36763	2930 
36765	2930 
36766	2930 
36767	2930 
36768	2930 
36769	2930 
36771	2930 
36772	2930 
36773	2930 
36774	2930 
36776	2930 
36777	2930 
36778	2930 
36779	2930 
36780	2930 
36782	2930 
36783	2930 
36784	2930 
36785	2930 
36787	2930 
36788	2930 
36789	2930 
36790	2930 
36791	2930 
36793	2930 
36794	2930 
36795	2930 
36796	2930 
36798	2930 
36799	2930 
36800	2930 
36801	2930 
36802	2930 
36804	2930 
36805	2930 
36806	2930 
36807	2930 
36808	2930 
36810	2930 
36811	2930 
36812	2930 
36813	2930 
36815	2930 
36816	2930 
36817	2930 
36818	2930 
36819	2930 
36821	2930 
36822	2930 
36823	2930 
36824	2930 
36826	2930 
36827	2930 
36828	2930 
36829	2930 
36830	2930 
36832	2930 
36833	2930 
36834	2930 
36835	2930 
36837	2930 
36838	2930 
36839	2930 
36840	2930 
36841	2930 
36843	2930 
36844	2930 
36845	2930 
36846	2930 
36847	2930 
36849	2930 
36850	2930 
36851	2930 
36852	2930 
36854	2930 
36855	2930 
36856	2930 
36857	2930 
36858	2930 
36860	2930 
36861	2930 
36862	2930 
36863	2930 
36865	2930 
36866	2930 
36867	2930 
36868	2930 
36869	2930 
36871	2930 
36872	2930 
36873	2930 
36874	2930 
36876	2930 
36877	2930 
36878	2930 
36879	2930 
36880	2930 
36882	2930 
36883	2930 
36884	2930 
36885	2930 
36886	2930 
36888	2930 
36889	2930 
36890	2930 
36891	2930 
36893	2930 
36894	2930 
36895	2930 
36896	2930 
36897	2930 
36899	2930 
36900	2930 
36901	2930 
36902	2930 
36904	2930 
36905	2930 
36906	2930 
36907	2930 
36908	2930 
36910	2930 
36911	2930 
36912	2930 
36913	2930 
36915	2930 
36916	2930 
36917	2930 
36918	2930 
36919	2930 
36921	2930 
36922	2930 
36923	2930 
36924	2930 
36925	2930 
36927	2930 
36928	2930 
36929	2930 
36930	2930 
36932	2930 
36933	2930 
36934	2930 
36935	2930 
36936	2930 
36938	2930 
36939	2930 
36940	2930 
36941	2930 
36943	2930 
36944	2930 
36945	2930 
36946	2930 
36947	2930 
36949	2930 
36950	2930 
36951	2930 
36952	2930 
36953	2930 
36955	2930 
36956	2930 
36957	2930 
36958	2930 
36960	2930 
36961	2930 
36962	2930 
36963	2930 
36964	2930 
36966	2930 
36967	2930 
36968	2930 
36969	2930 
36971	2930 
36972	2930 
36973	2930 
36974	2930 
36975	2930 
36977	2930 
36978	2930 
36979	2930 
36980	2930 
36982	2930 
36983	2930 
36984	2930 
36985	2930 
36986	2930 
36988	2930 
36989	2930 
36990	2930 
36991	2930 
36993	2930 
36994	2930 
36995	2930 
36996	2930 
36997	2930 
36999	2930 
37000	2930 
37001	2930 
37002	2930 
37003	2930 
37005	2930 
37006	2930 
37007	2930 
37008	2930 
37010	2930 
37011	2930 
37012	2930 
37013	2930 
37014	2930 
37016	2930 
37017	2930 
37018	2930 
37019	2930 
37021	2930 
37022	2930 
37023	2930 
37024	2930 
37025	2930 
37027	2930 
37028	2930 
37029	2930 
37030	2930 
37032	2930 
37033	2930 
37034	2930 
37035	2930 
37036	2930 
37038	2930 
37039	2930 
37040	2930 
37041	2930 
37042	2930 
37044	2930 
37045	2930 
37046	2930 
37047	2930 
37049	2930 
37050	2930 
37051	2930 
37052	2930 
37053	2930 
37055	2930 
37056	2930 
37057	2930 
37058	2930 
37060	2930 
37061	2930 
37062	2930 
37063	2930 
37064	2930 
37066	2930 
37067	2930 
37068	2930 
37069	2930 
37071	2930 
37072	2930 
37073	2930 
37074	2930 
37075	2930 
37077	2930 
37078	2930 
37079	2930 
37080	2930 
37081	2930 
37083	2930 
37084	2930 
37085	2930 
37086	2930 
37088	2930 
37089	2930 
37090	2930 
37091	2930 
37092	2930 
37094	2930 
37095	2930 
37096	2930 
37097	2930 
37099	2930 
37100	2930 
37101	2930 
37102	2930 
37103	2930 
37105	2930 
37106	2930 
37107	2930 
37108	2930 
37110	2930 
37111	2930 
37112	2930 
37113	2930 
37114	2930 
37116	2930 
37117	2930 
37118	2930 
37119	2930 
37121	2930 
37122	2930 
37123	2930 
37124	2930 
37125	2930 
37127	2930 
37128	2930 
37129	2930 
37130	2930 
37131	2930 
37133	2930 
37134	2930 
37135	2930 
37136	2930 
37138	2930 
37139	2930 
37140	2930 
37141	2930 
37142	2930 
37144	2930 
37145	2930 
37146	2930 
37147	2930 
37149	2930 
37150	2930 
37151	2930 
37152	2930 
37153	2930 
37155	2930 
37156	2930 
37157	2930 
37158	2930 
37160	2930 
37161	2930 
37162	2930 
37163	2930 
37164	2930 
37166	2930 
37167	2930 
37168	2930 
37169	2930 
37171	2930 
37172	2930 
37173	2930 
37174	2930 
37175	2930 
37177	2930 
37178	2930 
37179	2930 
37180	2930 
37182	2930 
37183	2930 
37184	2930 
37185	2930 
37186	2930 
37188	2930 
37189	2930 
37190	2930 
37191	2930 
37192	2930 
37194	2930 
37195	2930 
37196	2930 
37197	2930 
37199	2930 
37200	2930 
37201	2930 
37202	2930 
37203	2930 
37205	2930 
37206	2930 
37207	2930 
37208	2930 
37210	2930 
37211	2930 
37212	2930 
37213	2930 
37214	2930 
37216	2930 
37217	2930 
37218	2930 
37219	2930 
37221	2930 
37222	2930 
37223	2930 
37224	2930 
37225	2930 
37227	2930 
37228	2930 
37229	2930 
37230	2930 
37232	2930 
37233	2930 
37234	2930 
37235	2930 
37236	2930 
37238	2930 
37239	2930 
37240	2930 
37241	2930 
37242	2930 
37244	2930 
37245	2930 
37246	2930 
37247	2930 
37249	2930 
37250	2930 
37251	2930 
37252	2930 
37253	2930 
37255	2930 
37256	2930 
37257	2930 
37258	2930 
37260	2930 
37261	2930 
37262	2930 
37263	2930 
37264	2930 
37266	2930 
37267	2930 
37268	2930 
37269	2930 
37271	2930 
37272	2930 
37273	2930 
37274	2930 
37275	2930 
37277	2930 
37278	2930 
37279	2930 
37280	2930 
37281	2930 
37283	2930 
37284	2930 
37285	2930 
37286	2930 
37288	2930 
37289	2930 
37290	2930 
37291	2930 
37292	2930 
37294	2930 
37295	2930 
37296	2930 
37297	2930 
37299	2930 
37300	2930 
37301	2930 
37302	2930 
37303	2930 
37305	2930 
37306	2930 
37307	2930 
37308	2930 
37310	2930 
37311	2930 
37312	2930 
37313	2930 
37314	2930 
37316	2930 
37317	2930 
37318	2930 
37319	2930 
37320	2930 
37322	2930 
37323	2930 
37324	2930 
37325	2930 
37327	2930 
37328	2930 
37329	2930 
37330	2930 
37331	2930 
37333	2930 
37334	2930 
37335	2930 
37336	2930 
37338	2930 
37339	2930 
37340	2930 
37341	2930 
37342	2930 
37344	2930 
37345	2930 
37346	2930 
37347	2930 
37349	2930 
37350	2930 
37351	2930 
37352	2930 
37353	2930 
37355	2930 
37356	2930 
37357	2930 
37358	2930 
37359	2930 
37361	2930 
37362	2930 
37363	2930 
37364	2930 
37366	2930 
37367	2930 
37368	2930 
37369	2930 
37370	2930 
37372	2930 
37373	2930 
37374	2930 
37375	2930 
37377	2930 
37378	2930 
37379	2930 
37380	2930 
37381	2930 
37383	2930 
37384	2931 
37385	2931 
37386	2930 
37388	2931 
37389	2931 
37390	2930 
37391	2930 
37392	2931 
37394	2931 
37395	2930 
37396	2931 
37397	2930 
37398	2931 
37400	2931 
37401	2931 
37402	2931 
37403	2931 
37405	2931 
37406	2931 
37407	2931 
37408	2931 
37409	2931 
37411	2932 
37412	2931 
37413	2931 
37414	2931 
37416	2931 
37417	2932 
37418	2931 
37419	2931 
37420	2931 
37422	2932 
37423	2932 
37424	2932 
37425	2932 
37427	2932 
37428	2931 
37429	2932 
37430	2932 
37431	2932 
37433	2932 
37434	2932 
37435	2932 
37436	2931 
37437	2932 
37439	2932 
37440	2932 
37441	2932 
37442	2932 
37444	2932 
37445	2932 
37446	2932 
37447	2932 
37448	2931 
37450	2932 
37451	2932 
37452	2932 
37453	2932 
37455	2932 
37456	2932 
37457	2931 
37458	2932 
37459	2932 
37461	2932 
37462	2931 
37463	2932 
37464	2932 
37466	2932 
37467	2932 
37468	2932 
37469	2932 
37470	2932 
37472	2932 
37473	2932 
37474	2932 
37475	2931 
37476	2931 
37478	2931 
37479	2931 
37480	2931 
37481	2931 
37483	2931 
37484	2930 
37485	2930 
37486	2930 
37487	2930 
37489	2930 
37490	2930 
37491	2929 
37492	2929 
37494	2929 
37495	2929 
37496	2929 
37497	2929 
37498	2928 
37500	2928 
37501	2928 
37502	2928 
37503	2927 
37505	2927 
37506	2927 
37507	2927 
37508	2926 
37509	2926 
37511	2926 
37512	2925 
37513	2925 
37514	2924 
37516	2924 
37517	2923 
37518	2923 
37519	2923 
37520	2922 
37522	2922 
37523	2921 
37524	2921 
37525	2920 
37526	2920 
37528	2920 
37529	2919 
37530	2917 
37531	2917 
37533	2917 
37534	2917 
37535	2916 
37536	2915 
37537	2914 
37539	2914 
37540	2913 
37541	2912 
37542	2911 
37544	2911 
37545	2910 
37546	2909 
37547	2908 
37548	2907 
37550	2906 
37551	2905 
37552	2905 
37553	2903 
37555	2902 
37556	2902 
37557	2901 
37558	2899 
37559	2899 
37561	2897 
37562	2896 
37563	2895 
37564	2893 
37566	2892 
37567	2891 
37568	2890 
37569	2888 
37570	2887 
37572	2885 
37573	2884 
37574	2882 
37575	2880 
37576	2878 
37578	2876 
37579	2875 
37580	2873 
37581	2871 
37583	2869 
37584	2868 
37585	2866 
37586	2864 
37587	2862 
37589	2861 
37590	2859 
37591	2857 
37592	2855 
37594	2853 
37595	2851 
37596	2850 
37597	2847 
37598	2845 
37600	2844 
37601	2842 
37602	2840 
37603	2837 
37604	2835 
37606	2833 
37607	2831 
37608	2827 
37609	2825 
37611	2824 
37612	2822 
37613	2820 
37614	2816 
37615	2814 
37617	2812 
37618	2810 
37619	2808 
37620	2803 
37622	2802 
37623	2799 
37624	2797 
37625	2793 
37626	2791 
37628	2788 
37629	2787 
37630	2784 
37631	2780 
37632	2777 
37634	2775 
37635	2773 
37636	2769 
37637	2766 
37639	2764 
37640	2762 
37641	2759 
37642	2755 
37643	2752 
37645	2750 
37646	2748 
37647	2746 
37648	2742 
37650	2740 
37651	2737 
37652	2735 
37653	2730 
37654	2727 
37656	2724 
37657	2722 
37658	2720 
37659	2715 
37660	2712 
37662	2710 
37663	2707 
37664	2702 
37665	2700 
37667	2697 
37668	2694 
37669	2691 
37670	2685 
37671	2682 
37673	2680 
37674	2677 
37675	2674 
37676	2669 
37677	2667 
37679	2664 
37680	2661 
37681	2656 
37682	2653 
37684	2650 
37685	2647 
37686	2644 
37687	2638 
37688	2636 
37690	2632 
37691	2630 
37692	2624 
37693	2621 
37695	2618 
37696	2616 
37697	2613 
37698	2607 
37699	2604 
37701	2601 
37702	2598 
37703	2595 
37704	2589 
37705	2587 
37707	2584 
37708	2581 
37709	2576 
37710	2573 
37712	2569 
37713	2567 
37714	2564 
37715	2558 
37716	2555 
37718	2551 
37719	2548 
37720	2546 
37721	2539 
37722	2536 
37724	2533 
37725	2530 
37726	2524 
37727	2521 
37729	2517 
37730	2514 
37731	2511 
37732	2504 
37733	2501 
37735	2498 
37736	2495 
37737	2489 
37738	2486 
37740	2483 
37741	2480 
37742	2477 
37743	2471 
37744	2468 
37746	2464 
37747	2461 
37748	2458 
37749	2452 
37750	2448 
37752	2445 
37753	2442 
37754	2435 
37755	2433 
37757	2427 
37758	2425 
37759	2422 
37760	2416 
37761	2413 
37763	2409 
37764	2406 
37765	2404 
37766	2398 
37767	2395 
37769	2392 
37770	2389 
37771	2383 
37772	2380 
37774	2377 
37775	2374 
37776	2371 
37777	2365 
37778	2361 
37780	2359 
37781	2355 
37782	2352 
37783	2346 
37784	2342 
37786	2340 
37787	2337 
37788	2331 
37789	2328 
37791	2325 
37792	2322 
37793	2319 
37794	2313 
37795	2310 
37797	2307 
37798	2305 
37799	2302 
37800	2296 
37801	2293 
37803	2290 
37804	2287 
37805	2281 
37806	2278 
37808	2275 
37809	2272 
37810	2269 
37811	2264 
37812	2261 
37814	2257 
37815	2255 
37816	2252 
37817	2246 
37818	2243 
37820	2240 
37821	2237 
37822	2234 
37823	2228 
37824	2225 
37826	2221 
37827	2219 
37828	2212 
37829	2209 
37831	2206 
37832	2203 
37833	2200 
37834	2194 
37835	2191 
37837	2187 
37838	2185 
37839	2181 
37840	2175 
37841	2172 
37843	2169 
37844	2166 
37845	2163 
37846	2157 
37847	2153 
37849	2150 
37850	2146 
37851	2140 
37852	2137 
37854	2134 
37855	2130 
37856	2127 
37857	2121 
37858	2117 
37860	2114 
37861	2110 
37862	2107 
37863	2100 
37864	2097 
37866	2094 
37867	2092 
37868	2089 
37869	2084 
37870	2081 
37872	2079 
37873	2076 
37874	2072 
37875	2069 
37877	2067 
37878	2064 
37879	2062 
37880	2056 
37881	2053 
37883	2050 
37884	2047 
37885	2044 
37886	2039 
37887	2037 
37889	2034 
37890	2032 
37891	2029 
37892	2024 
37893	2021 
37895	2018 
37896	2016 
37897	2009 
37898	2007 
37900	2004 
37901	2001 
37902	1999 
37903	1993 
37904	1991 
37906	1988 
37907	1986 
37908	1983 
37909	1979 
37910	1976 
37912	1974 
37913	1971 
37914	1969 
37915	1965 
37916	1963 
37918	1960 
37919	1958 
37920	1956 
37921	1952 
37922	1950 
37924	1948 
37925	1945 
37926	1942 
37927	1939 
37929	1938 
37930	1936 
37931	1933 
37932	1929 
37933	1928 
37935	1925 
37936	1923 
37937	1921 
37938	1917 
37939	1915 
37941	1913 
37942	1910 
37943	1909 
37944	1905 
37945	1902 
37947	1901 
37948	1899 
37949	1896 
37950	1893 
37951	1890 
37953	1888 
37954	1886 
37955	1882 
37956	1881 
37958	1879 
37959	1876 
37960	1874 
37961	1871 
37962	1869 
37964	1867 
37965	1865 
37966	1863 
37967	1860 
37968	1858 
37970	1857 
37971	1855 
37972	1853 
37973	1850 
37974	1848 
37976	1846 
37977	1844 
37978	1843 
37979	1839 
37980	1838 
37982	1836 
37983	1835 
37984	1833 
37985	1830 
37986	1829 
37988	1827 
37989	1826 
37990	1823 
37991	1821 
37993	1820 
37994	1818 
37995	1817 
37996	1813 
37997	1812 
37999	1810 
38000	1809 
38001	1807 
38002	1803 
38003	1803 
38005	1801 
38006	1800 
38007	1798 
38008	1795 
38009	1794 
38011	1793 
38012	1792 
38013	1791 
38014	1789 
38015	1787 
38017	1786 
38018	1785 
38019	1783 
38020	1781 
38021	1779 
38023	1778 
38024	1776 
38025	1776 
38026	1773 
38027	1772 
38029	1771 
38030	1770 
38031	1768 
38032	1766 
38033	1766 
38035	1764 
38036	1764 
38037	1762 
38038	1761 
38040	1760 
38041	1759 
38042	1758 
38043	1756 
38044	1755 
38046	1754 
38047	1753 
38048	1753 
38049	1751 
38050	1750 
38052	1749 
38053	1748 
38054	1748 
38055	1746 
38056	1745 
38058	1744 
38059	1744 
38060	1743 
38061	1741 
38062	1740 
38064	1740 
38065	1740 
38066	1739 
38067	1738 
38068	1737 
38070	1736 
38071	1736 
38072	1735 
38073	1734 
38074	1734 
38076	1734 
38077	1733 
38078	1732 
38079	1731 
38080	1731 
38082	1731 
38083	1730 
38084	1729 
38085	1728 
38087	1728 
38088	1727 
38089	1727 
38090	1726 
38091	1726 
38093	1725 
38094	1725 
38095	1724 
38096	1724 
38097	1723 
38099	1723 
38100	1723 
38101	1722 
38102	1722 
38103	1721 
38105	1721 
38106	1721 
38107	1720 
38108	1720 
38109	1720 
38111	1719 
38112	1719 
38113	1719 
38114	1719 
38115	1718 
38117	1718 
38118	1719 
38119	1718 
38120	1718 
38121	1718 
38123	1718 
38124	1718 
38125	1718 
38126	1718 
38127	1717 
38129	1718 
38130	1718 
38131	1718 
38132	1718 
38133	1718 
38135	1718 
38136	1718 
38137	1718 
38138	1718 
38139	1718 
38141	1718 
38142	1719 
38143	1719 
38144	1720 
38145	1720 
38147	1720 
38148	1720 
38149	1721 
38150	1722 
38152	1722 
38153	1722 
38154	1723 
38155	1723 
38156	1723 
38158	1724 
38159	1724 
38160	1724 
38161	1725 
38162	1725 
38164	1725 
38165	1726 
38166	1725 
38167	1726 
38168	1726 
38170	1726 
38171	1727 
38172	1727 
38173	1728 
38174	1728 
38176	1729 
38177	1729 
38178	1729 
38179	1730 
38180	1731 
38182	1731 
38183	1731 
38184	1732 
38185	1732 
38186	1733 
38188	1733 
38189	1734 
38190	1734 
38191	1735 
38193	1735 
38194	1736 
38195	1736 
38196	1737 
38197	1738 
38199	1739 
38200	1739 
38201	1740 
38202	1741 
38203	1741 
38205	1742 
38206	1742 
38207	1743 
38208	1744 
38209	1745 
38211	1746 
38212	1746 
38213	1747 
38214	1748 
38215	1748 
38217	1749 
38218	1750 
38219	1750 
38220	1752 
38221	1753 
38223	1753 
38224	1754 
38225	1755 
38226	1757 
38227	1757 
38229	1758 
38230	1759 
38231	1760 
38232	1761 
38233	1762 
38235	1763 
38236	1764 
38237	1765 
38238	1766 
38239	1767 
38241	1768 
38242	1769 
38243	1770 
38244	1772 
38245	1772 
38247	1774 
38248	1775 
38249	1775 
38250	1777 
38251	1778 
38253	1779 
38254	1780 
38255	1782 
38256	1783 
38258	1784 
38259	1785 
38260	1786 
38261	1788 
38262	1788 
38264	1789 
38265	1790 
38266	1792 
38267	1792 
38268	1793 
38270	1795 
38271	1795 
38272	1796 
38273	1798 
38274	1800 
38276	1801 
38277	1802 
38278	1803 
38279	1805 
38280	1806 
38282	1807 
38283	1808 
38284	1809 
38285	1811 
38286	1812 
38288	1814 
38289	1815 
38290	1817 
38291	1818 
38292	1818 
38294	1820 
38295	1821 
38296	1823 
38297	1824 
38299	1825 
38300	1826 
38301	1827 
38302	1829 
38303	1830 
38305	1832 
38306	1832 
38307	1833 
38308	1836 
38309	1837 
38311	1838 
38312	1839 
38313	1840 
38314	1842 
38315	1843 
38317	1845 
38318	1846 
38319	1847 
38320	1849 
38321	1851 
38323	1852 
38324	1853 
38325	1853 
38326	1856 
38327	1857 
38329	1857 
38330	1857 
38331	1859 
38332	1860 
38334	1861 
38335	1862 
38336	1863 
38337	1865 
38338	1866 
38340	1867 
38341	1868 
38342	1869 
38343	1871 
38344	1872 
38346	1873 
38347	1874 
38348	1874 
38349	1876 
38350	1877 
38352	1879 
38353	1880 
38354	1881 
38355	1883 
38356	1884 
38358	1885 
38359	1887 
38360	1888 
38361	1889 
38362	1890 
38364	1892 
38365	1893 
38366	1895 
38367	1896 
38368	1897 
38370	1899 
38371	1900 
38372	1902 
38373	1902 
38375	1904 
38376	1906 
38377	1907 
38378	1909 
38379	1910 
38381	1911 
38382	1912 
38383	1913 
38384	1915 
38385	1916 
38387	1917 
38388	1918 
38389	1920 
38390	1922 
38391	1923 
38393	1924 
38394	1925 
38395	1926 
38396	1928 
38397	1930 
38399	1931 
38400	1931 
38401	1932 
38402	1935 
38403	1936 
38405	1937 
38406	1938 
38407	1939 
38408	1941 
38409	1943 
38411	1943 
38412	1945 
38413	1947 
38414	1948 
38415	1949 
38417	1950 
38418	1952 
38419	1953 
38420	1955 
38422	1955 
38423	1956 
38424	1958 
38425	1960 
38426	1960 
38428	1962 
38429	1963 
38430	1964 
38431	1967 
38432	1967 
38434	1969 
38435	1970 
38436	1971 
38437	1973 
38438	1974 
38440	1976 
38441	1976 
38442	1979 
38443	1980 
38445	1981 
38446	1982 
38447	1983 
38448	1985 
38449	1986 
38451	1987 
38452	1988 
38453	1989 
38454	1991 
38455	1992 
38457	1994 
38458	1994 
38459	1995 
38460	1997 
38461	1998 
38463	2000 
38464	2001 
38465	2003 
38466	2003 
38468	2005 
38469	2006 
38470	2007 
38471	2008 
38472	2010 
38474	2011 
38475	2012 
38476	2013 
38477	2015 
38478	2016 
38480	2017 
38481	2017 
38482	2019 
38483	2020 
38484	2021 
38486	2022 
38487	2023 
38488	2024 
38489	2025 
38491	2026 
38492	2028 
38493	2028 
38494	2030 
38495	2030 
38497	2032 
38498	2032 
38499	2033 
38500	2035 
38501	2036 
38503	2036 
38504	2037 
38505	2038 
38506	2039 
38507	2040 
38509	2042 
38510	2042 
38511	2043 
38512	2044 
38514	2045 
38515	2045 
38516	2046 
38517	2048 
38518	2049 
38520	2050 
38521	2051 
38522	2052 
38523	2053 
38524	2054 
38526	2054 
38527	2055 
38528	2056 
38529	2058 
38530	2058 
38532	2059 
38533	2060 
38534	2060 
38535	2062 
38536	2062 
38538	2063 
38539	2064 
38540	2065 
38541	2065 
38543	2066 
38544	2067 
38545	2067 
38546	2069 
38547	2070 
38549	2070 
38550	2071 
38551	2071 
38552	2072 
38553	2073 
38555	2073 
38556	2074 
38557	2074 
38558	2076 
38559	2076 
38561	2077 
38562	2077 
38563	2078 
38564	2079 
38566	2079 
38567	2079 
38568	2080 
38569	2080 
38570	2081 
38572	2081 
38573	2082 
38574	2082 
38575	2083 
38576	2084 
38578	2084 
38579	2084 
38580	2084 
38581	2086 
38582	2086 
38584	2086 
38585	2086 
38586	2087 
38587	2087 
38589	2088 
38590	2088 
38591	2089 
38592	2090 
38593	2090 
38595	2090 
38596	2090 
38597	2091 
38598	2092 
38599	2092 
38601	2093 
38602	2093 
38603	2093 
38604	2094 
38605	2094 
38607	2095 
38608	2095 
38609	2095 
38610	2096 
38611	2096 
38613	2096 
38614	2096 
38615	2097 
38616	2097 
38618	2097 
38619	2098 
38620	2098 
38621	2098 
38622	2098 
38624	2098 
38625	2098 
38626	2098 
38627	2099 
38628	2099 
38630	2099 
38631	2099 
38632	2099 
38633	2099 
38634	2100 
38636	2100 
38637	2100 
38638	2100 
38639	2100 
38640	2100 
38642	2100 
38643	2100 
38644	2100 
38645	2100 
38647	2100 
38648	2101 
38649	2101 
38650	2101 
38651	2101 
38653	2101 
38654	2101 
38655	2101 
38656	2101 
38657	2101 
38659	2101 
38660	2101 
38661	2102 
38662	2101 
38663	2102 
38665	2101 
38666	2101 
38667	2101 
38668	2101 
38670	2101 
38671	2101 
38672	2101 
38673	2102 
38674	2101 
38676	2102 
38677	2102 
38678	2101 
38679	2102 
38680	2102 
38682	2102 
38683	2101 
38684	2101 
38685	2102 
38686	2102 
38688	2101 
38689	2101 
38690	2101 
38691	2102 
38693	2101 
38694	2101 
38695	2102 
38696	2102 
38697	2102 
38699	2102 
38700	2101 
38701	2101 
38702	2102 
38703	2101 
38705	2101 
38706	2101 
38707	2101 
38708	2101 
38709	2101 
38711	2101 
38712	2100 
38713	2101 
38714	2100 
38716	2100 
38717	2100 
38718	2100 
38719	2100 
38720	2099 
38722	2099 
38723	2099 
38724	2099 
38725	2098 
38726	2098 
38728	2097 
38729	2097 
38730	2097 
38731	2096 
38732	2096 
38734	2096 
38735	2095 
38736	2095 
38737	2094 
38739	2094 
38740	2093 
38741	2093 
38742	2093 
38743	2092 
38745	2092 
38746	2091 
38747	2092 
38748	2091 
38749	2091 
38751	2090 
38752	2090 
38753	2090 
38754	2090 
38755	2090 
38757	2090 
38758	2090 
38759	2089 
38760	2089 
38761	2088 
38763	2088 
38764	2088 
38765	2088 
38766	2088 
38768	2088 
38769	2088 
38770	2087 
38771	2087 
38772	2087 
38774	2087 
38775	2086 
38776	2086 
38777	2086 
38778	2086 
38780	2086 
38781	2086 
38782	2086 
38783	2085 
38784	2085 
38786	2085 
38787	2085 
38788	2084 
38789	2084 
38791	2084 
38792	2084 
38793	2083 
38794	2083 
38795	2083 
38797	2082 
38798	2082 
38799	2082 
38800	2081 
38801	2081 
38803	2081 
38804	2080 
38805	2080 
38806	2079 
38807	2079 
38809	2079 
38810	2079 
38811	2078 
38812	2077 
38813	2077 
38815	2077 
38816	2076 
38817	2076 
38818	2075 
38820	2075 
38821	2075 
38822	2074 
38823	2073 
38824	2073 
38826	2072 
38827	2072 
38828	2072 
38829	2071 
38830	2071 
38832	2071 
38833	2070 
38834	2070 
38835	2068 
38836	2068 
38838	2067 
38839	2066 
38840	2066 
38841	2065 
38842	2065 
38844	2065 
38845	2064 
38846	2063 
38847	2062 
38849	2062 
38850	2061 
38851	2061 
38852	2059 
38853	2059 
38855	2058 
38856	2058 
38857	2057 
38858	2056 
38859	2055 
38861	2055 
38862	2054 
38863	2054 
38864	2052 
38865	2052 
38867	2051 
38868	2051 
38869	2050 
38870	2050 
38872	2050 
38873	2049 
38874	2048 
38875	2048 
38876	2047 
38878	2047 
38879	2046 
38880	2046 
38881	2045 
38882	2044 
38884	2044 
38885	2044 
38886	2043 
38887	2042 
38888	2042 
38890	2041 
38891	2041 
38892	2040 
38893	2039 
38894	2039 
38896	2038 
38897	2038 
38898	2037 
38899	2037 
38901	2036 
38902	2036 
38903	2035 
38904	2034 
38905	2034 
38907	2033 
38908	2033 
38909	2032 
38910	2031 
38911	2030 
38913	2030 
38914	2030 
38915	2029 
38916	2028 
