5825	2317 
5826	2316 
5827	2316 
5828	2316 
5830	2316 
5831	2316 
5832	2317 
5833	2317 
5834	2316 
5836	2316 
5837	2317 
5838	2316 
5839	2317 
5840	2317 
5842	2317 
5843	2317 
5844	2317 
5845	2317 
5847	2316 
5848	2317 
5849	2317 
5850	2316 
5851	2317 
5853	2316 
5854	2317 
5855	2317 
5856	2317 
5857	2317 
5859	2317 
5860	2316 
5861	2316 
5862	2317 
5863	2317 
5865	2317 
5866	2317 
5867	2317 
5868	2317 
5870	2317 
5871	2317 
5872	2317 
5873	2317 
5874	2317 
5876	2316 
5877	2317 
5878	2316 
5879	2317 
5880	2317 
5882	2317 
5883	2317 
5884	2317 
5885	2316 
5886	2317 
5888	2317 
5889	2317 
5890	2317 
5891	2317 
5893	2317 
5894	2316 
5895	2317 
5896	2317 
5897	2316 
5899	2317 
5900	2317 
5901	2317 
5902	2317 
5903	2317 
5905	2317 
5906	2317 
5907	2317 
5908	2316 
5909	2317 
5911	2317 
5912	2317 
5913	2317 
5914	2317 
5916	2317 
5917	2317 
5918	2316 
5919	2316 
5920	2317 
5922	2317 
5923	2317 
5924	2317 
5925	2317 
5926	2317 
5928	2316 
5929	2316 
5930	2316 
5931	2316 
5932	2317 
5934	2316 
5935	2317 
5936	2316 
5937	2317 
5938	2316 
5940	2316 
5941	2317 
5942	2317 
5943	2316 
5945	2317 
5946	2316 
5947	2316 
5948	2317 
5949	2316 
5951	2316 
5952	2316 
5953	2316 
5954	2316 
5955	2316 
5957	2316 
5958	2316 
5959	2316 
5960	2316 
5962	2316 
5963	2316 
5964	2316 
5965	2316 
5966	2316 
5968	2316 
5969	2316 
5970	2316 
5971	2316 
5972	2316 
5974	2316 
5975	2316 
5976	2316 
5977	2316 
5978	2317 
5980	2316 
5981	2316 
5982	2316 
5983	2316 
5984	2316 
5986	2316 
5987	2316 
5988	2317 
5989	2316 
5991	2316 
5992	2316 
5993	2316 
5994	2316 
5995	2316 
5997	2316 
5998	2316 
5999	2316 
6000	2316 
6001	2316 
6003	2316 
6004	2316 
6005	2316 
6006	2316 
6007	2316 
6009	2316 
6010	2316 
6011	2316 
6012	2316 
6014	2316 
6015	2316 
6016	2317 
6017	2316 
6018	2316 
6020	2316 
6021	2316 
6022	2317 
6023	2316 
6024	2317 
6026	2317 
6027	2316 
6028	2317 
6029	2316 
6030	2316 
6032	2316 
6033	2317 
6034	2317 
6035	2316 
6037	2317 
6038	2316 
6039	2317 
6040	2317 
6041	2317 
6043	2317 
6044	2317 
6045	2317 
6046	2317 
6047	2317 
6049	2317 
6050	2317 
6051	2317 
6052	2317 
6053	2317 
6055	2317 
6056	2317 
6057	2317 
6058	2317 
6060	2317 
6061	2317 
6062	2317 
6063	2317 
6064	2317 
6066	2317 
6067	2317 
6068	2317 
6069	2317 
6070	2317 
6072	2317 
6073	2317 
6074	2317 
6075	2317 
6076	2318 
6078	2317 
6079	2317 
6080	2318 
6081	2317 
6083	2318 
6084	2318 
6085	2317 
6086	2318 
6087	2318 
6089	2318 
6090	2318 
6091	2318 
6092	2318 
6093	2318 
6095	2318 
6096	2318 
6097	2318 
6098	2318 
6100	2318 
6101	2318 
6102	2318 
6103	2318 
6104	2318 
6106	2318 
6107	2319 
6108	2318 
6109	2319 
6110	2318 
6112	2319 
6113	2319 
6114	2319 
6115	2319 
6116	2319 
6118	2319 
6119	2319 
6120	2319 
6121	2319 
6122	2319 
6124	2319 
6125	2319 
6126	2319 
6127	2319 
6129	2319 
6130	2319 
6131	2319 
6132	2319 
6133	2319 
6135	2319 
6136	2319 
6137	2319 
6138	2319 
6139	2319 
6141	2319 
6142	2320 
6143	2319 
6144	2320 
6145	2319 
6147	2319 
6148	2320 
6149	2320 
6150	2319 
6152	2319 
6153	2320 
6154	2320 
6155	2320 
6156	2320 
6158	2320 
6159	2320 
6160	2320 
6161	2320 
6162	2320 
6164	2320 
6165	2320 
6166	2320 
6167	2320 
6168	2320 
6170	2321 
6171	2320 
6172	2320 
6173	2320 
6175	2321 
6176	2321 
6177	2321 
6178	2321 
6179	2321 
6181	2320 
6182	2321 
6183	2321 
6184	2321 
6185	2321 
6187	2321 
6188	2321 
6189	2321 
6190	2321 
6191	2321 
6193	2321 
6194	2321 
6195	2321 
6196	2321 
6198	2321 
6199	2321 
6200	2321 
6201	2321 
6202	2321 
6204	2321 
6205	2321 
6206	2321 
6207	2321 
6208	2321 
6210	2321 
6211	2321 
6212	2321 
6213	2321 
6214	2322 
6216	2321 
6217	2322 
6218	2321 
6219	2321 
6221	2322 
6222	2321 
6223	2321 
6224	2321 
6225	2321 
6227	2322 
6228	2322 
6229	2322 
6230	2322 
6231	2322 
6233	2322 
6234	2322 
6235	2322 
6236	2322 
6237	2322 
6239	2322 
6240	2321 
6241	2322 
6242	2322 
6244	2322 
6245	2321 
6246	2322 
6247	2322 
6248	2322 
6250	2322 
6251	2322 
6252	2322 
6253	2322 
6254	2322 
6256	2322 
6257	2322 
6258	2322 
6259	2322 
6260	2322 
6262	2322 
6263	2322 
6264	2322 
6265	2322 
6267	2322 
6268	2322 
6269	2322 
6270	2322 
6271	2322 
6273	2322 
6274	2322 
6275	2322 
6276	2322 
6277	2322 
6279	2322 
6280	2322 
6281	2322 
6282	2322 
6283	2322 
6285	2321 
6286	2322 
6287	2322 
6288	2322 
6290	2321 
6291	2322 
6292	2322 
6293	2322 
6294	2322 
6296	2322 
6297	2322 
6298	2322 
6299	2322 
6300	2322 
6302	2322 
6303	2322 
6304	2322 
6305	2322 
6307	2322 
6308	2322 
6309	2322 
6310	2322 
6311	2321 
6313	2322 
6314	2322 
6315	2322 
6316	2322 
6317	2322 
6319	2322 
6320	2322 
6321	2322 
6322	2322 
6323	2322 
6325	2322 
6326	2322 
6327	2322 
6328	2322 
6330	2322 
6331	2322 
6332	2322 
6333	2322 
6334	2322 
6336	2322 
6337	2322 
6338	2322 
6339	2322 
6340	2322 
6342	2322 
6343	2322 
6344	2322 
6345	2322 
6346	2322 
6348	2322 
6349	2322 
6350	2322 
6351	2322 
6353	2322 
6354	2322 
6355	2322 
6356	2322 
6357	2322 
6359	2322 
6360	2322 
6361	2322 
6362	2322 
6363	2322 
6365	2322 
6366	2322 
6367	2322 
6368	2322 
6369	2322 
6371	2322 
6372	2323 
6373	2322 
6374	2322 
6376	2322 
6377	2322 
6378	2322 
6379	2322 
6380	2322 
6382	2322 
6383	2322 
6384	2322 
6385	2322 
6386	2322 
6388	2322 
6389	2322 
6390	2323 
6391	2322 
6392	2322 
6394	2322 
6395	2322 
6396	2322 
6397	2323 
6399	2322 
6400	2322 
6401	2322 
6402	2322 
6403	2322 
6405	2322 
6406	2323 
6407	2322 
6408	2323 
6409	2322 
6411	2322 
6412	2322 
6413	2322 
6414	2322 
6415	2322 
6417	2323 
6418	2323 
6419	2322 
6420	2322 
6422	2322 
6423	2322 
6424	2323 
6425	2322 
6426	2323 
6428	2323 
6429	2322 
6430	2322 
6431	2323 
6432	2322 
6434	2322 
6435	2322 
6436	2322 
6437	2322 
6438	2322 
6440	2323 
6441	2322 
6442	2323 
6443	2322 
6445	2322 
6446	2323 
6447	2322 
6448	2322 
6449	2322 
6451	2323 
6452	2322 
6453	2322 
6454	2323 
6455	2322 
6457	2322 
6458	2323 
6459	2323 
6460	2323 
6461	2323 
6463	2323 
6464	2322 
6465	2323 
6466	2322 
6468	2323 
6469	2323 
6470	2323 
6471	2323 
6472	2323 
6474	2323 
6475	2323 
6476	2323 
6477	2323 
6478	2323 
6480	2323 
6481	2322 
6482	2323 
6483	2323 
6484	2323 
6486	2322 
6487	2323 
6488	2323 
6489	2322 
6491	2323 
6492	2323 
6493	2323 
6494	2323 
6495	2323 
6497	2323 
6498	2323 
6499	2323 
6500	2323 
6501	2323 
6503	2323 
6504	2323 
6505	2323 
6506	2323 
6507	2323 
6509	2322 
6510	2322 
6511	2323 
6512	2323 
6514	2322 
6515	2323 
6516	2323 
6517	2323 
6518	2323 
6520	2322 
6521	2323 
6522	2323 
6523	2323 
6524	2323 
6526	2323 
6527	2323 
6528	2322 
6529	2323 
6530	2323 
6532	2323 
6533	2323 
6534	2323 
6535	2323 
6537	2323 
6538	2323 
6539	2323 
6540	2323 
6541	2322 
6543	2323 
6544	2323 
6545	2323 
6546	2323 
6547	2323 
6549	2323 
6550	2323 
6551	2323 
6552	2323 
6553	2322 
6555	2322 
6556	2323 
6557	2322 
6558	2323 
6559	2323 
6561	2322 
6562	2323 
6563	2323 
6564	2322 
6566	2323 
6567	2323 
6568	2323 
6569	2323 
6570	2323 
6572	2322 
6573	2322 
6574	2323 
6575	2322 
6576	2323 
6578	2323 
6579	2323 
6580	2322 
6581	2322 
6582	2323 
6584	2323 
6585	2323 
6586	2323 
6587	2323 
6589	2323 
6590	2323 
6591	2323 
6592	2323 
6593	2323 
6595	2323 
6596	2322 
6597	2323 
6598	2323 
6599	2322 
6601	2323 
6602	2322 
6603	2322 
6604	2323 
6605	2323 
6607	2322 
6608	2322 
6609	2322 
6610	2323 
6612	2323 
6613	2323 
6614	2322 
6615	2323 
6616	2322 
6618	2323 
6619	2323 
6620	2322 
6621	2322 
6622	2323 
6624	2323 
6625	2322 
6626	2322 
6627	2322 
6628	2322 
6630	2322 
6631	2322 
6632	2322 
6633	2322 
6634	2322 
6636	2321 
6637	2322 
6638	2322 
6639	2321 
6641	2321 
6642	2321 
6643	2321 
6644	2321 
6645	2321 
6647	2321 
6648	2321 
6649	2321 
6650	2321 
6651	2321 
6653	2321 
6654	2321 
6655	2321 
6656	2321 
6658	2321 
6659	2320 
6660	2320 
6661	2320 
6662	2320 
6664	2320 
6665	2319 
6666	2319 
6667	2319 
6668	2318 
6670	2319 
6671	2318 
6672	2318 
6673	2317 
6674	2317 
6676	2316 
6677	2316 
6678	2316 
6679	2316 
6681	2315 
6682	2314 
6683	2314 
6684	2313 
6685	2313 
6687	2313 
6688	2312 
6689	2312 
6690	2311 
6691	2311 
6693	2310 
6694	2310 
6695	2310 
6696	2309 
6697	2308 
6699	2307 
6700	2307 
6701	2306 
6702	2306 
6704	2305 
6705	2305 
6706	2304 
6707	2304 
6708	2303 
6710	2303 
6711	2302 
6712	2301 
6713	2301 
6714	2300 
6716	2299 
6717	2298 
6718	2297 
6719	2297 
6720	2297 
6722	2295 
6723	2295 
6724	2294 
6725	2294 
6727	2293 
6728	2292 
6729	2291 
6730	2290 
6731	2290 
6733	2289 
6734	2287 
6735	2287 
6736	2286 
6737	2285 
6739	2284 
6740	2283 
6741	2283 
6742	2282 
6743	2281 
6745	2280 
6746	2279 
6747	2278 
6748	2277 
6749	2276 
6751	2274 
6752	2274 
6753	2273 
6754	2272 
6756	2271 
6757	2269 
6758	2268 
6759	2267 
6760	2266 
6762	2266 
6763	2263 
6764	2262 
6765	2261 
6766	2260 
6768	2259 
6769	2257 
6770	2257 
6771	2255 
6772	2255 
6774	2252 
6775	2251 
6776	2250 
6777	2250 
6779	2248 
6780	2246 
6781	2246 
6782	2245 
6783	2243 
6785	2242 
6786	2241 
6787	2240 
6788	2240 
6789	2238 
6791	2236 
6792	2235 
6793	2234 
6794	2233 
6795	2232 
6797	2230 
6798	2228 
6799	2228 
6800	2226 
6802	2225 
6803	2223 
6804	2222 
6805	2221 
6806	2220 
6808	2218 
6809	2216 
6810	2214 
6811	2213 
6812	2212 
6814	2210 
6815	2208 
6816	2207 
6817	2206 
6818	2205 
6820	2203 
6821	2201 
6822	2200 
6823	2199 
6825	2198 
6826	2195 
6827	2193 
6828	2192 
6829	2191 
6831	2190 
6832	2187 
6833	2186 
6834	2184 
6835	2183 
6837	2182 
6838	2179 
6839	2177 
6840	2177 
6841	2175 
6843	2172 
6844	2171 
6845	2169 
6846	2168 
6847	2166 
6849	2164 
6850	2163 
6851	2161 
6852	2160 
6854	2158 
6855	2156 
6856	2155 
6857	2153 
6858	2152 
6860	2150 
6861	2147 
6862	2146 
6863	2145 
6864	2143 
6866	2141 
6867	2139 
6868	2137 
6869	2136 
6870	2134 
6872	2132 
6873	2130 
6874	2129 
6875	2127 
6876	2126 
6878	2123 
6879	2121 
6880	2120 
6881	2118 
6883	2117 
6884	2114 
6885	2113 
6886	2112 
6887	2109 
6889	2108 
6890	2105 
6891	2104 
6892	2102 
6893	2100 
6895	2099 
6896	2096 
6897	2095 
6898	2093 
6899	2091 
6901	2090 
6902	2087 
6903	2086 
6904	2084 
6905	2082 
6907	2079 
6908	2078 
6909	2076 
6910	2075 
6911	2073 
6913	2070 
6914	2069 
6915	2067 
6916	2066 
6917	2064 
6919	2061 
6920	2060 
6921	2058 
6922	2057 
6924	2055 
6925	2052 
6926	2050 
6927	2049 
6928	2048 
6930	2045 
6931	2043 
6932	2041 
6933	2039 
6934	2038 
6936	2036 
6937	2033 
6938	2032 
6939	2030 
6940	2029 
6942	2027 
6943	2024 
6944	2022 
6945	2021 
6946	2020 
6948	2018 
6949	2015 
6950	2014 
6951	2012 
6952	2011 
6954	2007 
6955	2006 
6956	2005 
6957	2003 
6958	2001 
6960	1998 
6961	1996 
6962	1995 
6963	1994 
6964	1992 
6966	1989 
6967	1988 
6968	1987 
6969	1985 
6971	1984 
6972	1981 
6973	1980 
6974	1978 
6975	1977 
6977	1976 
6978	1973 
6979	1971 
6980	1970 
6981	1968 
6983	1965 
6984	1963 
6985	1962 
6986	1960 
6987	1959 
6989	1956 
6990	1954 
6991	1953 
6992	1952 
6993	1950 
6995	1947 
6996	1946 
6997	1944 
6998	1943 
6999	1941 
7001	1938 
7002	1938 
7003	1936 
7004	1934 
7006	1933 
7007	1930 
7008	1929 
7009	1928 
7010	1926 
7012	1924 
7013	1922 
7014	1921 
7015	1919 
7016	1918 
7018	1917 
7019	1913 
7020	1912 
7021	1911 
7022	1909 
7024	1908 
7025	1906 
7026	1904 
7027	1903 
7028	1902 
7030	1900 
7031	1898 
7032	1896 
7033	1895 
7034	1894 
7036	1891 
7037	1890 
7038	1889 
7039	1888 
7040	1886 
7042	1883 
7043	1882 
7044	1881 
7045	1880 
7046	1879 
7048	1876 
7049	1875 
7050	1874 
7051	1873 
7052	1872 
7054	1869 
7055	1868 
7056	1867 
7057	1865 
7059	1864 
7060	1862 
7061	1861 
7062	1860 
7063	1858 
7065	1857 
7066	1855 
7067	1854 
7068	1852 
7069	1851 
7071	1850 
7072	1848 
7073	1847 
7074	1846 
7075	1845 
7077	1844 
7078	1841 
7079	1840 
7080	1839 
7081	1839 
7083	1838 
7084	1836 
7085	1834 
7086	1834 
7087	1832 
7089	1832 
7090	1829 
7091	1829 
7092	1828 
7093	1826 
7095	1826 
7096	1824 
7097	1823 
7098	1822 
7099	1821 
7101	1820 
7102	1818 
7103	1818 
7104	1817 
7105	1816 
7107	1815 
7108	1813 
7109	1812 
7110	1811 
7111	1810 
7113	1810 
7114	1808 
7115	1807 
7116	1807 
7117	1805 
7119	1805 
7120	1803 
7121	1802 
7122	1802 
7123	1800 
7125	1800 
7126	1798 
7127	1798 
7128	1797 
7129	1796 
7131	1795 
7132	1794 
7133	1793 
7134	1792 
7135	1792 
7137	1791 
7138	1790 
7139	1790 
7140	1789 
7141	1788 
7143	1787 
7144	1786 
7145	1786 
7146	1786 
7147	1785 
7149	1784 
7150	1783 
7151	1782 
7152	1782 
7153	1781 
7155	1781 
7156	1780 
7157	1779 
7158	1779 
7159	1778 
7161	1778 
7162	1777 
7163	1777 
7164	1776 
7165	1776 
7167	1776 
7168	1775 
7169	1774 
7170	1774 
7171	1774 
7173	1773 
7174	1773 
7175	1772 
7176	1772 
7177	1771 
7179	1771 
7180	1770 
7181	1770 
7182	1769 
7183	1769 
7185	1769 
7186	1768 
7187	1768 
7188	1768 
7189	1768 
7191	1767 
7192	1767 
7193	1767 
7194	1766 
7195	1766 
7197	1766 
7198	1765 
7199	1765 
7200	1765 
7201	1765 
7203	1765 
7204	1765 
7205	1765 
7206	1765 
7207	1764 
7209	1764 
7210	1764 
7211	1765 
7212	1765 
7213	1764 
7215	1765 
7216	1764 
7217	1764 
7218	1765 
7219	1764 
7221	1764 
7222	1765 
7223	1765 
7224	1765 
7225	1765 
7227	1765 
7228	1764 
7229	1765 
7230	1764 
7231	1765 
7233	1765 
7234	1765 
7235	1765 
7236	1765 
7237	1765 
7239	1765 
7240	1765 
7241	1765 
7242	1765 
7243	1765 
7245	1766 
7246	1766 
7247	1766 
7248	1766 
7249	1766 
7251	1767 
7252	1767 
7253	1768 
7254	1768 
7255	1768 
7257	1769 
7258	1769 
7259	1769 
7260	1769 
7261	1770 
7263	1770 
7264	1770 
7265	1771 
7266	1772 
7267	1772 
7269	1773 
7270	1773 
7271	1774 
7272	1774 
7273	1775 
7275	1775 
7276	1776 
7277	1776 
7278	1777 
7279	1777 
7281	1778 
7282	1779 
7283	1779 
7284	1780 
7285	1781 
7287	1781 
7288	1782 
7289	1783 
7290	1783 
7291	1784 
7293	1784 
7294	1786 
7295	1786 
7296	1786 
7297	1787 
7299	1788 
7300	1789 
7301	1789 
7302	1790 
7303	1790 
7305	1791 
7306	1792 
7307	1793 
7308	1794 
7309	1794 
7311	1795 
7312	1796 
7313	1797 
7314	1797 
7315	1798 
7317	1798 
7318	1800 
7319	1801 
7320	1802 
7321	1802 
7323	1803 
7324	1804 
7325	1805 
7326	1806 
7327	1807 
7329	1807 
7330	1809 
7331	1810 
7332	1811 
7333	1811 
7335	1812 
7336	1814 
7337	1815 
7338	1816 
7339	1817 
7341	1818 
7342	1819 
7343	1821 
7344	1821 
7345	1822 
7347	1823 
7348	1825 
7349	1826 
7350	1827 
7351	1828 
7353	1829 
7354	1831 
7355	1832 
7356	1833 
7357	1834 
7359	1835 
7360	1837 
7361	1838 
7362	1838 
7363	1840 
7365	1840 
7366	1842 
7367	1843 
7368	1845 
7369	1845 
7371	1846 
7372	1849 
7373	1849 
7374	1850 
7375	1851 
7377	1854 
7378	1854 
7379	1856 
7380	1857 
7381	1858 
7383	1860 
7384	1861 
7385	1862 
7386	1863 
7387	1864 
7389	1867 
7390	1867 
7391	1868 
7392	1869 
7393	1870 
7395	1873 
7396	1874 
7397	1875 
7398	1876 
7400	1878 
7401	1880 
7402	1881 
7403	1882 
7404	1883 
7406	1885 
7407	1887 
7408	1888 
7409	1889 
7410	1890 
7412	1892 
7413	1895 
7414	1895 
7415	1897 
7416	1898 
7418	1900 
7419	1902 
7420	1903 
7421	1904 
7422	1906 
7424	1908 
7425	1909 
7426	1911 
7427	1912 
7428	1913 
7430	1916 
7431	1917 
7432	1918 
7433	1920 
7435	1921 
7436	1923 
7437	1925 
7438	1926 
7439	1927 
7441	1929 
7442	1931 
7443	1933 
7444	1934 
7445	1935 
7447	1937 
7448	1939 
7449	1940 
7450	1942 
7451	1943 
7453	1944 
7454	1947 
7455	1948 
7456	1949 
7457	1951 
7459	1952 
7460	1954 
7461	1956 
7462	1958 
7463	1959 
7465	1960 
7466	1963 
7467	1964 
7468	1966 
7469	1967 
7471	1969 
7472	1971 
7473	1972 
7474	1974 
7475	1975 
7477	1978 
7478	1979 
7479	1981 
7480	1982 
7481	1983 
7483	1985 
7484	1986 
7485	1987 
7486	1989 
7487	1990 
7489	1993 
7490	1995 
7491	1996 
7492	1997 
7494	1999 
7495	2001 
7496	2003 
7497	2004 
7498	2006 
7500	2007 
7501	2009 
7502	2011 
7503	2013 
7504	2015 
7506	2015 
7507	2018 
7508	2020 
7509	2021 
7510	2022 
7512	2025 
7513	2027 
7514	2028 
7515	2029 
7516	2031 
7518	2034 
7519	2035 
7520	2036 
7521	2038 
7522	2039 
7524	2042 
7525	2044 
7526	2045 
7527	2046 
7529	2048 
7530	2050 
7531	2052 
7532	2053 
7533	2055 
7535	2058 
7536	2058 
7537	2060 
7538	2061 
7539	2063 
7541	2065 
7542	2067 
7543	2068 
7544	2070 
7545	2071 
7547	2074 
7548	2075 
7549	2076 
7550	2078 
7552	2079 
7553	2082 
7554	2083 
7555	2084 
7556	2086 
7558	2087 
7559	2090 
7560	2090 
7561	2092 
7562	2093 
7564	2096 
7565	2098 
7566	2099 
7567	2100 
7568	2101 
7570	2104 
7571	2105 
7572	2107 
7573	2108 
7574	2109 
7576	2112 
7577	2113 
7578	2114 
7579	2116 
7581	2117 
7582	2120 
7583	2121 
7584	2122 
7585	2123 
7587	2125 
7588	2127 
7589	2128 
7590	2130 
7591	2131 
7593	2134 
7594	2134 
7595	2136 
7596	2137 
7597	2138 
7599	2141 
7600	2142 
7601	2143 
7602	2145 
7603	2146 
7605	2148 
7606	2149 
7607	2151 
7608	2151 
7609	2153 
7611	2156 
7612	2157 
7613	2158 
7614	2159 
7616	2160 
7617	2162 
7618	2163 
7619	2164 
7620	2165 
7622	2168 
7623	2169 
7624	2170 
7625	2171 
7626	2172 
7628	2174 
7629	2175 
7630	2176 
7631	2177 
7632	2178 
7634	2180 
7635	2182 
7636	2183 
7637	2183 
7639	2185 
7640	2187 
7641	2187 
7642	2189 
7643	2190 
7645	2191 
7646	2192 
7647	2193 
7648	2194 
7649	2196 
7651	2198 
7652	2198 
7653	2199 
7654	2200 
7655	2201 
7657	2203 
7658	2204 
7659	2205 
7660	2206 
7661	2207 
7663	2209 
7664	2209 
7665	2210 
7666	2211 
7668	2212 
7669	2214 
7670	2214 
7671	2215 
7672	2216 
7674	2217 
7675	2219 
7676	2220 
7677	2220 
7678	2221 
7680	2222 
7681	2223 
7682	2225 
7683	2226 
7684	2227 
7686	2228 
7687	2228 
7688	2229 
7689	2230 
7690	2231 
7692	2232 
7693	2233 
7694	2234 
7695	2235 
7697	2235 
7698	2236 
7699	2237 
7700	2238 
7701	2238 
7703	2239 
7704	2240 
7705	2240 
7706	2241 
7707	2241 
7709	2242 
7710	2243 
7711	2243 
7712	2244 
7713	2244 
7715	2246 
7716	2246 
7717	2247 
7718	2247 
7720	2248 
7721	2249 
7722	2249 
7723	2250 
7724	2251 
7726	2251 
7727	2252 
7728	2253 
7729	2254 
7730	2254 
7732	2255 
7733	2255 
7734	2255 
7735	2256 
7736	2256 
7738	2257 
7739	2257 
7740	2258 
7741	2258 
7742	2259 
7744	2260 
7745	2260 
7746	2260 
7747	2261 
7749	2261 
7750	2262 
7751	2262 
7752	2262 
7753	2262 
7755	2263 
7756	2263 
7757	2263 
7758	2263 
7759	2263 
7761	2264 
7762	2264 
7763	2264 
7764	2265 
7765	2265 
7767	2265 
7768	2265 
7769	2266 
7770	2266 
7771	2266 
7773	2267 
7774	2266 
7775	2267 
7776	2267 
7777	2267 
7779	2268 
7780	2267 
7781	2268 
7782	2268 
7784	2268 
7785	2268 
7786	2268 
7787	2268 
7788	2269 
7790	2268 
7791	2268 
7792	2268 
7793	2269 
7794	2268 
7796	2268 
7797	2268 
7798	2268 
7799	2269 
7801	2269 
7802	2268 
7803	2268 
7804	2268 
7805	2268 
7807	2268 
7808	2268 
7809	2268 
7810	2268 
7811	2268 
7813	2267 
7814	2267 
7815	2267 
7816	2267 
7817	2267 
7819	2267 
7820	2266 
7821	2266 
7822	2266 
7823	2266 
7825	2265 
7826	2265 
7827	2265 
7828	2265 
7830	2264 
7831	2264 
7832	2264 
7833	2263 
7834	2263 
7836	2262 
7837	2262 
7838	2262 
7839	2262 
7840	2261 
7842	2261 
7843	2260 
7844	2260 
7845	2259 
7846	2259 
7848	2258 
7849	2258 
7850	2257 
7851	2256 
7852	2256 
7854	2255 
7855	2255 
7856	2255 
7857	2254 
7858	2254 
7860	2253 
7861	2252 
7862	2252 
7863	2251 
7865	2250 
7866	2250 
7867	2249 
7868	2249 
7869	2248 
7871	2247 
7872	2247 
7873	2246 
7874	2246 
7876	2245 
7877	2244 
7878	2244 
7879	2243 
7880	2242 
7882	2242 
7883	2241 
7884	2241 
7885	2240 
7886	2240 
7888	2239 
7889	2238 
7890	2238 
7891	2237 
7892	2237 
7894	2235 
7895	2235 
7896	2234 
7897	2233 
7898	2232 
7900	2231 
7901	2230 
7902	2229 
7903	2229 
7904	2228 
7906	2227 
7907	2226 
7908	2225 
7909	2224 
7911	2224 
7912	2222 
7913	2221 
7914	2220 
7915	2219 
7917	2218 
7918	2217 
7919	2216 
7920	2215 
7921	2215 
7923	2213 
7924	2212 
7925	2211 
7926	2211 
7927	2209 
7929	2207 
7930	2207 
7931	2206 
7932	2205 
7933	2204 
7935	2203 
7936	2202 
7937	2201 
7938	2200 
7940	2199 
7941	2197 
7942	2197 
7943	2195 
7944	2195 
7946	2193 
7947	2192 
7948	2191 
7949	2191 
7950	2190 
7952	2188 
7953	2187 
7954	2186 
7955	2185 
7956	2184 
7958	2181 
7959	2181 
7960	2180 
7961	2178 
7963	2178 
7964	2176 
7965	2174 
7966	2174 
7967	2172 
7969	2171 
7970	2169 
7971	2168 
7972	2167 
7973	2166 
7975	2164 
7976	2163 
7977	2162 
7978	2160 
7979	2159 
7981	2157 
7982	2156 
7983	2155 
7984	2154 
7986	2153 
7987	2151 
7988	2150 
7989	2149 
7990	2147 
7992	2146 
7993	2144 
7994	2143 
7995	2142 
7996	2141 
7998	2140 
7999	2137 
8000	2136 
8001	2135 
8002	2134 
8004	2132 
8005	2130 
8006	2129 
8007	2128 
8008	2127 
8010	2125 
8011	2123 
8012	2122 
8013	2121 
8014	2120 
8016	2118 
8017	2116 
8018	2115 
8019	2114 
8020	2113 
8022	2112 
8023	2110 
8024	2108 
8025	2107 
8027	2106 
8028	2104 
8029	2102 
8030	2101 
8031	2100 
