14539	2425 
14540	2425 
14541	2425 
14542	2426 
14543	2425 
14545	2425 
14546	2425 
14547	2425 
14548	2425 
14549	2425 
14551	2425 
14552	2425 
14553	2425 
14554	2425 
14556	2425 
14557	2425 
14558	2425 
14559	2425 
14560	2425 
14562	2425 
14563	2425 
14564	2425 
14565	2425 
14566	2425 
14568	2425 
14569	2425 
14570	2425 
14571	2425 
14572	2425 
14574	2425 
14575	2425 
14576	2425 
14577	2425 
14579	2425 
14580	2425 
14581	2425 
14582	2425 
14583	2425 
14585	2425 
14586	2425 
14587	2425 
14588	2425 
14589	2425 
14591	2425 
14592	2425 
14593	2425 
14594	2425 
14595	2425 
14597	2425 
14598	2424 
14599	2425 
14600	2425 
14602	2424 
14603	2424 
14604	2424 
14605	2424 
14606	2425 
14608	2424 
14609	2424 
14610	2424 
14611	2424 
14612	2424 
14614	2424 
14615	2424 
14616	2424 
14617	2424 
14619	2424 
14620	2423 
14621	2424 
14622	2424 
14623	2424 
14625	2424 
14626	2424 
14627	2424 
14628	2423 
14629	2424 
14631	2423 
14632	2424 
14633	2424 
14634	2424 
14635	2423 
14637	2423 
14638	2423 
14639	2423 
14640	2423 
14642	2423 
14643	2424 
14644	2423 
14645	2424 
14646	2423 
14648	2423 
14649	2423 
14650	2423 
14651	2423 
14652	2424 
14654	2423 
14655	2423 
14656	2424 
14657	2423 
14658	2423 
14660	2423 
14661	2423 
14662	2424 
14663	2423 
14665	2423 
14666	2423 
14667	2423 
14668	2423 
14669	2423 
14671	2423 
14672	2423 
14673	2423 
14674	2423 
14675	2423 
14677	2423 
14678	2423 
14679	2423 
14680	2423 
14682	2423 
14683	2423 
14684	2423 
14685	2423 
14686	2423 
14688	2423 
14689	2423 
14690	2423 
14691	2423 
14692	2423 
14694	2423 
14695	2423 
14696	2423 
14697	2423 
14698	2423 
14700	2423 
14701	2423 
14702	2423 
14703	2423 
14705	2423 
14706	2424 
14707	2423 
14708	2424 
14709	2423 
14711	2423 
14712	2423 
14713	2423 
14714	2424 
14715	2424 
14717	2424 
14718	2423 
14719	2424 
14720	2423 
14722	2424 
14723	2424 
14724	2424 
14725	2424 
14726	2423 
14728	2424 
14729	2424 
14730	2424 
14731	2424 
14732	2423 
14734	2424 
14735	2424 
14736	2424 
14737	2424 
14739	2424 
14740	2424 
14741	2424 
14742	2423 
14743	2424 
14745	2424 
14746	2424 
14747	2424 
14748	2424 
14749	2424 
14751	2424 
14752	2423 
14753	2424 
14754	2424 
14755	2424 
14757	2424 
14758	2424 
14759	2424 
14760	2424 
14762	2424 
14763	2424 
14764	2424 
14765	2424 
14766	2424 
14768	2424 
14769	2424 
14770	2424 
14771	2424 
14772	2424 
14774	2424 
14775	2424 
14776	2424 
14777	2424 
14778	2424 
14780	2424 
14781	2424 
14782	2424 
14783	2424 
14785	2424 
14786	2424 
14787	2424 
14788	2424 
14789	2424 
14791	2424 
14792	2424 
14793	2424 
14794	2424 
14795	2424 
14797	2424 
14798	2424 
14799	2424 
14800	2424 
14802	2424 
14803	2424 
14804	2424 
14805	2424 
14806	2424 
14808	2424 
14809	2424 
14810	2424 
14811	2424 
14812	2424 
14814	2424 
14815	2424 
14816	2424 
14817	2424 
14818	2424 
14820	2424 
14821	2424 
14822	2424 
14823	2424 
14825	2423 
14826	2424 
14827	2423 
14828	2424 
14829	2423 
14831	2423 
14832	2423 
14833	2423 
14834	2423 
14835	2423 
14837	2423 
14838	2423 
14839	2423 
14840	2423 
14841	2423 
14843	2423 
14844	2423 
14845	2423 
14846	2423 
14848	2422 
14849	2423 
14850	2422 
14851	2422 
14852	2422 
14854	2422 
14855	2422 
14856	2422 
14857	2422 
14858	2421 
14860	2421 
14861	2420 
14862	2420 
14863	2420 
14864	2420 
14866	2420 
14867	2419 
14868	2419 
14869	2418 
14871	2418 
14872	2418 
14873	2417 
14874	2417 
14875	2416 
14877	2416 
14878	2415 
14879	2414 
14880	2414 
14881	2413 
14883	2412 
14884	2411 
14885	2410 
14886	2410 
14887	2410 
14889	2409 
14890	2408 
14891	2407 
14892	2407 
14894	2406 
14895	2404 
14896	2404 
14897	2403 
14898	2402 
14900	2402 
14901	2401 
14902	2400 
14903	2399 
14904	2398 
14906	2397 
14907	2396 
14908	2395 
14909	2394 
14911	2393 
14912	2392 
14913	2391 
14914	2390 
14915	2389 
14917	2388 
14918	2386 
14919	2386 
14920	2385 
14921	2384 
14923	2382 
14924	2382 
14925	2381 
14926	2379 
14928	2379 
14929	2377 
14930	2376 
14931	2375 
14932	2374 
14934	2373 
14935	2371 
14936	2370 
14937	2369 
14938	2368 
14940	2367 
14941	2365 
14942	2364 
14943	2363 
14944	2362 
14946	2360 
14947	2359 
14948	2357 
14949	2356 
14951	2355 
14952	2353 
14953	2352 
14954	2350 
14955	2349 
14957	2348 
14958	2345 
14959	2344 
14960	2343 
14961	2341 
14963	2339 
14964	2338 
14965	2336 
14966	2334 
14968	2333 
14969	2331 
14970	2329 
14971	2328 
14972	2326 
14974	2325 
14975	2322 
14976	2321 
14977	2320 
14978	2318 
14980	2317 
14981	2314 
14982	2312 
14983	2311 
14984	2310 
14986	2307 
14987	2305 
14988	2304 
14989	2302 
14991	2301 
14992	2298 
14993	2296 
14994	2295 
14995	2293 
14997	2292 
14998	2289 
14999	2287 
15000	2286 
15001	2284 
15003	2282 
15004	2280 
15005	2279 
15006	2277 
15007	2276 
15009	2272 
15010	2270 
15011	2269 
15012	2268 
15014	2266 
15015	2262 
15016	2261 
15017	2260 
15018	2258 
15020	2256 
15021	2252 
15022	2250 
15023	2249 
15024	2247 
15026	2245 
15027	2242 
15028	2241 
15029	2239 
15030	2238 
15032	2234 
15033	2232 
15034	2230 
15035	2228 
15036	2227 
15038	2223 
15039	2221 
15040	2219 
15041	2217 
15043	2215 
15044	2211 
15045	2209 
15046	2207 
15047	2205 
15049	2204 
15050	2200 
15051	2198 
15052	2196 
15053	2194 
15055	2192 
15056	2189 
15057	2187 
15058	2185 
15059	2183 
15061	2179 
15062	2177 
15063	2176 
15064	2173 
15065	2171 
15067	2168 
15068	2166 
15069	2164 
15070	2162 
15072	2160 
15073	2157 
15074	2155 
15075	2152 
15076	2150 
15078	2149 
15079	2145 
15080	2143 
15081	2141 
15082	2139 
15084	2136 
15085	2132 
15086	2131 
15087	2128 
15088	2127 
15090	2124 
15091	2120 
15092	2118 
15093	2116 
15094	2114 
15096	2110 
15097	2108 
15098	2106 
15099	2104 
15100	2101 
15102	2097 
15103	2095 
15104	2093 
15105	2091 
15107	2089 
15108	2085 
15109	2083 
15110	2081 
15111	2079 
15113	2076 
15114	2072 
15115	2070 
15116	2068 
15117	2066 
15119	2064 
15120	2060 
15121	2058 
15122	2056 
15123	2054 
15125	2050 
15126	2047 
15127	2046 
15128	2043 
15129	2041 
15131	2037 
15132	2035 
15133	2033 
15134	2031 
15135	2029 
15137	2024 
15138	2022 
15139	2020 
15140	2019 
15142	2016 
15143	2012 
15144	2010 
15145	2008 
15146	2006 
15148	2004 
15149	2000 
15150	1998 
15151	1996 
15152	1994 
15154	1992 
15155	1988 
15156	1986 
15157	1984 
15158	1983 
15160	1981 
15161	1976 
15162	1974 
15163	1973 
15164	1971 
15166	1968 
15167	1965 
15168	1963 
15169	1960 
15170	1958 
15172	1954 
15173	1953 
15174	1950 
15175	1948 
15176	1946 
15178	1942 
15179	1941 
15180	1938 
15181	1937 
15182	1934 
15184	1930 
15185	1929 
15186	1926 
15187	1925 
15189	1923 
15190	1918 
15191	1917 
15192	1915 
15193	1913 
15195	1911 
15196	1907 
15197	1905 
15198	1903 
15199	1902 
15201	1900 
15202	1896 
15203	1894 
15204	1892 
15205	1890 
15207	1889 
15208	1885 
15209	1883 
15210	1881 
15211	1879 
15213	1877 
15214	1874 
15215	1871 
15216	1870 
15217	1868 
15219	1865 
15220	1863 
15221	1861 
15222	1859 
15223	1857 
15225	1854 
15226	1852 
15227	1851 
15228	1848 
15229	1846 
15231	1843 
15232	1841 
15233	1840 
15234	1838 
15235	1836 
15237	1833 
15238	1831 
15239	1829 
15240	1828 
15242	1826 
15243	1823 
15244	1822 
15245	1819 
15246	1818 
15248	1817 
15249	1813 
15250	1811 
15251	1810 
15252	1808 
15254	1806 
15255	1804 
15256	1802 
15257	1800 
15258	1799 
15260	1797 
15261	1794 
15262	1793 
15263	1791 
15264	1790 
15266	1788 
15267	1785 
15268	1783 
15269	1782 
15270	1781 
15272	1779 
15273	1776 
15274	1775 
15275	1773 
15276	1772 
15278	1770 
15279	1767 
15280	1765 
15281	1764 
15282	1763 
15284	1762 
15285	1759 
15286	1757 
15287	1756 
15288	1755 
15290	1754 
15291	1751 
15292	1750 
15293	1748 
15294	1747 
15296	1746 
15297	1743 
15298	1742 
15299	1741 
15300	1740 
15302	1738 
15303	1736 
15304	1735 
15305	1734 
15306	1733 
15308	1732 
15309	1729 
15310	1728 
15311	1727 
15312	1726 
15314	1725 
15315	1723 
15316	1721 
15317	1720 
15318	1720 
15320	1719 
15321	1716 
15322	1715 
15323	1714 
15324	1713 
15326	1712 
15327	1711 
15328	1709 
15329	1708 
15330	1708 
15332	1706 
15333	1705 
15334	1703 
15335	1703 
15336	1702 
15338	1701 
15339	1699 
15340	1698 
15341	1698 
15342	1697 
15344	1696 
15345	1694 
15346	1693 
15347	1693 
15348	1692 
15350	1692 
15351	1690 
15352	1690 
15353	1689 
15354	1688 
15356	1687 
15357	1686 
15358	1685 
15359	1685 
15360	1684 
15362	1684 
15363	1683 
15364	1682 
15365	1682 
15366	1682 
15368	1681 
15369	1680 
15370	1679 
15371	1679 
15372	1678 
15374	1678 
15375	1677 
15376	1676 
15377	1676 
15378	1675 
15380	1675 
15381	1674 
15382	1674 
15383	1674 
15384	1673 
15386	1672 
15387	1672 
15388	1671 
15389	1671 
15390	1671 
15392	1670 
15393	1670 
15394	1670 
15395	1670 
15396	1670 
15398	1669 
15399	1669 
15400	1669 
15401	1669 
15402	1669 
15404	1668 
15405	1668 
15406	1668 
15407	1668 
15408	1668 
15410	1668 
15411	1667 
15412	1668 
15413	1668 
15414	1668 
15416	1668 
15417	1668 
15418	1668 
15419	1667 
15420	1668 
15422	1668 
15423	1668 
15424	1668 
15425	1668 
15426	1668 
15428	1668 
15429	1668 
15430	1668 
15431	1668 
15432	1668 
15434	1668 
15435	1669 
15436	1669 
15437	1669 
15438	1669 
15440	1669 
15441	1670 
15442	1670 
15443	1670 
15444	1670 
15446	1670 
15447	1670 
15448	1671 
15449	1671 
15450	1671 
15452	1672 
15453	1673 
15454	1673 
15455	1673 
15456	1674 
15458	1674 
15459	1675 
15460	1676 
15461	1676 
15462	1677 
15464	1678 
15465	1678 
15466	1678 
15467	1679 
15468	1680 
15470	1681 
15471	1681 
15472	1682 
15473	1682 
15474	1683 
15476	1684 
15477	1684 
15478	1685 
15479	1686 
15480	1687 
15482	1688 
15483	1688 
15484	1690 
15485	1690 
15487	1691 
15488	1692 
15489	1692 
15490	1694 
15491	1694 
15493	1695 
15494	1697 
15495	1697 
15496	1698 
15497	1698 
15499	1699 
15500	1701 
15501	1702 
15502	1702 
15503	1703 
15505	1704 
15506	1706 
15507	1707 
15508	1707 
15509	1708 
15511	1709 
15512	1711 
15513	1712 
15514	1713 
15515	1714 
15517	1714 
15518	1717 
15519	1718 
15520	1719 
15521	1720 
15523	1720 
15524	1722 
15525	1724 
15526	1725 
15527	1726 
15529	1727 
15530	1729 
15531	1730 
15532	1731 
15533	1733 
15535	1734 
15536	1736 
15537	1737 
15538	1739 
15539	1740 
15541	1741 
15542	1743 
15543	1744 
15544	1746 
15545	1747 
15547	1748 
15548	1750 
15549	1752 
15550	1753 
15551	1754 
15553	1757 
15554	1758 
15555	1760 
15556	1761 
15557	1762 
15559	1765 
15560	1767 
15561	1768 
15562	1769 
15563	1770 
15565	1773 
15566	1774 
15567	1776 
15568	1777 
15569	1778 
15571	1781 
15572	1783 
15573	1783 
15574	1785 
15575	1787 
15577	1790 
15578	1791 
15579	1792 
15580	1794 
15581	1795 
15583	1798 
15584	1799 
15585	1801 
15586	1803 
15588	1804 
15589	1807 
15590	1808 
15591	1810 
15592	1812 
15594	1813 
15595	1816 
15596	1818 
15597	1819 
15598	1821 
15600	1822 
15601	1826 
15602	1828 
15603	1829 
15604	1831 
15606	1832 
15607	1836 
15608	1837 
15609	1839 
15610	1841 
15612	1843 
15613	1846 
15614	1848 
15615	1850 
15616	1851 
15618	1853 
15619	1857 
15620	1858 
15621	1860 
15622	1861 
15624	1865 
15625	1867 
15626	1868 
15627	1870 
15628	1872 
15630	1875 
15631	1877 
15632	1879 
15633	1881 
15634	1882 
15636	1886 
15637	1887 
15638	1889 
15639	1890 
15641	1892 
15642	1896 
15643	1897 
15644	1899 
15645	1901 
15647	1903 
15648	1906 
15649	1908 
15650	1909 
15651	1911 
15653	1913 
15654	1917 
15655	1918 
15656	1920 
15657	1922 
15659	1924 
15660	1927 
15661	1929 
15662	1931 
15663	1933 
15665	1935 
15666	1938 
15667	1940 
15668	1943 
15669	1944 
15671	1946 
15672	1950 
15673	1952 
15674	1954 
15675	1956 
15677	1958 
15678	1961 
15679	1963 
15680	1965 
15681	1967 
15683	1971 
15684	1973 
15685	1975 
15686	1977 
15687	1979 
15689	1982 
15690	1984 
15691	1985 
15692	1987 
15693	1989 
15695	1992 
15696	1994 
15697	1996 
15698	1998 
15700	2000 
15701	2003 
15702	2005 
15703	2008 
15704	2009 
15706	2011 
15707	2015 
15708	2017 
15709	2019 
15710	2021 
15712	2024 
15713	2026 
15714	2028 
15715	2030 
15716	2032 
15718	2036 
15719	2037 
15720	2039 
15721	2042 
15723	2043 
15724	2047 
15725	2049 
15726	2051 
15727	2053 
15729	2055 
15730	2058 
15731	2060 
15732	2062 
15733	2064 
15735	2068 
15736	2070 
15737	2071 
15738	2073 
15739	2075 
15741	2079 
15742	2081 
15743	2083 
15744	2084 
15746	2086 
15747	2090 
15748	2092 
15749	2094 
15750	2095 
15752	2098 
15753	2101 
15754	2103 
15755	2105 
15756	2107 
15758	2109 
15759	2113 
15760	2114 
15761	2116 
15762	2118 
15764	2121 
15765	2123 
15766	2126 
15767	2127 
15768	2129 
15770	2133 
15771	2134 
15772	2136 
15773	2138 
15774	2140 
15776	2143 
15777	2145 
15778	2147 
15779	2149 
15781	2150 
15782	2154 
15783	2156 
15784	2157 
15785	2159 
15787	2160 
15788	2164 
15789	2166 
15790	2168 
15791	2169 
15793	2173 
15794	2174 
15795	2176 
15796	2178 
15797	2180 
15799	2183 
15800	2185 
15801	2186 
15802	2188 
15804	2189 
15805	2192 
15806	2194 
15807	2196 
15808	2197 
15810	2199 
15811	2202 
15812	2204 
15813	2205 
15814	2206 
15816	2208 
15817	2211 
15818	2213 
15819	2214 
15820	2216 
15822	2219 
15823	2221 
15824	2222 
15825	2224 
15826	2225 
15828	2228 
15829	2230 
15830	2231 
15831	2233 
15833	2234 
15834	2237 
15835	2238 
15836	2240 
15837	2241 
15839	2242 
15840	2245 
15841	2246 
15842	2248 
15843	2248 
15845	2252 
15846	2253 
15847	2254 
15848	2255 
15849	2257 
15851	2260 
15852	2261 
15853	2263 
15854	2264 
15855	2265 
15857	2268 
15858	2269 
15859	2270 
15860	2271 
15862	2272 
15863	2275 
15864	2276 
15865	2277 
15866	2278 
15868	2281 
15869	2282 
15870	2283 
15871	2284 
15872	2286 
15874	2288 
15875	2289 
15876	2290 
15877	2291 
15878	2292 
15880	2294 
15881	2296 
15882	2297 
15883	2298 
15885	2299 
15886	2301 
15887	2302 
15888	2303 
15889	2304 
15891	2305 
15892	2307 
15893	2308 
15894	2309 
15895	2310 
15897	2312 
15898	2313 
15899	2313 
15900	2315 
15902	2316 
15903	2317 
15904	2318 
15905	2319 
15906	2320 
15908	2321 
15909	2323 
15910	2323 
15911	2324 
15912	2325 
15914	2326 
15915	2327 
15916	2328 
15917	2329 
15918	2330 
15920	2331 
15921	2332 
15922	2332 
15923	2333 
15925	2334 
15926	2336 
15927	2336 
15928	2337 
15929	2338 
15931	2338 
15932	2340 
15933	2340 
15934	2341 
15935	2341 
15937	2342 
15938	2343 
15939	2344 
15940	2345 
15941	2345 
15943	2346 
15944	2347 
15945	2347 
15946	2348 
15947	2348 
15949	2349 
15950	2350 
15951	2350 
15952	2350 
15954	2351 
15955	2351 
15956	2352 
15957	2352 
15958	2353 
15960	2353 
15961	2354 
15962	2354 
15963	2354 
15964	2355 
15966	2355 
15967	2355 
15968	2356 
15969	2356 
15971	2356 
15972	2357 
15973	2357 
15974	2357 
15975	2357 
15977	2358 
15978	2358 
15979	2358 
15980	2359 
15981	2359 
15983	2359 
15984	2359 
15985	2360 
15986	2359 
15987	2360 
15989	2360 
15990	2360 
15991	2360 
15992	2360 
15993	2360 
15995	2360 
15996	2360 
15997	2360 
15998	2360 
16000	2360 
16001	2360 
16002	2359 
16003	2359 
16004	2360 
16006	2360 
16007	2360 
16008	2359 
16009	2359 
16010	2359 
16012	2359 
16013	2359 
16014	2358 
16015	2358 
16017	2358 
16018	2358 
16019	2357 
16020	2357 
16021	2358 
16023	2357 
16024	2357 
16025	2356 
16026	2356 
16027	2356 
16029	2356 
16030	2355 
16031	2355 
16032	2354 
16033	2354 
16035	2353 
16036	2353 
16037	2353 
16038	2352 
16040	2352 
16041	2351 
16042	2350 
16043	2350 
16044	2349 
16046	2349 
16047	2348 
16048	2347 
16049	2347 
16050	2347 
16052	2346 
16053	2345 
16054	2344 
16055	2343 
16056	2343 
16058	2342 
16059	2341 
16060	2340 
16061	2340 
16063	2339 
16064	2338 
16065	2337 
16066	2336 
16067	2336 
16069	2335 
16070	2334 
16071	2333 
16072	2332 
16073	2332 
16075	2331 
16076	2330 
16077	2329 
16078	2328 
16080	2327 
16081	2326 
16082	2325 
16083	2324 
16084	2324 
16086	2323 
16087	2322 
16088	2320 
16089	2320 
16090	2319 
16092	2318 
16093	2316 
16094	2316 
16095	2315 
16096	2313 
16098	2312 
16099	2311 
16100	2310 
16101	2309 
16103	2308 
16104	2306 
16105	2305 
16106	2304 
16107	2303 
16109	2302 
16110	2300 
16111	2299 
16112	2298 
16113	2297 
16115	2295 
16116	2294 
16117	2292 
16118	2291 
16119	2290 
16121	2288 
16122	2287 
16123	2286 
16124	2285 
16125	2284 
16127	2281 
16128	2280 
16129	2279 
16130	2278 
16132	2277 
16133	2275 
16134	2274 
16135	2272 
16136	2271 
16138	2269 
16139	2268 
16140	2267 
16141	2266 
16142	2264 
16144	2262 
16145	2261 
16146	2259 
16147	2258 
16148	2257 
16150	2254 
16151	2253 
16152	2251 
16153	2250 
16155	2248 
16156	2246 
16157	2245 
16158	2243 
16159	2243 
16161	2241 
16162	2239 
16163	2238 
16164	2236 
16165	2235 
16167	2232 
16168	2231 
16169	2229 
16170	2228 
16171	2226 
16173	2224 
16174	2222 
16175	2220 
16176	2219 
16177	2218 
16179	2214 
16180	2213 
16181	2211 
16182	2210 
16184	2209 
16185	2205 
16186	2204 
16187	2203 
16188	2201 
16190	2199 
16191	2197 
16192	2195 
16193	2193 
16194	2192 
16196	2189 
16197	2188 
16198	2186 
16199	2185 
16200	2183 
16202	2180 
16203	2178 
16204	2177 
16205	2175 
16207	2173 
16208	2171 
16209	2169 
16210	2167 
16211	2166 
16213	2163 
16214	2161 
16215	2160 
16216	2158 
16217	2156 
16219	2153 
16220	2151 
16221	2150 
16222	2148 
16223	2146 
16225	2143 
16226	2142 
16227	2140 
16228	2138 
16230	2136 
16231	2133 
16232	2131 
16233	2130 
16234	2128 
16236	2126 
16237	2123 
16238	2121 
16239	2119 
16240	2118 
16242	2114 
16243	2112 
16244	2110 
16245	2109 
16246	2107 
16248	2104 
16249	2102 
16250	2100 
16251	2099 
16252	2097 
16254	2093 
16255	2092 
16256	2090 
16257	2088 
16259	2087 
16260	2083 
16261	2082 
16262	2080 
16263	2078 
16265	2076 
16266	2073 
16267	2071 
16268	2070 
16269	2068 
16271	2066 
16272	2063 
16273	2061 
16274	2059 
16275	2058 
16277	2054 
16278	2052 
16279	2050 
16280	2049 
16281	2047 
16283	2043 
16284	2042 
16285	2040 
16286	2038 
16288	2036 
16289	2033 
16290	2031 
16291	2029 
16292	2028 
16294	2026 
16295	2022 
16296	2021 
16297	2019 
16298	2017 
16300	2015 
16301	2012 
16302	2010 
16303	2008 
16304	2006 
16306	2003 
16307	2001 
16308	2000 
16309	1998 
16310	1996 
16312	1992 
16313	1991 
16314	1989 
16315	1988 
16316	1986 
16318	1983 
16319	1982 
16320	1980 
16321	1978 
16323	1977 
16324	1973 
16325	1971 
16326	1970 
16327	1968 
16329	1966 
16330	1963 
16331	1961 
16332	1959 
16333	1958 
16335	1956 
16336	1953 
16337	1951 
16338	1949 
16339	1947 
16341	1944 
16342	1943 
16343	1941 
16344	1940 
16345	1938 
16347	1935 
16348	1933 
16349	1931 
16350	1930 
16351	1928 
16353	1925 
16354	1924 
16355	1922 
16356	1920 
16357	1919 
16359	1916 
16360	1913 
16361	1912 
16362	1910 
16364	1909 
16365	1906 
16366	1904 
16367	1903 
16368	1901 
16370	1900 
16371	1896 
16372	1895 
16373	1893 
16374	1892 
16376	1890 
16377	1887 
16378	1886 
16379	1884 
16380	1883 
16382	1881 
16383	1878 
16384	1877 
16385	1875 
16386	1874 
16388	1872 
16389	1870 
16390	1868 
16391	1867 
16392	1865 
16394	1862 
16395	1861 
16396	1859 
16397	1858 
16398	1856 
16400	1854 
16401	1852 
16402	1851 
16403	1849 
16404	1848 
16406	1845 
16407	1844 
16408	1842 
16409	1841 
16411	1840 
16412	1837 
16413	1835 
16414	1834 
16415	1833 
16417	1832 
16418	1829 
16419	1828 
16420	1826 
16421	1825 
16423	1824 
16424	1821 
16425	1821 
16426	1819 
16427	1818 
16429	1817 
16430	1815 
16431	1813 
16432	1812 
16433	1811 
16435	1809 
16436	1807 
16437	1806 
16438	1805 
16439	1804 
16441	1802 
16442	1801 
16443	1800 
16444	1799 
16445	1797 
16447	1795 
16448	1794 
16449	1793 
16450	1792 
16451	1791 
16453	1789 
16454	1788 
16455	1787 
16456	1785 
16458	1784 
16459	1782 
16460	1781 
16461	1780 
16462	1779 
16464	1778 
16465	1776 
16466	1775 
16467	1774 
16468	1773 
16470	1773 
16471	1770 
16472	1770 
16473	1769 
16474	1768 
16476	1767 
16477	1766 
16478	1764 
16479	1764 
16480	1763 
