11384	2185 
11385	2184 
11386	2179 
11387	2177 
11389	2175 
11390	2173 
11391	2171 
11392	2166 
11393	2164 
11395	2162 
11396	2159 
11397	2155 
11398	2153 
11399	2150 
11401	2148 
11402	2146 
11403	2141 
11404	2139 
11406	2137 
11407	2135 
11408	2133 
11409	2129 
11410	2125 
11412	2124 
11413	2122 
11414	2119 
11415	2114 
11416	2112 
11418	2109 
11419	2107 
11420	2105 
11421	2100 
11422	2098 
11424	2096 
11425	2094 
11426	2090 
11427	2087 
11428	2085 
11430	2083 
11431	2082 
11432	2078 
11433	2075 
11434	2074 
11436	2071 
11437	2069 
11438	2065 
11439	2062 
11441	2060 
11442	2057 
11443	2055 
11444	2051 
11445	2047 
11447	2045 
11448	2043 
11449	2041 
11450	2036 
11451	2034 
11453	2031 
11454	2029 
11455	2024 
11456	2022 
11457	2019 
11459	2016 
11460	2014 
11461	2008 
11462	2006 
11463	2004 
11465	2001 
11466	1999 
11467	1994 
11468	1992 
11469	1990 
11471	1987 
11472	1985 
11473	1980 
11474	1978 
11476	1976 
11477	1973 
11478	1971 
11479	1966 
11480	1964 
11482	1962 
11483	1959 
11484	1957 
11485	1952 
11486	1950 
11488	1948 
11489	1946 
11490	1943 
11491	1939 
11492	1937 
11494	1934 
11495	1932 
11496	1928 
11497	1926 
11498	1924 
11500	1921 
11501	1920 
11502	1915 
11503	1912 
11504	1910 
11506	1908 
11507	1906 
11508	1902 
11509	1900 
11510	1897 
11512	1896 
11513	1894 
11514	1889 
11515	1887 
11516	1885 
11518	1882 
11519	1881 
11520	1876 
11521	1874 
11522	1872 
11524	1870 
11525	1867 
11526	1863 
11527	1861 
11529	1859 
11530	1857 
11531	1854 
11532	1850 
11533	1848 
11535	1846 
11536	1843 
11537	1841 
11538	1837 
11539	1835 
11541	1833 
11542	1831 
11543	1828 
11544	1824 
11545	1822 
11547	1820 
11548	1818 
11549	1817 
11550	1812 
11551	1810 
11553	1808 
11554	1806 
11555	1803 
11556	1801 
11557	1798 
11559	1796 
11560	1795 
11561	1791 
11562	1790 
11563	1788 
11565	1786 
11566	1784 
11567	1780 
11568	1779 
11569	1776 
11571	1775 
11572	1773 
11573	1769 
11574	1768 
11575	1766 
11577	1764 
11578	1762 
11579	1758 
11580	1756 
11581	1754 
11583	1753 
11584	1751 
11585	1748 
11586	1746 
11587	1744 
11589	1742 
11590	1741 
11591	1737 
11592	1735 
11594	1734 
11595	1732 
11596	1730 
11597	1727 
11598	1725 
11600	1723 
11601	1721 
11602	1720 
11603	1717 
11604	1715 
11606	1713 
11607	1712 
11608	1710 
11609	1707 
11610	1706 
11612	1705 
11613	1703 
11614	1701 
11615	1699 
11616	1698 
11618	1696 
11619	1695 
11620	1694 
11621	1691 
11622	1689 
11624	1688 
11625	1687 
11626	1685 
11627	1683 
11628	1681 
11630	1680 
11631	1679 
11632	1677 
11633	1675 
11634	1673 
11636	1672 
11637	1670 
11638	1670 
11639	1667 
11640	1666 
11642	1665 
11643	1663 
11644	1663 
11645	1660 
11646	1659 
11648	1657 
11649	1656 
11650	1655 
11651	1653 
11652	1652 
11654	1651 
11655	1649 
11656	1649 
11657	1647 
11658	1645 
11660	1645 
11661	1643 
11662	1642 
11663	1641 
11664	1639 
11666	1639 
11667	1638 
11668	1637 
11669	1635 
11670	1634 
11672	1634 
11673	1632 
11674	1632 
11675	1630 
11676	1629 
11678	1628 
11679	1627 
11680	1627 
11681	1625 
11682	1624 
11684	1623 
11685	1622 
11686	1621 
11687	1620 
11688	1619 
11690	1618 
11691	1618 
11692	1617 
11693	1615 
11694	1615 
11696	1614 
11697	1613 
11698	1613 
11699	1612 
11700	1611 
11702	1611 
11703	1610 
11704	1609 
11705	1609 
11706	1608 
11708	1608 
11709	1608 
11710	1607 
11711	1606 
11712	1606 
11714	1606 
11715	1606 
11716	1605 
11717	1605 
11718	1604 
11720	1604 
11721	1604 
11722	1604 
11723	1603 
11724	1603 
11726	1603 
11727	1602 
11728	1602 
11729	1602 
11730	1602 
11732	1601 
11733	1602 
11734	1602 
11735	1601 
11736	1601 
11738	1601 
11739	1601 
11740	1601 
11741	1600 
11742	1600 
11744	1600 
11745	1600 
11746	1600 
11747	1600 
11748	1600 
11750	1600 
11751	1600 
11752	1600 
11753	1600 
11754	1600 
11756	1600 
11757	1600 
11758	1600 
11759	1600 
11760	1600 
11762	1600 
11763	1600 
11764	1600 
11765	1601 
11766	1601 
11768	1601 
11769	1601 
11770	1601 
11771	1601 
11772	1602 
11774	1602 
11775	1602 
11776	1602 
11777	1603 
11778	1603 
11780	1603 
11781	1604 
11782	1604 
11783	1604 
11784	1605 
11786	1605 
11787	1605 
11788	1605 
11789	1606 
11790	1606 
11792	1607 
11793	1608 
11794	1608 
11795	1608 
11796	1609 
11798	1609 
11799	1610 
11800	1611 
11801	1612 
11802	1612 
11804	1613 
11805	1613 
11806	1613 
11807	1615 
11808	1616 
11810	1616 
11811	1617 
11812	1617 
11813	1619 
11814	1620 
11816	1620 
11817	1621 
11818	1622 
11819	1624 
11820	1625 
11822	1626 
11823	1627 
11824	1627 
11825	1629 
11826	1630 
11828	1631 
11829	1632 
11830	1633 
11831	1635 
11832	1636 
11834	1637 
11835	1638 
11836	1639 
11837	1641 
11838	1642 
11840	1642 
11841	1644 
11842	1644 
11843	1646 
11844	1648 
11846	1648 
11847	1649 
11848	1650 
11849	1652 
11850	1653 
11852	1654 
11853	1655 
11854	1656 
11855	1658 
11856	1659 
11858	1660 
11859	1661 
11860	1662 
11861	1664 
11862	1665 
11864	1666 
11865	1667 
11866	1669 
11867	1670 
11868	1672 
11870	1672 
11871	1674 
11872	1675 
11873	1677 
11874	1678 
11876	1679 
11877	1681 
11878	1682 
11879	1684 
11880	1685 
11882	1686 
11883	1688 
11884	1689 
11885	1691 
11886	1692 
11888	1694 
11889	1695 
11890	1696 
11891	1698 
11892	1700 
11894	1701 
11895	1702 
11896	1704 
11897	1706 
11898	1708 
11900	1709 
11901	1711 
11902	1712 
11903	1715 
11904	1717 
11906	1718 
11907	1720 
11908	1722 
11909	1725 
11910	1726 
11912	1728 
11913	1730 
11914	1732 
11915	1734 
11916	1736 
11918	1737 
11919	1739 
11920	1741 
11921	1744 
11922	1745 
11924	1747 
11925	1748 
11926	1750 
11927	1753 
11928	1755 
11930	1756 
11931	1758 
11932	1760 
11933	1762 
11934	1764 
11936	1766 
11937	1768 
11938	1769 
11939	1772 
11940	1774 
11942	1776 
11943	1777 
11944	1779 
11945	1782 
11946	1784 
11948	1785 
11949	1787 
11950	1790 
11951	1791 
11952	1792 
11954	1794 
11955	1796 
11956	1799 
11957	1800 
11958	1802 
11960	1804 
11961	1806 
11962	1809 
11963	1811 
11964	1813 
11966	1815 
11967	1817 
11968	1820 
11969	1822 
11970	1823 
11972	1825 
11973	1827 
11974	1830 
11975	1832 
11977	1833 
11978	1835 
11979	1837 
11980	1841 
11981	1843 
11983	1844 
11984	1846 
11985	1848 
11986	1852 
11987	1854 
11989	1855 
11990	1857 
11991	1859 
11992	1863 
11993	1865 
11995	1866 
11996	1868 
11997	1870 
11998	1874 
11999	1876 
12001	1878 
12002	1880 
12003	1881 
12004	1886 
12005	1888 
12007	1889 
12008	1892 
12009	1893 
12010	1897 
12011	1899 
12013	1901 
12014	1902 
12015	1907 
12016	1908 
12017	1910 
12019	1912 
12020	1914 
12021	1918 
12022	1920 
12023	1921 
12025	1923 
12026	1925 
12027	1929 
12028	1931 
12029	1932 
12031	1935 
12032	1937 
12033	1940 
12034	1942 
12036	1944 
12037	1946 
12038	1948 
12039	1952 
12040	1953 
12042	1955 
12043	1957 
12044	1959 
12045	1963 
12046	1965 
12048	1967 
12049	1969 
12050	1973 
12051	1974 
12052	1976 
12054	1978 
12055	1980 
12056	1984 
12057	1986 
12058	1988 
12060	1990 
12061	1992 
12062	1995 
12063	1997 
12065	1999 
12066	2001 
12067	2003 
12068	2006 
12069	2009 
12071	2011 
12072	2013 
12073	2015 
12074	2018 
12075	2020 
12077	2022 
12078	2024 
12079	2025 
12080	2030 
12081	2031 
12083	2034 
12084	2035 
12085	2039 
12086	2040 
12087	2043 
12089	2044 
12090	2046 
12091	2050 
12092	2052 
12093	2053 
12095	2055 
12096	2057 
12097	2060 
12098	2062 
12100	2065 
12101	2066 
12102	2068 
12103	2071 
12104	2073 
12106	2075 
12107	2077 
12108	2078 
12109	2082 
12110	2084 
12112	2086 
12113	2087 
12114	2089 
12115	2092 
12116	2093 
12118	2095 
12119	2097 
12120	2099 
12121	2101 
12122	2103 
12124	2105 
12125	2107 
12126	2110 
12127	2112 
12128	2114 
12130	2116 
12131	2118 
12132	2122 
12133	2123 
12135	2125 
12136	2126 
12137	2128 
12138	2131 
12139	2133 
12141	2135 
12142	2136 
12143	2139 
12144	2141 
12145	2142 
12147	2144 
12148	2146 
12149	2149 
12150	2150 
12151	2152 
12153	2153 
12154	2154 
12155	2157 
12156	2158 
12158	2160 
12159	2162 
12160	2163 
12161	2165 
12162	2166 
12164	2168 
12165	2169 
12166	2171 
12167	2173 
12168	2175 
12170	2176 
12171	2178 
12172	2180 
12173	2182 
12174	2183 
12176	2184 
12177	2186 
12178	2189 
12179	2190 
12180	2192 
12182	2193 
12183	2195 
12184	2198 
12185	2199 
12187	2201 
12188	2202 
12189	2203 
12190	2206 
12191	2207 
12193	2208 
12194	2209 
12195	2211 
12196	2213 
12197	2214 
12199	2215 
12200	2216 
12201	2219 
12202	2220 
12203	2221 
12205	2222 
12206	2223 
12207	2226 
12208	2227 
12210	2228 
12211	2229 
12212	2230 
12213	2233 
12214	2235 
12216	2235 
12217	2237 
12218	2238 
12219	2241 
12220	2242 
12222	2242 
12223	2243 
12224	2245 
12225	2247 
12226	2248 
12228	2249 
12229	2249 
12230	2251 
12231	2252 
12232	2253 
12234	2253 
12235	2254 
12236	2256 
12237	2256 
12239	2257 
12240	2258 
12241	2258 
12242	2260 
12243	2260 
12245	2261 
12246	2262 
12247	2263 
12248	2264 
12249	2265 
12251	2265 
12252	2266 
12253	2268 
12254	2268 
12255	2269 
12257	2270 
12258	2270 
12259	2272 
12260	2272 
12261	2273 
12263	2273 
12264	2274 
12265	2276 
12266	2276 
12268	2277 
12269	2277 
12270	2278 
12271	2279 
12272	2279 
12274	2280 
12275	2280 
12276	2281 
12277	2282 
12278	2282 
12280	2283 
12281	2283 
12282	2284 
12283	2284 
12284	2285 
12286	2285 
12287	2285 
12288	2286 
12289	2287 
12291	2287 
12292	2287 
12293	2288 
12294	2289 
12295	2289 
12297	2289 
12298	2289 
12299	2289 
12300	2290 
12301	2290 
12303	2290 
12304	2291 
12305	2291 
12306	2291 
12307	2292 
12309	2292 
12310	2292 
12311	2292 
12312	2292 
12314	2293 
12315	2293 
12316	2293 
12317	2293 
12318	2293 
12320	2294 
12321	2294 
12322	2294 
12323	2294 
12324	2294 
12326	2294 
12327	2295 
12328	2295 
12329	2294 
12330	2295 
12332	2294 
12333	2294 
12334	2294 
12335	2294 
12336	2294 
12338	2294 
12339	2294 
12340	2294 
12341	2294 
12343	2294 
12344	2293 
12345	2293 
12346	2293 
12347	2293 
12349	2293 
12350	2293 
12351	2292 
12352	2292 
12353	2292 
12355	2291 
12356	2291 
12357	2291 
12358	2291 
12359	2290 
12361	2290 
12362	2290 
12363	2290 
12364	2289 
12366	2289 
12367	2289 
12368	2288 
12369	2287 
12370	2287 
12372	2287 
12373	2286 
12374	2286 
12375	2285 
12376	2285 
12378	2284 
12379	2284 
12380	2283 
12381	2283 
12382	2282 
12384	2282 
12385	2282 
12386	2280 
12387	2280 
12389	2279 
12390	2279 
12391	2278 
12392	2277 
12393	2277 
12395	2276 
12396	2276 
12397	2275 
12398	2274 
12399	2273 
12401	2272 
12402	2272 
12403	2271 
12404	2270 
12405	2269 
12407	2269 
12408	2268 
12409	2267 
12410	2266 
12411	2265 
12413	2265 
12414	2264 
12415	2263 
12416	2262 
12418	2261 
12419	2260 
12420	2260 
12421	2258 
12422	2257 
12424	2256 
12425	2256 
12426	2255 
12427	2254 
12428	2253 
12430	2252 
12431	2251 
12432	2249 
12433	2249 
12434	2248 
12436	2247 
12437	2246 
12438	2244 
12439	2244 
12441	2243 
12442	2242 
12443	2241 
12444	2239 
12445	2238 
12447	2237 
12448	2236 
12449	2235 
12450	2233 
12451	2233 
12453	2232 
12454	2231 
12455	2230 
12456	2228 
12457	2227 
12459	2226 
12460	2225 
12461	2223 
12462	2222 
12463	2221 
12465	2220 
12466	2219 
12467	2217 
12468	2217 
12470	2215 
12471	2214 
12472	2213 
12473	2211 
12474	2210 
12476	2209 
12477	2207 
12478	2207 
12479	2205 
12480	2203 
12482	2202 
12483	2201 
12484	2200 
12485	2198 
12486	2196 
12488	2195 
12489	2194 
12490	2191 
12491	2191 
12492	2189 
12494	2188 
12495	2187 
12496	2185 
12497	2183 
12498	2182 
12500	2181 
12501	2179 
12502	2178 
12503	2176 
12505	2175 
12506	2173 
12507	2172 
12508	2170 
12509	2168 
12511	2167 
12512	2166 
12513	2163 
12514	2162 
12515	2160 
12517	2159 
12518	2157 
12519	2155 
12520	2153 
12521	2152 
12523	2151 
12524	2149 
12525	2146 
12526	2145 
12528	2144 
12529	2143 
12530	2141 
12531	2138 
12532	2137 
12534	2136 
12535	2134 
12536	2133 
12537	2129 
12538	2128 
12540	2127 
12541	2126 
12542	2122 
12543	2121 
12544	2120 
12546	2118 
12547	2117 
12548	2114 
12549	2113 
12550	2111 
12552	2110 
12553	2108 
12554	2105 
12555	2104 
12557	2102 
12558	2101 
12559	2100 
12560	2097 
12561	2095 
12563	2094 
12564	2093 
12565	2092 
12566	2089 
12567	2088 
12569	2086 
12570	2086 
12571	2082 
12572	2081 
12573	2080 
12575	2079 
12576	2078 
12577	2075 
12578	2073 
12579	2072 
12581	2071 
12582	2070 
12583	2066 
12584	2065 
12585	2063 
12587	2061 
12588	2060 
12589	2056 
12590	2054 
12592	2052 
12593	2051 
12594	2049 
12595	2046 
12596	2044 
12598	2043 
12599	2041 
12600	2038 
12601	2037 
12602	2035 
12604	2034 
12605	2032 
12606	2029 
12607	2027 
12608	2026 
12610	2024 
12611	2023 
12612	2020 
12613	2019 
12615	2017 
12616	2015 
12617	2014 
12618	2011 
12619	2010 
12621	2008 
12622	2006 
12623	2005 
12624	2002 
12625	2001 
12627	1999 
12628	1997 
12629	1995 
12630	1993 
12631	1991 
12633	1990 
12634	1988 
12635	1985 
12636	1984 
12637	1982 
12639	1981 
12640	1979 
12641	1976 
12642	1974 
12643	1973 
12645	1972 
12646	1970 
12647	1967 
12648	1966 
12649	1964 
12651	1963 
12652	1961 
12653	1958 
12654	1957 
12656	1955 
12657	1954 
12658	1952 
12659	1950 
12660	1948 
12662	1947 
12663	1946 
12664	1945 
12665	1942 
12666	1940 
12668	1939 
12669	1938 
12670	1937 
12671	1934 
12672	1932 
12674	1931 
12675	1929 
12676	1927 
12677	1925 
12678	1924 
12680	1922 
12681	1921 
12682	1918 
12683	1916 
12684	1915 
12686	1914 
12687	1912 
12688	1909 
12689	1908 
12690	1906 
12692	1905 
12693	1903 
12694	1900 
12695	1899 
12697	1897 
12698	1896 
12699	1894 
12700	1892 
12701	1890 
12703	1889 
12704	1888 
12705	1887 
12706	1883 
12707	1882 
12709	1881 
12710	1880 
12711	1879 
12712	1876 
12713	1874 
12715	1873 
12716	1872 
12717	1869 
12718	1868 
12719	1867 
12721	1866 
12722	1865 
12723	1862 
12724	1861 
12725	1860 
12727	1858 
12728	1857 
12729	1855 
12730	1853 
12731	1852 
12733	1851 
12734	1850 
12735	1848 
12736	1846 
12738	1845 
12739	1844 
12740	1843 
12741	1840 
12742	1839 
12744	1838 
12745	1837 
12746	1836 
12747	1834 
12748	1833 
12750	1832 
12751	1831 
12752	1829 
12753	1827 
12754	1826 
12756	1825 
12757	1824 
12758	1823 
12759	1821 
12760	1820 
12762	1819 
12763	1818 
12764	1817 
12765	1815 
12766	1814 
12768	1813 
12769	1811 
12770	1811 
12771	1808 
12772	1808 
12774	1806 
12775	1805 
12776	1804 
12777	1803 
12778	1802 
12780	1801 
12781	1799 
12782	1798 
12783	1797 
12784	1796 
12786	1795 
12787	1794 
12788	1793 
12789	1792 
12790	1792 
12792	1791 
12793	1791 
12794	1789 
12795	1788 
12796	1788 
12798	1787 
12799	1786 
12800	1784 
12801	1783 
12802	1783 
12804	1782 
12805	1781 
12806	1780 
12807	1779 
12809	1778 
12810	1778 
12811	1777 
12812	1776 
12813	1775 
12815	1774 
12816	1773 
12817	1773 
12818	1771 
12819	1770 
12821	1770 
12822	1769 
12823	1769 
12824	1768 
12825	1767 
12827	1766 
12828	1766 
12829	1765 
12830	1764 
12831	1763 
12833	1763 
12834	1762 
12835	1762 
12836	1761 
12837	1760 
12839	1760 
12840	1759 
12841	1758 
12842	1757 
12843	1757 
12845	1756 
12846	1756 
12847	1755 
12848	1755 
12849	1754 
12851	1754 
12852	1753 
12853	1753 
12854	1752 
12855	1752 
12857	1751 
12858	1751 
12859	1751 
12860	1750 
12861	1749 
12863	1749 
12864	1748 
12865	1748 
12866	1748 
12867	1748 
12869	1747 
12870	1747 
12871	1746 
12872	1746 
12873	1746 
12875	1746 
12876	1746 
12877	1746 
12878	1745 
12879	1745 
12881	1745 
12882	1744 
12883	1744 
12884	1744 
12885	1744 
12887	1743 
12888	1743 
12889	1743 
12890	1743 
12891	1743 
12893	1743 
12894	1743 
12895	1743 
12896	1743 
12897	1743 
12899	1742 
12900	1742 
12901	1743 
12902	1742 
12904	1742 
12905	1743 
12906	1743 
12907	1743 
12908	1742 
12910	1743 
12911	1742 
12912	1743 
12913	1743 
12914	1743 
12916	1743 
12917	1743 
12918	1743 
12919	1742 
12920	1743 
12922	1743 
12923	1743 
12924	1743 
12925	1743 
12926	1743 
12928	1743 
12929	1743 
12930	1744 
12931	1744 
12932	1744 
12934	1744 
12935	1744 
12936	1745 
12937	1745 
12938	1745 
12940	1745 
12941	1745 
12942	1746 
12943	1746 
12944	1747 
12946	1746 
12947	1747 
12948	1748 
12949	1748 
12950	1748 
12952	1748 
12953	1748 
12954	1749 
12955	1749 
12956	1750 
12958	1750 
12959	1750 
12960	1751 
12961	1752 
12962	1752 
12964	1752 
12965	1753 
12966	1754 
12967	1754 
12968	1755 
12970	1755 
12971	1755 
12972	1756 
12973	1757 
12975	1757 
12976	1757 
12977	1758 
