40430	1456 
40431	1456 
40432	1456 
40434	1456 
40435	1456 
40436	1456 
40437	1456 
40438	1456 
40440	1456 
40441	1456 
40442	1456 
40443	1456 
40444	1456 
40446	1456 
40447	1457 
40448	1457 
40449	1457 
40450	1457 
40452	1457 
40453	1457 
40454	1457 
40455	1457 
40456	1457 
40458	1457 
40459	1457 
40460	1458 
40461	1457 
40462	1457 
40464	1457 
40465	1458 
40466	1458 
40467	1458 
40468	1458 
40470	1458 
40471	1458 
40472	1458 
40473	1458 
40474	1458 
40476	1458 
40477	1458 
40478	1458 
40479	1458 
40480	1458 
40482	1458 
40483	1458 
40484	1458 
40485	1458 
40486	1458 
40488	1458 
40489	1458 
40490	1458 
40491	1458 
40492	1458 
40494	1459 
40495	1459 
40496	1459 
40497	1458 
40498	1459 
40500	1459 
40501	1459 
40502	1459 
40503	1459 
40504	1459 
40506	1459 
40507	1459 
40508	1459 
40509	1459 
40510	1459 
40512	1459 
40513	1459 
40514	1459 
40515	1459 
40516	1459 
40518	1459 
40519	1459 
40520	1459 
40521	1459 
40522	1459 
40524	1459 
40525	1459 
40526	1459 
40527	1459 
40528	1459 
40530	1459 
40531	1459 
40532	1459 
40533	1459 
40534	1459 
40536	1459 
40537	1459 
40538	1459 
40539	1459 
40540	1459 
40542	1459 
40543	1459 
40544	1459 
40545	1459 
40546	1459 
40548	1459 
40549	1459 
40550	1460 
40551	1459 
40552	1459 
40554	1459 
40555	1459 
40556	1459 
40557	1459 
40558	1459 
40560	1459 
40561	1459 
40562	1460 
40563	1459 
40564	1459 
40566	1459 
40567	1460 
40568	1459 
40569	1459 
40570	1459 
40572	1459 
40573	1459 
40574	1459 
40575	1459 
40576	1459 
40578	1459 
40579	1459 
40580	1459 
40581	1459 
40582	1459 
40584	1460 
40585	1459 
40586	1460 
40587	1460 
40588	1460 
40590	1459 
40591	1459 
40592	1460 
40593	1459 
40594	1459 
40596	1459 
40597	1459 
40598	1459 
40599	1459 
40600	1459 
40602	1459 
40603	1459 
40604	1459 
40605	1459 
40606	1459 
40608	1460 
40609	1460 
40610	1460 
40611	1460 
40612	1459 
40614	1460 
40615	1460 
40616	1460 
40617	1460 
40618	1460 
40620	1460 
40621	1460 
40622	1460 
40623	1459 
40624	1460 
40626	1460 
40627	1459 
40628	1460 
40629	1460 
40630	1460 
40632	1460 
40633	1460 
40634	1460 
40635	1459 
40636	1460 
40638	1460 
40639	1460 
40640	1460 
40641	1460 
40642	1460 
40644	1460 
40645	1460 
40646	1460 
40647	1460 
40648	1460 
40650	1460 
40651	1460 
40652	1460 
40653	1460 
40654	1460 
40656	1460 
40657	1460 
40658	1460 
40659	1460 
40660	1460 
40662	1461 
40663	1460 
40664	1461 
40665	1460 
40666	1460 
40668	1460 
40669	1461 
40670	1460 
40671	1460 
40672	1460 
40674	1460 
40675	1461 
40676	1461 
40677	1460 
40678	1460 
40680	1461 
40681	1461 
40682	1461 
40683	1460 
40684	1460 
40686	1460 
40687	1461 
40688	1461 
40689	1461 
40690	1461 
40692	1461 
40693	1461 
40694	1461 
40695	1461 
40696	1461 
40698	1460 
40699	1461 
40700	1461 
40701	1461 
40702	1461 
40704	1461 
40705	1461 
40706	1461 
40707	1461 
40708	1461 
40710	1461 
40711	1461 
40712	1461 
40713	1461 
40714	1461 
40716	1461 
40717	1461 
40718	1461 
40719	1461 
40720	1461 
40722	1461 
40723	1461 
40724	1461 
40725	1461 
40726	1461 
40728	1461 
40729	1461 
40730	1461 
40731	1461 
40732	1461 
40734	1461 
40735	1461 
40736	1461 
40737	1461 
40738	1461 
40740	1461 
40741	1461 
40742	1461 
40743	1461 
40744	1461 
40746	1461 
40747	1461 
40748	1462 
40749	1461 
40750	1461 
40752	1461 
40753	1461 
40754	1461 
40755	1461 
40756	1461 
40758	1461 
40759	1461 
40760	1461 
40761	1461 
40762	1461 
40764	1461 
40765	1462 
40766	1462 
40767	1462 
40768	1462 
40770	1462 
40771	1462 
40772	1461 
40773	1461 
40774	1462 
40776	1462 
40777	1462 
40778	1462 
40779	1462 
40780	1462 
40782	1461 
40783	1462 
40784	1462 
40785	1462 
40786	1462 
40788	1462 
40789	1462 
40790	1462 
40791	1462 
40792	1462 
40794	1462 
40795	1462 
40796	1462 
40797	1462 
40798	1462 
40800	1462 
40801	1462 
40802	1462 
40803	1462 
40804	1462 
40806	1462 
40807	1462 
40808	1462 
40809	1462 
40810	1462 
40812	1462 
40813	1462 
40814	1462 
40815	1462 
40816	1462 
40818	1462 
40819	1463 
40820	1462 
40821	1462 
40822	1463 
40824	1462 
40825	1462 
40826	1462 
40827	1462 
40828	1463 
40830	1462 
40831	1462 
40832	1462 
40833	1463 
40834	1462 
40836	1463 
40837	1463 
40838	1462 
40839	1462 
40840	1462 
40842	1462 
40843	1463 
40844	1463 
40845	1462 
40846	1463 
40848	1462 
40849	1462 
40850	1462 
40851	1463 
40852	1462 
40854	1462 
40855	1462 
40856	1462 
40857	1462 
40858	1462 
40860	1462 
40861	1462 
40862	1463 
40863	1462 
40864	1462 
40866	1463 
40867	1462 
40868	1462 
40869	1463 
40870	1462 
40872	1462 
40873	1462 
40874	1463 
40875	1463 
40876	1462 
40878	1462 
40879	1462 
40880	1462 
40881	1462 
40882	1462 
40884	1462 
40885	1462 
40886	1462 
40887	1462 
40888	1462 
40890	1462 
40891	1463 
40892	1462 
40893	1462 
40894	1462 
40896	1463 
40897	1462 
40898	1463 
40899	1462 
40900	1462 
40902	1462 
40903	1463 
40904	1462 
40905	1462 
40906	1462 
40908	1462 
40909	1462 
40910	1463 
40911	1462 
40912	1462 
40914	1462 
40915	1462 
40916	1462 
40917	1462 
40918	1463 
40920	1463 
40921	1462 
40922	1462 
40923	1462 
40924	1462 
40926	1462 
40927	1462 
40928	1462 
40929	1462 
40930	1462 
40932	1462 
40933	1462 
40934	1462 
40935	1462 
40936	1462 
40938	1462 
40939	1462 
40940	1462 
40941	1462 
40942	1462 
40944	1462 
40945	1462 
40946	1462 
40947	1462 
40948	1462 
40950	1462 
40951	1462 
40952	1462 
40953	1462 
40954	1462 
40956	1462 
40957	1462 
40958	1462 
40959	1462 
40960	1462 
40962	1462 
40963	1462 
40964	1462 
40965	1462 
40966	1462 
40968	1462 
40969	1462 
40970	1462 
40971	1462 
40972	1462 
40974	1462 
40975	1462 
40976	1462 
40977	1462 
40978	1462 
40980	1462 
40981	1462 
40982	1462 
40983	1462 
40984	1462 
40986	1462 
40987	1461 
40988	1462 
40989	1462 
40990	1462 
40992	1462 
40993	1462 
40994	1462 
40995	1462 
40996	1461 
40998	1462 
40999	1462 
41000	1462 
41001	1462 
41002	1462 
41004	1462 
41005	1462 
41006	1462 
41007	1462 
41008	1462 
41010	1462 
41011	1461 
41012	1461 
41013	1462 
41014	1462 
41016	1462 
41017	1462 
41018	1462 
41019	1462 
41020	1462 
41022	1462 
41023	1462 
41024	1462 
41025	1462 
41026	1462 
41028	1462 
41029	1462 
41030	1462 
41031	1462 
41032	1462 
41034	1462 
41035	1462 
41036	1462 
41037	1462 
41038	1462 
41040	1462 
41041	1462 
41042	1462 
41043	1462 
41044	1462 
41046	1462 
41047	1462 
41048	1461 
41049	1462 
41050	1462 
41052	1462 
41053	1462 
41054	1462 
41055	1462 
41056	1462 
41058	1462 
41059	1462 
41060	1462 
41061	1462 
41062	1462 
41064	1462 
41065	1462 
41066	1462 
41067	1462 
41068	1463 
41070	1462 
41071	1462 
41072	1462 
41073	1462 
41074	1462 
41076	1462 
41077	1462 
41078	1462 
41079	1463 
41080	1462 
41082	1462 
41083	1463 
41084	1463 
41085	1463 
41086	1463 
41088	1463 
41089	1463 
41090	1463 
41091	1463 
41092	1464 
41094	1463 
41095	1464 
41096	1464 
41097	1464 
41098	1464 
41100	1465 
41101	1465 
41102	1465 
41103	1465 
41104	1466 
41106	1466 
41107	1466 
41108	1466 
41109	1467 
41110	1467 
41112	1468 
41113	1468 
41114	1469 
41115	1469 
41116	1470 
41118	1470 
41119	1471 
41120	1471 
41121	1472 
41122	1473 
41124	1473 
41125	1474 
41126	1475 
41127	1475 
41128	1476 
41130	1477 
41131	1478 
41132	1479 
41133	1480 
41134	1480 
41136	1481 
41137	1483 
41138	1483 
41139	1484 
41140	1485 
41142	1486 
41143	1488 
41144	1489 
41145	1489 
41146	1490 
41148	1491 
41149	1493 
41150	1494 
41151	1495 
41152	1496 
41154	1497 
41155	1499 
41156	1500 
41157	1501 
41158	1502 
41160	1504 
41161	1506 
41162	1507 
41163	1508 
41164	1509 
41166	1510 
41167	1513 
41168	1514 
41169	1515 
41170	1516 
41172	1517 
41173	1520 
41174	1521 
41175	1522 
41176	1523 
41178	1524 
41179	1527 
41180	1528 
41181	1529 
41182	1531 
41184	1532 
41185	1535 
41186	1536 
41187	1537 
41188	1539 
41190	1540 
41191	1543 
41192	1544 
41193	1546 
41194	1546 
41196	1549 
41197	1551 
41198	1553 
41199	1554 
41200	1556 
41202	1557 
41203	1560 
41204	1561 
41205	1563 
41206	1565 
41208	1566 
41209	1569 
41210	1571 
41211	1573 
41212	1574 
41214	1576 
41215	1579 
41216	1580 
41217	1583 
41218	1584 
41220	1586 
41221	1590 
41222	1591 
41223	1593 
41224	1595 
41226	1597 
41227	1600 
41228	1602 
41229	1604 
41230	1606 
41232	1607 
41233	1611 
41234	1613 
41235	1615 
41236	1617 
41238	1619 
41239	1623 
41240	1625 
41241	1627 
41242	1629 
41244	1631 
41245	1635 
41246	1637 
41247	1639 
41248	1642 
41250	1643 
41251	1648 
41252	1650 
41253	1651 
41254	1654 
41256	1656 
41257	1660 
41258	1662 
41259	1664 
41260	1666 
41262	1668 
41263	1672 
41264	1674 
41265	1677 
41266	1678 
41268	1681 
41269	1685 
41270	1687 
41271	1690 
41272	1691 
41274	1694 
41275	1698 
41276	1700 
41277	1703 
41278	1705 
41280	1706 
41281	1711 
41282	1714 
41283	1716 
41284	1719 
41286	1721 
41287	1726 
41288	1728 
41289	1730 
41290	1732 
41292	1734 
41293	1739 
41294	1741 
41295	1744 
41297	1746 
41298	1748 
41299	1753 
41300	1755 
41301	1758 
41303	1760 
41304	1765 
41305	1767 
41306	1770 
41307	1772 
41309	1775 
41310	1779 
41311	1782 
41312	1784 
41313	1787 
41315	1790 
41316	1793 
41317	1796 
41318	1798 
41319	1801 
41321	1804 
41322	1809 
41323	1811 
41324	1814 
41325	1817 
41327	1819 
41328	1824 
41329	1826 
41330	1829 
41331	1831 
41333	1834 
41334	1839 
41335	1841 
41336	1844 
41337	1846 
41339	1849 
41340	1854 
41341	1856 
41342	1859 
41344	1861 
41345	1867 
41346	1869 
41347	1871 
41348	1874 
41350	1876 
41351	1882 
41352	1884 
41353	1887 
41354	1889 
41356	1892 
41357	1897 
41358	1900 
41359	1902 
41360	1906 
41362	1908 
41363	1913 
41364	1916 
41365	1918 
41366	1920 
41368	1923 
41369	1928 
41370	1930 
41371	1933 
41372	1935 
41374	1938 
41375	1943 
41376	1946 
41377	1948 
41379	1951 
41380	1956 
41381	1958 
41382	1961 
41383	1963 
41385	1966 
41386	1972 
41387	1974 
41388	1977 
41389	1979 
41391	1982 
41392	1987 
41393	1990 
41394	1993 
41395	1995 
41397	1997 
41398	2003 
41399	2005 
41400	2008 
41401	2011 
41403	2013 
41404	2018 
41405	2020 
41406	2023 
41408	2026 
41409	2028 
41410	2033 
41411	2036 
41412	2038 
41414	2041 
41415	2046 
41416	2048 
41417	2051 
41418	2054 
41420	2056 
41421	2060 
41422	2063 
41423	2065 
41424	2068 
41426	2071 
41427	2075 
41428	2078 
41429	2080 
41430	2083 
41432	2085 
41433	2090 
41434	2092 
41435	2094 
41436	2096 
41438	2099 
41439	2104 
41440	2107 
41441	2109 
41443	2111 
41444	2116 
41445	2119 
41446	2121 
41447	2123 
41449	2126 
41450	2130 
41451	2133 
41452	2135 
41453	2137 
41455	2140 
41456	2144 
41457	2146 
41458	2148 
41459	2150 
41461	2152 
41462	2157 
41463	2158 
41464	2159 
41466	2161 
41467	2165 
41468	2167 
41469	2169 
41470	2171 
41472	2173 
41473	2177 
41474	2179 
41475	2181 
41476	2183 
41478	2185 
41479	2189 
41480	2192 
41481	2194 
41482	2196 
41484	2198 
41485	2203 
41486	2206 
41487	2208 
41488	2211 
41490	2213 
41491	2218 
41492	2220 
41493	2222 
41495	2224 
41496	2228 
41497	2230 
41498	2232 
41499	2234 
41501	2235 
41502	2239 
41503	2241 
41504	2243 
41505	2245 
41507	2247 
41508	2251 
41509	2252 
41510	2254 
41511	2256 
41513	2260 
41514	2261 
41515	2263 
41516	2265 
41518	2267 
41519	2270 
41520	2272 
41521	2274 
41522	2275 
41524	2277 
41525	2280 
41526	2282 
41527	2284 
41528	2286 
41530	2287 
41531	2291 
41532	2292 
41533	2294 
41535	2296 
41536	2299 
41537	2300 
41538	2303 
41539	2304 
41541	2305 
41542	2308 
41543	2310 
41544	2311 
41545	2312 
41547	2313 
41548	2316 
41549	2318 
41550	2319 
41551	2320 
41553	2322 
41554	2325 
41555	2326 
41556	2327 
41558	2328 
41559	2331 
41560	2332 
41561	2333 
41562	2334 
41564	2335 
41565	2337 
41566	2338 
41567	2340 
41568	2340 
41570	2342 
41571	2344 
41572	2345 
41573	2347 
41574	2347 
41576	2348 
41577	2350 
41578	2352 
41579	2353 
41580	2354 
41582	2356 
41583	2357 
41584	2357 
41585	2359 
41587	2360 
41588	2361 
41589	2362 
41590	2363 
41591	2364 
41593	2365 
41594	2367 
41595	2368 
41596	2368 
41597	2370 
41599	2370 
41600	2372 
41601	2373 
41602	2373 
41604	2374 
41605	2375 
41606	2376 
41607	2377 
41608	2377 
41610	2378 
41611	2379 
41612	2380 
41613	2381 
41614	2381 
41616	2382 
41617	2383 
41618	2384 
41619	2384 
41620	2385 
41622	2386 
41623	2387 
41624	2387 
41625	2388 
41627	2388 
41628	2389 
41629	2390 
41630	2390 
41631	2391 
41633	2391 
41634	2392 
41635	2393 
41636	2393 
41637	2393 
41639	2394 
41640	2394 
41641	2394 
41642	2394 
41644	2395 
41645	2395 
41646	2395 
41647	2395 
41648	2395 
41650	2395 
41651	2395 
41652	2395 
41653	2395 
41654	2395 
41656	2395 
41657	2395 
41658	2395 
41659	2395 
41660	2395 
41662	2395 
41663	2395 
41664	2395 
41665	2395 
41667	2395 
41668	2395 
41669	2395 
41670	2395 
41671	2395 
41673	2395 
41674	2394 
41675	2394 
41676	2394 
41677	2394 
41679	2394 
41680	2394 
41681	2394 
41682	2393 
41683	2393 
41685	2393 
41686	2393 
41687	2392 
41688	2392 
41690	2392 
41691	2392 
41692	2392 
41693	2391 
41694	2391 
41696	2391 
41697	2390 
41698	2390 
41699	2389 
41700	2389 
41702	2388 
41703	2388 
41704	2387 
41705	2387 
41707	2386 
41708	2385 
41709	2384 
41710	2384 
41711	2383 
41713	2382 
41714	2381 
41715	2380 
41716	2380 
41717	2378 
41719	2378 
41720	2376 
41721	2376 
41722	2375 
41724	2374 
41725	2371 
41726	2371 
41727	2370 
41728	2369 
41730	2368 
41731	2366 
41732	2365 
41733	2364 
41734	2363 
41736	2362 
41737	2360 
41738	2359 
41739	2358 
41740	2357 
41742	2355 
41743	2354 
41744	2353 
41745	2352 
41747	2351 
41748	2349 
41749	2348 
41750	2347 
41751	2346 
41753	2345 
41754	2343 
41755	2342 
41756	2341 
41757	2340 
41759	2339 
41760	2336 
41761	2335 
41762	2334 
41763	2333 
41765	2331 
41766	2330 
41767	2329 
41768	2328 
41770	2327 
41771	2324 
41772	2323 
41773	2322 
41774	2321 
41776	2320 
41777	2317 
41778	2316 
41779	2314 
41780	2313 
41782	2312 
41783	2310 
41784	2308 
41785	2307 
41787	2305 
41788	2303 
41789	2302 
41790	2300 
41791	2299 
41793	2297 
41794	2295 
41795	2293 
41796	2292 
41797	2290 
41799	2288 
41800	2285 
41801	2284 
41802	2282 
41803	2280 
41805	2278 
41806	2275 
41807	2274 
41808	2271 
41810	2270 
41811	2266 
41812	2265 
41813	2263 
41814	2261 
41816	2260 
41817	2256 
41818	2254 
41819	2253 
41820	2251 
41822	2249 
41823	2245 
41824	2243 
41825	2242 
41826	2240 
41828	2238 
41829	2234 
41830	2232 
41831	2230 
41833	2229 
41834	2225 
41835	2223 
41836	2221 
41837	2220 
41839	2218 
41840	2214 
41841	2213 
41842	2210 
41843	2209 
41845	2207 
41846	2203 
41847	2201 
41848	2199 
41849	2197 
41851	2195 
41852	2192 
41853	2190 
41854	2188 
41856	2186 
41857	2183 
41858	2181 
41859	2179 
41860	2177 
41862	2176 
41863	2172 
41864	2170 
41865	2168 
41866	2166 
41868	2164 
41869	2160 
41870	2158 
41871	2156 
41872	2153 
41874	2151 
41875	2148 
41876	2145 
41877	2143 
41879	2141 
41880	2137 
41881	2134 
41882	2132 
41883	2129 
41885	2128 
41886	2122 
41887	2120 
41888	2117 
41889	2115 
41891	2113 
41892	2109 
41893	2106 
41894	2104 
41895	2102 
41897	2100 
41898	2096 
41899	2094 
41900	2091 
41902	2089 
41903	2085 
41904	2083 
41905	2080 
41906	2078 
41908	2076 
41909	2072 
41910	2069 
41911	2067 
41912	2065 
41914	2062 
41915	2058 
41916	2056 
41917	2054 
41918	2052 
41920	2050 
41921	2045 
41922	2043 
41923	2041 
41924	2039 
41926	2036 
41927	2032 
41928	2030 
41929	2028 
41931	2026 
41932	2022 
41933	2020 
41934	2017 
41935	2015 
41937	2013 
41938	2008 
41939	2006 
41940	2004 
41941	2001 
41943	1999 
41944	1995 
41945	1993 
41946	1990 
41947	1988 
41949	1986 
41950	1981 
41951	1979 
41952	1977 
41953	1975 
41955	1973 
41956	1967 
41957	1966 
41958	1964 
41959	1961 
41961	1959 
41962	1954 
