8135	1836 
8136	1834 
8138	1832 
8139	1829 
8140	1828 
8141	1826 
8142	1825 
8144	1824 
8145	1821 
8146	1819 
8147	1818 
8148	1816 
8150	1815 
8151	1812 
8152	1811 
8153	1809 
8154	1808 
8156	1807 
8157	1803 
8158	1802 
8159	1801 
8160	1800 
8162	1798 
8163	1796 
8164	1794 
8165	1793 
8166	1792 
8168	1791 
8169	1789 
8170	1788 
8171	1786 
8172	1785 
8174	1783 
8175	1781 
8176	1779 
8177	1779 
8178	1777 
8180	1776 
8181	1774 
8182	1772 
8183	1771 
8184	1770 
8186	1769 
8187	1766 
8188	1765 
8189	1764 
8190	1762 
8192	1761 
8193	1759 
8194	1758 
8195	1757 
8196	1755 
8198	1755 
8199	1752 
8200	1751 
8201	1750 
8202	1749 
8204	1747 
8205	1745 
8206	1745 
8207	1743 
8208	1742 
8210	1741 
8211	1740 
8212	1738 
8213	1737 
8214	1736 
8216	1734 
8217	1733 
8218	1732 
8219	1731 
8220	1730 
8222	1728 
8223	1727 
8224	1726 
8225	1726 
8226	1724 
8228	1723 
8229	1722 
8230	1721 
8231	1720 
8232	1719 
8234	1718 
8235	1717 
8236	1716 
8237	1715 
8238	1714 
8240	1713 
8241	1712 
8242	1711 
8243	1710 
8244	1710 
8246	1708 
8247	1707 
8248	1706 
8249	1705 
8250	1705 
8252	1704 
8253	1702 
8254	1702 
8255	1701 
8256	1700 
8258	1699 
8259	1698 
8260	1697 
8261	1697 
8262	1696 
8264	1696 
8265	1695 
8266	1694 
8267	1693 
8268	1693 
8270	1692 
8271	1691 
8272	1691 
8273	1691 
8274	1690 
8276	1690 
8277	1689 
8278	1688 
8279	1688 
8280	1687 
8282	1687 
8283	1686 
8284	1685 
8285	1685 
8286	1684 
8288	1684 
8289	1684 
8290	1683 
8291	1683 
8292	1683 
8294	1682 
8295	1682 
8296	1682 
8297	1681 
8298	1681 
8300	1680 
8301	1680 
8302	1680 
8303	1679 
8304	1679 
8306	1679 
8307	1678 
8308	1678 
8309	1677 
8310	1678 
8312	1677 
8313	1677 
8314	1677 
8315	1677 
8316	1677 
8318	1676 
8319	1676 
8320	1676 
8321	1676 
8322	1676 
8324	1676 
8325	1676 
8326	1676 
8327	1675 
8328	1676 
8330	1676 
8331	1675 
8332	1675 
8333	1675 
8334	1675 
8336	1675 
8337	1676 
8338	1676 
8339	1676 
8340	1676 
8342	1676 
8343	1676 
8344	1676 
8345	1676 
8346	1676 
8348	1676 
8349	1676 
8350	1677 
8351	1677 
8352	1677 
8354	1677 
8355	1677 
8356	1677 
8357	1677 
8358	1677 
8360	1677 
8361	1678 
8362	1678 
8363	1678 
8364	1679 
8366	1679 
8367	1679 
8368	1679 
8369	1680 
8370	1680 
8372	1681 
8373	1681 
8374	1681 
8375	1682 
8376	1682 
8378	1683 
8379	1684 
8380	1683 
8381	1684 
8382	1684 
8384	1686 
8385	1685 
8386	1686 
8387	1687 
8388	1687 
8390	1688 
8391	1689 
8392	1690 
8393	1690 
8394	1691 
8396	1691 
8397	1692 
8398	1692 
8399	1693 
8400	1694 
8402	1695 
8403	1696 
8404	1696 
8405	1697 
8406	1698 
8408	1698 
8409	1699 
8410	1700 
8411	1701 
8412	1702 
8414	1703 
8415	1704 
8416	1704 
8417	1705 
8418	1706 
8420	1707 
8421	1708 
8422	1708 
8423	1709 
8424	1711 
8426	1712 
8427	1713 
8428	1713 
8429	1714 
8431	1715 
8432	1717 
8433	1717 
8434	1719 
8435	1719 
8437	1720 
8438	1722 
8439	1723 
8440	1723 
8441	1724 
8443	1725 
8444	1726 
8445	1727 
8446	1728 
8447	1729 
8449	1730 
8450	1732 
8451	1733 
8452	1733 
8453	1734 
8455	1735 
8456	1737 
8457	1738 
8458	1739 
8459	1740 
8461	1741 
8462	1742 
8463	1743 
8464	1745 
8465	1746 
8467	1747 
8468	1748 
8469	1749 
8470	1750 
8471	1752 
8473	1753 
8474	1755 
8475	1756 
8476	1757 
8477	1758 
8479	1760 
8480	1762 
8481	1763 
8482	1764 
8483	1765 
8485	1766 
8486	1769 
8487	1770 
8488	1771 
8489	1773 
8491	1774 
8492	1776 
8493	1777 
8494	1778 
8495	1780 
8497	1781 
8498	1783 
8499	1784 
8500	1785 
8501	1787 
8503	1788 
8504	1791 
8505	1791 
8506	1792 
8507	1794 
8509	1795 
8510	1797 
8511	1798 
8512	1800 
8513	1801 
8515	1802 
8516	1804 
8517	1806 
8518	1807 
8519	1809 
8521	1810 
8522	1812 
8523	1814 
8524	1815 
8525	1816 
8527	1817 
8528	1820 
8529	1821 
8530	1822 
8531	1824 
8533	1825 
8534	1827 
8535	1829 
8536	1830 
8537	1831 
8539	1832 
8540	1836 
8541	1836 
8542	1837 
8543	1839 
8545	1842 
8546	1843 
8547	1844 
8548	1846 
8549	1847 
8551	1850 
8552	1852 
8553	1853 
8554	1854 
8555	1856 
8557	1859 
8558	1860 
8559	1861 
8560	1863 
8562	1865 
8563	1867 
8564	1869 
8565	1870 
8566	1872 
8568	1873 
8569	1876 
8570	1878 
8571	1879 
8572	1881 
8574	1882 
8575	1885 
8576	1887 
8577	1888 
8578	1890 
8580	1891 
8581	1895 
8582	1896 
8583	1897 
8584	1899 
8586	1900 
8587	1903 
8588	1904 
8589	1906 
8590	1908 
8592	1911 
8593	1912 
8594	1914 
8595	1915 
8596	1916 
8598	1920 
8599	1920 
8600	1922 
8601	1923 
8603	1925 
8604	1928 
8605	1929 
8606	1930 
8607	1932 
8609	1934 
8610	1936 
8611	1938 
8612	1939 
8613	1940 
8615	1942 
8616	1945 
8617	1945 
8618	1947 
8619	1948 
8621	1950 
8622	1953 
8623	1954 
8624	1955 
8625	1957 
8627	1959 
8628	1962 
8629	1963 
8630	1965 
8631	1967 
8633	1968 
8634	1971 
8635	1973 
8636	1974 
8637	1976 
8639	1979 
8640	1981 
8641	1982 
8642	1984 
8643	1985 
8645	1988 
8646	1990 
8647	1991 
8648	1992 
8649	1994 
8651	1997 
8652	1998 
8653	2000 
8654	2001 
8656	2003 
8657	2005 
8658	2007 
8659	2008 
8660	2010 
8662	2011 
8663	2014 
8664	2016 
8665	2017 
8666	2019 
8668	2020 
8669	2023 
8670	2024 
8671	2025 
8672	2027 
8674	2028 
8675	2031 
8676	2032 
8677	2034 
8678	2035 
8680	2037 
8681	2039 
8682	2041 
8683	2042 
8684	2043 
8686	2046 
8687	2047 
8688	2049 
8689	2050 
8690	2051 
8692	2054 
8693	2055 
8694	2057 
8695	2058 
8697	2060 
8698	2062 
8699	2064 
8700	2065 
8701	2066 
8703	2067 
8704	2070 
8705	2071 
8706	2072 
8707	2073 
8709	2075 
8710	2077 
8711	2078 
8712	2079 
8713	2081 
8715	2083 
8716	2085 
8717	2085 
8718	2086 
8719	2088 
8721	2090 
8722	2091 
8723	2092 
8724	2093 
8726	2094 
8727	2096 
8728	2098 
8729	2099 
8730	2100 
8732	2101 
8733	2104 
8734	2105 
8735	2106 
8736	2107 
8738	2108 
8739	2111 
8740	2112 
8741	2114 
8742	2115 
8744	2116 
8745	2119 
8746	2120 
8747	2121 
8748	2122 
8750	2123 
8751	2125 
8752	2126 
8753	2127 
8754	2128 
8756	2130 
8757	2131 
8758	2132 
8759	2133 
8760	2134 
8762	2136 
8763	2137 
8764	2138 
8765	2139 
8767	2140 
8768	2142 
8769	2143 
8770	2144 
8771	2145 
8773	2146 
8774	2148 
8775	2149 
8776	2150 
8777	2150 
8779	2151 
8780	2153 
8781	2154 
8782	2155 
8783	2155 
8785	2157 
8786	2158 
8787	2159 
8788	2159 
8789	2160 
8791	2162 
8792	2162 
8793	2163 
8794	2164 
8796	2164 
8797	2166 
8798	2167 
8799	2168 
8800	2168 
8802	2169 
8803	2171 
8804	2171 
8805	2172 
8806	2173 
8808	2173 
8809	2175 
8810	2176 
8811	2176 
8812	2177 
8814	2178 
8815	2179 
8816	2179 
8817	2180 
8818	2181 
8820	2182 
8821	2182 
8822	2183 
8823	2184 
8825	2184 
8826	2185 
8827	2186 
8828	2187 
8829	2187 
8831	2188 
8832	2188 
8833	2189 
8834	2190 
8835	2190 
8837	2190 
8838	2191 
8839	2192 
8840	2192 
8841	2192 
8843	2194 
8844	2194 
8845	2194 
8846	2195 
8847	2196 
8849	2196 
8850	2197 
8851	2197 
8852	2197 
8854	2198 
8855	2199 
8856	2199 
8857	2199 
8858	2199 
8860	2200 
8861	2200 
8862	2200 
8863	2200 
8864	2201 
8866	2201 
8867	2201 
8868	2201 
8869	2202 
8870	2202 
8872	2202 
8873	2202 
8874	2202 
8875	2202 
8876	2202 
8878	2203 
8879	2203 
8880	2203 
8881	2203 
8883	2203 
8884	2203 
8885	2203 
8886	2204 
8887	2204 
8889	2204 
8890	2204 
8891	2204 
8892	2204 
8893	2204 
8895	2204 
8896	2204 
8897	2204 
8898	2204 
8899	2204 
8901	2204 
8902	2204 
8903	2204 
8904	2204 
8905	2204 
8907	2204 
8908	2204 
8909	2204 
8910	2204 
8912	2204 
8913	2204 
8914	2204 
8915	2204 
8916	2204 
8918	2204 
8919	2204 
8920	2203 
8921	2204 
8922	2203 
8924	2203 
8925	2203 
8926	2203 
8927	2203 
8928	2202 
8930	2202 
8931	2202 
8932	2202 
8933	2202 
8934	2201 
8936	2201 
8937	2200 
8938	2200 
8939	2200 
8941	2200 
8942	2199 
8943	2199 
8944	2198 
8945	2198 
8947	2197 
8948	2197 
8949	2196 
8950	2196 
8951	2196 
8953	2195 
8954	2194 
8955	2194 
8956	2193 
8957	2193 
8959	2192 
8960	2192 
8961	2192 
8962	2191 
8963	2190 
8965	2189 
8966	2189 
8967	2188 
8968	2188 
8969	2187 
8971	2186 
8972	2186 
8973	2185 
8974	2185 
8976	2184 
8977	2183 
8978	2183 
8979	2182 
8980	2181 
8982	2181 
8983	2180 
8984	2179 
8985	2178 
8986	2178 
8988	2177 
8989	2176 
8990	2176 
8991	2175 
8992	2174 
8994	2173 
8995	2172 
8996	2172 
8997	2171 
8999	2170 
9000	2169 
9001	2168 
9002	2168 
9003	2167 
9005	2166 
9006	2164 
9007	2164 
9008	2163 
9009	2162 
9011	2161 
9012	2160 
9013	2158 
9014	2158 
9015	2157 
9017	2156 
9018	2155 
9019	2154 
9020	2153 
9021	2152 
9023	2150 
9024	2150 
9025	2149 
9026	2148 
9028	2147 
9029	2146 
9030	2144 
9031	2144 
9032	2143 
9034	2142 
9035	2141 
9036	2140 
9037	2139 
9038	2138 
9040	2137 
9041	2135 
9042	2134 
9043	2133 
9044	2133 
9046	2131 
9047	2130 
9048	2129 
9049	2128 
9050	2127 
9052	2125 
9053	2124 
9054	2123 
9055	2122 
9057	2121 
9058	2119 
9059	2118 
9060	2117 
9061	2116 
9063	2115 
9064	2113 
9065	2112 
9066	2111 
9067	2109 
9069	2109 
9070	2107 
9071	2106 
9072	2105 
9073	2104 
9075	2101 
9076	2100 
9077	2099 
9078	2098 
9079	2097 
9081	2095 
9082	2094 
9083	2093 
9084	2093 
9085	2092 
9087	2090 
9088	2090 
9089	2088 
9090	2088 
9092	2087 
9093	2085 
9094	2084 
9095	2083 
9096	2082 
9098	2081 
9099	2079 
9100	2078 
9101	2077 
9102	2076 
9104	2075 
9105	2072 
9106	2071 
9107	2070 
9108	2068 
9110	2065 
9111	2064 
9112	2063 
9113	2061 
9114	2059 
9116	2057 
9117	2055 
9118	2053 
9119	2052 
9120	2051 
9122	2049 
9123	2047 
9124	2046 
9125	2045 
9126	2044 
9128	2042 
9129	2040 
9130	2039 
9131	2037 
9133	2037 
9134	2034 
9135	2033 
9136	2032 
9137	2031 
9139	2030 
9140	2027 
9141	2026 
9142	2024 
9143	2023 
9145	2022 
9146	2020 
9147	2018 
9148	2017 
9149	2016 
9151	2015 
9152	2011 
9153	2010 
9154	2010 
9155	2008 
9157	2007 
9158	2004 
9159	2003 
9160	2002 
9161	2001 
9163	1999 
9164	1997 
9165	1995 
9166	1994 
9167	1993 
9169	1990 
9170	1989 
9171	1987 
9172	1986 
9173	1985 
9175	1982 
9176	1981 
9177	1980 
9178	1979 
9179	1977 
9181	1975 
9182	1973 
9183	1972 
9184	1971 
9186	1969 
9187	1967 
9188	1966 
9189	1964 
9190	1963 
9192	1962 
9193	1960 
9194	1959 
9195	1958 
9196	1957 
9198	1956 
9199	1954 
9200	1953 
9201	1952 
9202	1951 
9204	1950 
9205	1948 
9206	1947 
9207	1946 
9208	1945 
9210	1942 
9211	1941 
9212	1939 
9213	1939 
9214	1937 
9216	1934 
9217	1932 
9218	1931 
9219	1930 
9220	1929 
9222	1926 
9223	1924 
9224	1923 
9225	1921 
9227	1920 
9228	1917 
9229	1916 
9230	1915 
9231	1913 
9233	1912 
9234	1909 
9235	1909 
9236	1907 
9237	1906 
9239	1905 
9240	1902 
9241	1901 
9242	1900 
9243	1899 
9245	1898 
9246	1896 
9247	1895 
9248	1894 
9249	1893 
9251	1891 
9252	1889 
9253	1888 
9254	1887 
9255	1886 
9257	1884 
9258	1882 
9259	1881 
9260	1880 
9261	1879 
9263	1876 
9264	1875 
9265	1874 
9266	1873 
9267	1872 
9269	1870 
9270	1868 
9271	1868 
9272	1867 
9273	1866 
9275	1863 
9276	1862 
9277	1862 
9278	1860 
9280	1860 
9281	1857 
9282	1856 
9283	1855 
9284	1854 
9286	1853 
9287	1851 
9288	1851 
9289	1849 
9290	1848 
9292	1848 
9293	1845 
9294	1844 
9295	1843 
9296	1843 
9298	1841 
9299	1839 
9300	1839 
9301	1838 
9302	1836 
9304	1836 
9305	1834 
9306	1833 
9307	1832 
9308	1832 
9310	1830 
9311	1829 
9312	1827 
9313	1826 
9314	1825 
9316	1825 
9317	1823 
9318	1823 
9319	1821 
9320	1820 
9322	1820 
9323	1818 
9324	1817 
9325	1816 
9326	1816 
9328	1815 
9329	1813 
9330	1812 
9331	1811 
9332	1810 
9334	1810 
9335	1809 
9336	1807 
9337	1807 
9338	1806 
9340	1805 
9341	1803 
9342	1803 
9343	1802 
9344	1802 
9346	1801 
9347	1800 
9348	1799 
9349	1798 
9350	1797 
9352	1797 
9353	1795 
9354	1795 
9355	1794 
9356	1793 
9358	1793 
9359	1792 
9360	1791 
9361	1791 
9362	1790 
9364	1790 
9365	1788 
9366	1788 
9367	1787 
9368	1786 
9370	1786 
9371	1785 
9372	1784 
9373	1783 
9374	1783 
9376	1783 
9377	1781 
9378	1780 
9379	1780 
9380	1779 
9382	1779 
9383	1778 
9384	1777 
9385	1777 
9386	1776 
9388	1776 
9389	1775 
9390	1774 
9391	1774 
9392	1774 
9394	1774 
9395	1772 
9396	1772 
9397	1771 
9398	1771 
9400	1770 
9401	1770 
9402	1769 
9403	1769 
9404	1769 
9406	1768 
9407	1768 
9408	1767 
9409	1766 
