7188	1745 
7189	1745 
7191	1745 
7192	1745 
7193	1745 
7194	1745 
7195	1745 
7197	1745 
7198	1745 
7199	1745 
7200	1745 
7201	1745 
7203	1745 
7204	1745 
7205	1745 
7206	1745 
7207	1745 
7209	1745 
7210	1745 
7211	1745 
7212	1745 
7213	1745 
7215	1745 
7216	1745 
7217	1745 
7218	1745 
7219	1745 
7221	1744 
7222	1744 
7223	1745 
7224	1745 
7225	1745 
7227	1745 
7228	1745 
7229	1744 
7230	1745 
7231	1745 
7233	1744 
7234	1745 
7235	1745 
7236	1744 
7237	1744 
7239	1744 
7240	1744 
7241	1745 
7242	1745 
7243	1744 
7245	1744 
7246	1744 
7247	1745 
7248	1744 
7249	1745 
7251	1745 
7252	1745 
7253	1745 
7254	1744 
7255	1744 
7257	1744 
7258	1744 
7259	1745 
7260	1744 
7261	1745 
7263	1744 
7264	1744 
7265	1744 
7266	1744 
7267	1744 
7269	1744 
7270	1745 
7271	1744 
7272	1744 
7273	1744 
7275	1744 
7276	1744 
7277	1744 
7278	1744 
7279	1744 
7281	1744 
7282	1744 
7283	1744 
7284	1744 
7285	1744 
7287	1744 
7288	1744 
7289	1744 
7290	1744 
7291	1744 
7293	1744 
7294	1744 
7295	1744 
7296	1744 
7297	1744 
7299	1744 
7300	1744 
7301	1744 
7302	1744 
7303	1744 
7305	1744 
7306	1744 
7307	1744 
7308	1744 
7309	1744 
7311	1744 
7312	1744 
7313	1744 
7314	1744 
7315	1744 
7317	1744 
7318	1744 
7319	1744 
7320	1744 
7321	1744 
7323	1745 
7324	1744 
7325	1745 
7326	1745 
7327	1745 
7329	1745 
7330	1745 
7331	1745 
7332	1745 
7333	1745 
7335	1745 
7336	1745 
7337	1745 
7338	1746 
7339	1745 
7341	1746 
7342	1746 
7343	1746 
7344	1746 
7345	1746 
7347	1746 
7348	1746 
7349	1746 
7350	1747 
7351	1747 
7353	1746 
7354	1747 
7355	1747 
7356	1747 
7357	1747 
7359	1747 
7360	1747 
7361	1747 
7362	1748 
7363	1748 
7365	1748 
7366	1748 
7367	1749 
7368	1749 
7369	1749 
7371	1750 
7372	1750 
7373	1750 
7374	1751 
7375	1751 
7377	1752 
7378	1752 
7379	1752 
7380	1753 
7381	1753 
7383	1754 
7384	1755 
7385	1755 
7386	1755 
7387	1756 
7389	1757 
7390	1757 
7391	1758 
7392	1758 
7393	1759 
7395	1760 
7396	1761 
7397	1762 
7398	1762 
7399	1762 
7401	1763 
7402	1764 
7403	1765 
7404	1765 
7405	1765 
7407	1767 
7408	1768 
7409	1768 
7410	1768 
7411	1769 
7413	1770 
7414	1771 
7415	1771 
7416	1772 
7417	1772 
7419	1774 
7420	1774 
7421	1774 
7422	1775 
7423	1775 
7425	1776 
7426	1777 
7427	1778 
7428	1778 
7429	1779 
7431	1780 
7432	1781 
7433	1782 
7434	1782 
7435	1783 
7437	1784 
7438	1785 
7439	1786 
7440	1786 
7441	1787 
7443	1789 
7444	1789 
7445	1790 
7446	1791 
7447	1792 
7449	1793 
7450	1794 
7451	1795 
7452	1796 
7453	1796 
7455	1798 
7456	1799 
7457	1800 
7458	1801 
7459	1802 
7461	1804 
7462	1805 
7463	1806 
7464	1807 
7465	1808 
7467	1809 
7468	1811 
7469	1811 
7470	1812 
7471	1813 
7473	1815 
7474	1816 
7475	1817 
7476	1818 
7477	1819 
7479	1821 
7480	1822 
7481	1823 
7482	1824 
7483	1825 
7485	1827 
7486	1828 
7487	1829 
7488	1829 
7489	1830 
7491	1832 
7492	1833 
7493	1834 
7494	1835 
7495	1838 
7497	1838 
7498	1840 
7499	1841 
7500	1842 
7501	1844 
7503	1845 
7504	1846 
7505	1847 
7506	1848 
7507	1850 
7509	1852 
7510	1853 
7511	1854 
7512	1854 
7514	1857 
7515	1858 
7516	1859 
7517	1861 
7518	1861 
7520	1863 
7521	1865 
7522	1867 
7523	1868 
7524	1868 
7526	1871 
7527	1872 
7528	1873 
7529	1875 
7530	1876 
7532	1878 
7533	1879 
7534	1881 
7535	1882 
7536	1883 
7538	1886 
7539	1887 
7540	1889 
7541	1889 
7542	1891 
7544	1893 
7545	1895 
7546	1896 
7547	1897 
7548	1899 
7550	1901 
7551	1903 
7552	1903 
7553	1905 
7554	1908 
7556	1909 
7557	1910 
7558	1911 
7559	1913 
7561	1916 
7562	1917 
7563	1918 
7564	1920 
7565	1921 
7567	1924 
7568	1925 
7569	1926 
7570	1928 
7571	1929 
7573	1932 
7574	1933 
7575	1935 
7576	1936 
7577	1937 
7579	1940 
7580	1941 
7581	1943 
7582	1944 
7583	1945 
7585	1948 
7586	1949 
7587	1951 
7588	1953 
7589	1955 
7591	1956 
7592	1958 
7593	1959 
7594	1960 
7596	1963 
7597	1965 
7598	1966 
7599	1967 
7600	1969 
7602	1971 
7603	1973 
7604	1974 
7605	1976 
7606	1977 
7608	1979 
7609	1981 
7610	1982 
7611	1984 
7612	1984 
7614	1987 
7615	1988 
7616	1989 
7617	1991 
7618	1992 
7620	1995 
7621	1996 
7622	1998 
7623	1999 
7624	2000 
7626	2003 
7627	2005 
7628	2006 
7629	2007 
7630	2009 
7632	2011 
7633	2013 
7634	2014 
7635	2015 
7637	2018 
7638	2020 
7639	2021 
7640	2022 
7641	2024 
7643	2027 
7644	2028 
7645	2029 
7646	2031 
7647	2032 
7649	2035 
7650	2036 
7651	2038 
7652	2039 
7653	2040 
7655	2043 
7656	2044 
7657	2046 
7658	2047 
7659	2049 
7661	2051 
7662	2052 
7663	2054 
7664	2055 
7665	2056 
7667	2059 
7668	2060 
7669	2062 
7670	2063 
7671	2065 
7673	2067 
7674	2068 
7675	2070 
7676	2071 
7678	2073 
7679	2075 
7680	2076 
7681	2077 
7682	2079 
7684	2081 
7685	2083 
7686	2084 
7687	2085 
7688	2086 
7690	2089 
7691	2090 
7692	2091 
7693	2092 
7694	2094 
7696	2096 
7697	2098 
7698	2099 
7699	2100 
7700	2102 
7702	2103 
7703	2105 
7704	2106 
7705	2107 
7707	2110 
7708	2110 
7709	2112 
7710	2113 
7711	2114 
7713	2116 
7714	2118 
7715	2119 
7716	2121 
7717	2122 
7719	2124 
7720	2125 
7721	2127 
7722	2128 
7723	2129 
7725	2132 
7726	2132 
7727	2134 
7728	2135 
7729	2137 
7731	2138 
7732	2139 
7733	2141 
7734	2142 
7736	2144 
7737	2145 
7738	2146 
7739	2147 
7740	2149 
7742	2150 
7743	2151 
7744	2153 
7745	2154 
7746	2155 
7748	2157 
7749	2158 
7750	2159 
7751	2160 
7752	2161 
7754	2163 
7755	2164 
7756	2165 
7757	2166 
7758	2168 
7760	2170 
7761	2171 
7762	2171 
7763	2173 
7764	2175 
7766	2176 
7767	2177 
7768	2178 
7769	2179 
7771	2181 
7772	2181 
7773	2182 
7774	2183 
7775	2184 
7777	2186 
7778	2187 
7779	2188 
7780	2189 
7781	2189 
7783	2191 
7784	2192 
7785	2193 
7786	2194 
7787	2194 
7789	2196 
7790	2197 
7791	2198 
7792	2199 
7793	2200 
7795	2201 
7796	2202 
7797	2203 
7798	2203 
7800	2205 
7801	2206 
7802	2206 
7803	2207 
7804	2208 
7806	2209 
7807	2210 
7808	2211 
7809	2212 
7810	2212 
7812	2213 
7813	2214 
7814	2215 
7815	2216 
7816	2216 
7818	2218 
7819	2219 
7820	2220 
7821	2220 
7822	2221 
7824	2222 
7825	2222 
7826	2223 
7827	2224 
7829	2225 
7830	2226 
7831	2226 
7832	2227 
7833	2228 
7835	2228 
7836	2228 
7837	2229 
7838	2229 
7839	2230 
7841	2231 
7842	2231 
7843	2232 
7844	2232 
7846	2233 
7847	2233 
7848	2234 
7849	2235 
7850	2235 
7852	2235 
7853	2236 
7854	2236 
7855	2237 
7856	2237 
7858	2238 
7859	2238 
7860	2238 
7861	2239 
7862	2239 
7864	2240 
7865	2240 
7866	2240 
7867	2240 
7868	2241 
7870	2241 
7871	2241 
7872	2241 
7873	2242 
7875	2242 
7876	2242 
7877	2242 
7878	2243 
7879	2243 
7881	2243 
7882	2244 
7883	2244 
7884	2244 
7885	2244 
7887	2244 
7888	2245 
7889	2245 
7890	2245 
7891	2245 
7893	2245 
7894	2245 
7895	2245 
7896	2245 
7897	2246 
7899	2245 
7900	2246 
7901	2246 
7902	2246 
7903	2245 
7905	2246 
7906	2246 
7907	2246 
7908	2245 
7910	2246 
7911	2246 
7912	2246 
7913	2246 
7914	2245 
7916	2246 
7917	2246 
7918	2246 
7919	2246 
7920	2245 
7922	2245 
7923	2245 
7924	2245 
7925	2245 
7926	2245 
7928	2245 
7929	2245 
7930	2245 
7931	2245 
7932	2244 
7934	2244 
7935	2244 
7936	2244 
7937	2244 
7939	2244 
7940	2243 
7941	2243 
7942	2243 
7943	2243 
7945	2242 
7946	2242 
7947	2241 
7948	2242 
7949	2241 
7951	2241 
7952	2241 
7953	2240 
7954	2240 
7956	2240 
7957	2240 
7958	2240 
7959	2239 
7960	2239 
7962	2238 
7963	2237 
7964	2237 
7965	2236 
7966	2236 
7968	2235 
7969	2235 
7970	2234 
7971	2233 
7972	2233 
7974	2232 
7975	2232 
7976	2231 
7977	2231 
7978	2230 
7980	2229 
7981	2229 
7982	2228 
7983	2228 
7985	2227 
7986	2227 
7987	2226 
7988	2226 
7989	2225 
7991	2224 
7992	2224 
7993	2223 
7994	2222 
7995	2222 
7997	2221 
7998	2221 
7999	2220 
8000	2220 
8001	2219 
8003	2218 
8004	2217 
8005	2217 
8006	2216 
8007	2215 
8009	2214 
8010	2213 
8011	2213 
8012	2212 
8014	2211 
8015	2210 
8016	2209 
8017	2208 
8018	2208 
8020	2206 
8021	2206 
8022	2205 
8023	2204 
8024	2204 
8026	2202 
8027	2202 
8028	2201 
8029	2200 
8030	2199 
8032	2198 
8033	2197 
8034	2196 
8035	2195 
8037	2193 
8038	2193 
8039	2192 
8040	2191 
8041	2190 
8043	2188 
8044	2187 
8045	2186 
8046	2185 
8047	2185 
8049	2183 
8050	2182 
8051	2181 
8052	2180 
8053	2179 
8055	2177 
8056	2176 
8057	2175 
8058	2174 
8059	2172 
8061	2171 
8062	2171 
8063	2169 
8064	2169 
8066	2167 
8067	2165 
8068	2165 
8069	2164 
8070	2163 
8072	2161 
8073	2160 
8074	2159 
8075	2158 
8076	2157 
8078	2155 
8079	2154 
8080	2154 
8081	2152 
8082	2151 
8084	2150 
8085	2149 
8086	2147 
8087	2147 
8088	2146 
8090	2143 
8091	2143 
8092	2141 
8093	2140 
8095	2138 
8096	2137 
8097	2136 
8098	2135 
8099	2134 
8101	2132 
8102	2130 
8103	2129 
8104	2128 
8105	2127 
8107	2124 
8108	2123 
8109	2122 
8110	2121 
8111	2120 
8113	2118 
8114	2116 
8115	2115 
8116	2114 
8117	2113 
8119	2112 
8120	2109 
8121	2108 
8122	2107 
8124	2105 
8125	2104 
8126	2102 
8127	2101 
8128	2100 
8130	2098 
8131	2097 
8132	2095 
8133	2094 
8134	2093 
8136	2091 
8137	2090 
8138	2088 
8139	2087 
8140	2086 
8142	2084 
8143	2083 
8144	2081 
8145	2080 
8146	2079 
8148	2077 
8149	2075 
8150	2074 
8151	2073 
8152	2071 
8154	2069 
8155	2068 
8156	2067 
8157	2065 
8158	2063 
8160	2062 
8161	2061 
8162	2059 
8163	2058 
8165	2056 
8166	2055 
8167	2053 
8168	2052 
8169	2051 
8171	2048 
8172	2047 
8173	2046 
8174	2045 
8175	2044 
8177	2041 
8178	2040 
8179	2039 
8180	2038 
8181	2036 
8183	2034 
8184	2033 
8185	2031 
8186	2030 
8187	2029 
8189	2027 
8190	2025 
8191	2024 
8192	2023 
8193	2020 
8195	2019 
8196	2018 
8197	2016 
8198	2015 
8200	2012 
8201	2011 
8202	2010 
8203	2008 
8204	2008 
8206	2005 
8207	2004 
8208	2002 
8209	2001 
8210	2000 
8212	1997 
8213	1995 
8214	1995 
8215	1993 
8216	1991 
8218	1989 
8219	1988 
8220	1987 
8221	1985 
8222	1984 
8224	1983 
8225	1982 
8226	1981 
8227	1979 
8228	1978 
8230	1976 
8231	1974 
8232	1973 
8233	1972 
8234	1970 
8236	1968 
8237	1967 
8238	1966 
8239	1965 
8241	1962 
8242	1961 
8243	1960 
8244	1959 
8245	1957 
8247	1955 
8248	1953 
8249	1953 
8250	1951 
8251	1950 
8253	1948 
8254	1947 
8255	1945 
8256	1945 
8257	1943 
8259	1941 
8260	1940 
8261	1938 
8262	1937 
8263	1936 
8265	1933 
8266	1932 
8267	1931 
8268	1930 
8269	1929 
8271	1926 
8272	1925 
8273	1924 
8274	1923 
8275	1922 
8277	1920 
8278	1918 
8279	1917 
8280	1917 
8281	1915 
8283	1913 
8284	1912 
8285	1910 
8286	1910 
8287	1907 
8289	1906 
8290	1905 
8291	1904 
8292	1903 
8294	1901 
8295	1900 
8296	1899 
8297	1897 
8298	1897 
8300	1895 
8301	1893 
8302	1892 
8303	1891 
8304	1890 
8306	1888 
8307	1887 
8308	1886 
8309	1885 
8310	1884 
8312	1882 
8313	1881 
8314	1880 
8315	1879 
8316	1878 
8318	1876 
8319	1875 
8320	1874 
8321	1873 
8322	1872 
8324	1870 
8325	1869 
8326	1868 
8327	1867 
8328	1867 
8330	1865 
8331	1864 
8332	1863 
8333	1862 
8334	1861 
8336	1859 
8337	1858 
8338	1858 
8339	1857 
8340	1856 
8342	1854 
8343	1853 
8344	1853 
8345	1852 
8346	1851 
8348	1849 
8349	1848 
8350	1848 
8351	1846 
8352	1846 
8354	1844 
8355	1844 
8356	1843 
8357	1842 
8358	1841 
8360	1840 
8361	1839 
8362	1838 
8363	1838 
8364	1837 
8366	1835 
8367	1835 
8368	1834 
8369	1833 
8370	1832 
8372	1832 
8373	1830 
8374	1830 
8375	1830 
8376	1828 
8378	1827 
8379	1826 
8380	1826 
8381	1825 
8382	1824 
8384	1824 
8385	1823 
8386	1822 
8387	1821 
8388	1820 
8390	1820 
8391	1819 
8392	1818 
8393	1818 
8395	1817 
8396	1816 
8397	1815 
8398	1815 
8399	1814 
8401	1813 
8402	1812 
8403	1812 
8404	1811 
8405	1811 
8407	1810 
8408	1810 
8409	1809 
8410	1808 
8411	1808 
8413	1807 
8414	1807 
8415	1806 
8416	1806 
8417	1806 
8419	1805 
8420	1804 
8421	1804 
8422	1804 
8423	1803 
8425	1803 
8426	1803 
8427	1802 
8428	1801 
8429	1801 
8431	1801 
8432	1800 
8433	1800 
8434	1800 
8435	1799 
8437	1799 
8438	1798 
8439	1798 
8440	1797 
8441	1797 
8443	1797 
8444	1797 
8445	1797 
8446	1796 
8447	1796 
8449	1795 
8450	1795 
8451	1795 
8452	1794 
8453	1794 
8455	1794 
8456	1794 
8457	1794 
8458	1794 
8459	1793 
8461	1793 
8462	1793 
8463	1793 
8464	1792 
8465	1792 
8467	1792 
8468	1792 
8469	1792 
8470	1792 
8471	1792 
8473	1792 
8474	1792 
8475	1791 
8476	1792 
8477	1791 
8479	1791 
8480	1791 
8481	1791 
8482	1791 
8484	1791 
8485	1791 
8486	1791 
8487	1792 
8488	1792 
8490	1792 
8491	1792 
8492	1792 
8493	1792 
8494	1792 
8496	1792 
8497	1792 
8498	1792 
8499	1792 
8500	1792 
8502	1793 
8503	1793 
8504	1792 
8505	1793 
8506	1793 
8508	1793 
8509	1793 
8510	1794 
8511	1794 
8512	1794 
8514	1794 
8515	1794 
8516	1795 
8517	1795 
8518	1795 
8520	1795 
8521	1796 
8522	1796 
8523	1796 
8524	1797 
8526	1797 
8527	1797 
8528	1797 
8529	1798 
8530	1798 
8532	1799 
8533	1799 
8534	1799 
8535	1800 
8536	1800 
8538	1801 
8539	1801 
8540	1802 
8541	1802 
8542	1803 
8544	1804 
8545	1804 
8546	1804 
8547	1804 
8548	1805 
8550	1806 
8551	1806 
8552	1807 
8553	1807 
8554	1808 
8556	1809 
8557	1809 
8558	1809 
8559	1810 
8560	1811 
8562	1812 
8563	1812 
8564	1812 
8565	1813 
8566	1814 
8568	1815 
8569	1815 
8570	1816 
8571	1816 
8572	1817 
8574	1818 
8575	1818 
8576	1819 
8577	1819 
8578	1820 
8580	1821 
8581	1822 
8582	1822 
8583	1823 
8584	1824 
8586	1825 
8587	1825 
8588	1826 
8589	1827 
8591	1828 
8592	1828 
8593	1829 
8594	1830 
8595	1831 
8597	1832 
8598	1832 
8599	1833 
8600	1834 
8601	1834 
8603	1836 
8604	1837 
8605	1838 
8606	1838 
8607	1839 
8609	1840 
8610	1841 
8611	1842 
8612	1843 
8613	1844 
8615	1845 
8616	1846 
8617	1847 
8618	1848 
8619	1849 
8621	1850 
8622	1851 
8623	1852 
8624	1853 
8625	1854 
8627	1855 
8628	1856 
8629	1857 
8630	1857 
8631	1858 
8633	1860 
8634	1861 
8635	1861 
8636	1862 
8637	1863 
8639	1865 
8640	1866 
8641	1867 
8642	1867 
8643	1868 
8645	1870 
8646	1871 
8647	1872 
8648	1873 
8649	1873 
8651	1876 
8652	1876 
8653	1878 
8654	1878 
8655	1879 
8657	1881 
8658	1882 
8659	1882 
8660	1883 
8661	1885 
8663	1886 
8664	1888 
8665	1888 
8666	1889 
8667	1890 
8669	1892 
8670	1893 
8671	1895 
8672	1895 
8673	1897 
8675	1898 
8676	1899 
8677	1900 
8678	1901 
8680	1903 
8681	1904 
8682	1905 
8683	1906 
8684	1907 
8686	1910 
8687	1910 
8688	1911 
8689	1912 
8690	1914 
8692	1916 
8693	1917 
8694	1918 
8695	1919 
8696	1920 
8698	1922 
8699	1923 
8700	1924 
8701	1925 
8702	1926 
8704	1929 
8705	1930 
8706	1931 
8707	1932 
8708	1932 
8710	1935 
8711	1936 
8712	1937 
8713	1938 
8714	1940 
8716	1942 
8717	1943 
8718	1944 
8719	1944 
8720	1947 
8722	1948 
8723	1949 
8724	1950 
8725	1951 
8726	1953 
8728	1954 
8729	1955 
8730	1957 
8731	1958 
8733	1960 
8734	1961 
8735	1962 
8736	1963 
8737	1965 
8739	1967 
8740	1968 
8741	1969 
8742	1970 
8743	1971 
8745	1974 
8746	1975 
8747	1976 
8748	1977 
8749	1978 
8751	1981 
8752	1981 
8753	1982 
8754	1984 
8755	1984 
8757	1986 
8758	1987 
8759	1988 
8760	1990 
8761	1992 
8763	1993 
8764	1994 
8765	1995 
8766	1996 
8767	1999 
8769	2000 
8770	2001 
8771	2002 
8772	2003 
8774	2006 
8775	2007 
8776	2008 
8777	2009 
8778	2010 
8780	2013 
8781	2014 
8782	2015 
8783	2016 
8784	2017 
8786	2019 
8787	2021 
8788	2022 
8789	2023 
8790	2024 
8792	2027 
8793	2028 
8794	2028 
8795	2030 
8796	2031 
8798	2033 
8799	2034 
8800	2036 
8801	2036 
8802	2039 
8804	2040 
8805	2041 
8806	2042 
8807	2044 
8808	2045 
8810	2047 
8811	2048 
8812	2049 
8813	2050 
8815	2052 
8816	2053 
8817	2054 
8818	2055 
8819	2057 
8821	2059 
8822	2060 
8823	2061 
8824	2062 
8825	2063 
8827	2065 
8828	2066 
8829	2067 
8830	2068 
8831	2070 
8833	2072 
8834	2072 
8835	2073 
8836	2075 
8837	2075 
8839	2078 
8840	2079 
8841	2080 
8842	2081 
8843	2083 
8845	2084 
8846	2085 
8847	2086 
8848	2087 
8849	2089 
8851	2090 
8852	2091 
8853	2092 
8854	2093 
8856	2095 
8857	2096 
8858	2097 
8859	2098 
8860	2099 
8862	2101 
8863	2102 
8864	2103 
8865	2104 
8866	2105 
8868	2107 
8869	2108 
8870	2109 
8871	2110 
8872	2112 
8874	2113 
8875	2114 
8876	2114 
8877	2115 
8878	2118 
8880	2119 
8881	2119 
8882	2120 
8883	2121 
8885	2123 
8886	2124 
8887	2124 
8888	2126 
8889	2127 
8891	2128 
8892	2129 
8893	2130 
8894	2131 
8895	2132 
8897	2134 
8898	2134 
8899	2135 
8900	2136 
8901	2137 
8903	2139 
8904	2139 
8905	2141 
8906	2141 
8907	2142 
8909	2144 
8910	2144 
8911	2146 
8912	2146 
8913	2148 
8915	2149 
8916	2149 
8917	2150 
8918	2151 
8920	2152 
8921	2153 
8922	2154 
8923	2154 
8924	2155 
8926	2157 
8927	2157 
8928	2158 
8929	2159 
8930	2160 
8932	2161 
8933	2162 
8934	2162 
8935	2163 
8936	2164 
8938	2165 
8939	2165 
8940	2166 
8941	2167 
8942	2168 
8944	2169 
8945	2169 
8946	2170 
8947	2171 
8949	2172 
8950	2173 
8951	2173 
8952	2174 
8953	2174 
8955	2175 
8956	2176 
8957	2177 
8958	2177 
8959	2178 
8961	2179 
8962	2179 
8963	2180 
8964	2181 
8965	2181 
8967	2182 
8968	2183 
8969	2183 
8970	2184 
8971	2185 
8973	2185 
8974	2185 
8975	2186 
8976	2187 
8978	2188 
8979	2188 
8980	2188 
8981	2189 
8982	2189 
8984	2191 
8985	2191 
8986	2191 
8987	2192 
8988	2192 
8990	2193 
8991	2193 
8992	2193 
8993	2194 
8994	2194 
8996	2195 
8997	2195 
8998	2196 
8999	2196 
9000	2196 
9002	2197 
9003	2197 
9004	2198 
9005	2198 
9007	2199 
9008	2199 
9009	2199 
9010	2199 
9011	2199 
9013	2200 
9014	2200 
9015	2201 
9016	2200 
9017	2201 
9019	2201 
9020	2201 
9021	2202 
9022	2202 
9023	2202 
9025	2203 
9026	2202 
9027	2203 
9028	2203 
9029	2203 
9031	2203 
9032	2204 
9033	2204 
9034	2204 
9036	2204 
9037	2204 
9038	2204 
9039	2204 
9040	2204 
9042	2204 
9043	2204 
9044	2205 
9045	2205 
9046	2205 
9048	2205 
9049	2205 
9050	2205 
9051	2205 
9052	2205 
9054	2205 
9055	2205 
9056	2205 
9057	2205 
9058	2205 
9060	2205 
9061	2205 
9062	2205 
9063	2205 
9065	2205 
9066	2204 
9067	2204 
9068	2204 
9069	2204 
9071	2204 
9072	2204 
9073	2204 
9074	2204 
9075	2204 
9077	2204 
9078	2204 
9079	2203 
9080	2203 
9081	2203 
9083	2203 
9084	2203 
9085	2203 
9086	2202 
9088	2202 
9089	2202 
9090	2202 
9091	2201 
9092	2201 
9094	2201 
9095	2201 
9096	2200 
9097	2200 
9098	2200 
9100	2199 
9101	2199 
9102	2199 
9103	2198 
9104	2197 
9106	2197 
9107	2197 
9108	2196 
9109	2196 
9110	2195 
9112	2195 
9113	2195 
9114	2194 
9115	2194 
9117	2193 
9118	2193 
9119	2193 
9120	2192 
9121	2192 
9123	2191 
9124	2191 
9125	2190 
9126	2190 
9127	2189 
9129	2189 
9130	2188 
9131	2187 
9132	2188 
9133	2187 
9135	2186 
9136	2186 
9137	2185 
9138	2185 
9139	2184 
9141	2183 
9142	2183 
9143	2182 
9144	2182 
9146	2181 
9147	2181 
9148	2180 
9149	2180 
9150	2179 
9152	2178 
9153	2177 
9154	2177 
9155	2176 
9156	2176 
9158	2175 
9159	2174 
9160	2174 
9161	2173 
9162	2172 
9164	2171 
9165	2171 
9166	2171 
9167	2170 
9169	2168 
9170	2167 
9171	2167 
9172	2166 
9173	2165 
9175	2164 
9176	2164 
9177	2163 
9178	2162 
9179	2162 
9181	2161 
9182	2160 
9183	2159 
9184	2158 
9185	2157 
9187	2157 
9188	2156 
9189	2155 
9190	2155 
9191	2153 
9193	2152 
9194	2151 
9195	2150 
9196	2150 
9197	2149 
9199	2148 
9200	2147 
9201	2147 
9202	2146 
9204	2144 
9205	2143 
9206	2143 
9207	2142 
9208	2141 
9210	2139 
9211	2139 
9212	2138 
9213	2137 
9214	2136 
9216	2135 
9217	2134 
9218	2133 
9219	2132 
9220	2130 
9222	2129 
9223	2128 
9224	2128 
9225	2127 
9227	2125 
9228	2125 
9229	2123 
9230	2123 
9231	2122 
9233	2120 
9234	2120 
9235	2118 
9236	2118 
9237	2116 
9239	2115 
9240	2114 
9241	2114 
9242	2113 
9243	2112 
9245	2109 
9246	2109 
9247	2108 
9248	2107 
9249	2105 
9251	2104 
9252	2103 
9253	2102 
9254	2102 
9256	2100 
9257	2099 
9258	2098 
9259	2097 
9260	2096 
9262	2094 
9263	2093 
9264	2092 
9265	2091 
9266	2090 
9268	2088 
9269	2087 
9270	2086 
9271	2085 
9272	2084 
9274	2083 
9275	2081 
9276	2081 
9277	2079 
9278	2078 
9280	2076 
9281	2075 
9282	2074 
9283	2073 
9285	2072 
9286	2071 
9287	2069 
9288	2068 
9289	2067 
9291	2065 
9292	2065 
9293	2064 
9294	2062 
9295	2061 
9297	2059 
9298	2058 
9299	2057 
9300	2056 
9301	2055 
9303	2053 
9304	2052 
9305	2051 
9306	2050 
9307	2049 
9309	2048 
9310	2046 
9311	2045 
9312	2044 
9313	2043 
9315	2042 
9316	2041 
9317	2039 
9318	2038 
9320	2037 
9321	2036 
9322	2034 
9323	2033 
9324	2032 
9326	2031 
9327	2029 
9328	2029 
9329	2028 
9330	2027 
9332	2025 
9333	2023 
9334	2022 
9335	2021 
9336	2020 
9338	2018 
9339	2016 
9340	2016 
9341	2015 
9342	2013 
9344	2011 
9345	2011 
9346	2009 
9347	2008 
9348	2006 
9350	2005 
9351	2004 
9352	2003 
9353	2002 
9355	2000 
9356	1999 
9357	1998 
9358	1997 
9359	1996 
9361	1994 
9362	1993 
9363	1991 
9364	1990 
9365	1990 
9367	1987 
9368	1987 
9369	1985 
9370	1985 
9371	1984 
9373	1983 
9374	1981 
9375	1981 
9376	1979 
9377	1977 
9379	1977 
9380	1976 
9381	1974 
9382	1974 
9383	1972 
9385	1970 
9386	1969 
9387	1968 
9388	1967 
