6240	1756 
6241	1756 
6242	1756 
6243	1756 
6245	1756 
6246	1755 
6247	1756 
6248	1756 
6249	1756 
6251	1756 
6252	1756 
6253	1756 
6254	1756 
6255	1755 
6257	1756 
6258	1756 
6259	1756 
6260	1756 
6261	1756 
6263	1756 
6264	1756 
6265	1756 
6266	1756 
6267	1755 
6269	1756 
6270	1756 
6271	1756 
6272	1756 
6273	1756 
6275	1756 
6276	1756 
6277	1755 
6278	1756 
6279	1756 
6281	1756 
6282	1756 
6283	1756 
6284	1756 
6285	1756 
6287	1756 
6288	1756 
6289	1756 
6290	1756 
6291	1756 
6293	1756 
6294	1756 
6295	1756 
6296	1756 
6297	1756 
6299	1756 
6300	1756 
6301	1756 
6302	1756 
6303	1756 
6305	1756 
6306	1756 
6307	1756 
6308	1756 
6309	1756 
6311	1756 
6312	1756 
6313	1756 
6314	1756 
6315	1756 
6317	1756 
6318	1756 
6319	1756 
6320	1756 
6321	1756 
6323	1756 
6324	1756 
6325	1756 
6326	1756 
6327	1756 
6329	1756 
6330	1756 
6331	1756 
6332	1756 
6333	1756 
6335	1756 
6336	1756 
6337	1756 
6338	1756 
6339	1756 
6341	1756 
6342	1756 
6343	1756 
6344	1756 
6345	1755 
6347	1756 
6348	1756 
6349	1756 
6350	1756 
6351	1756 
6353	1756 
6354	1756 
6355	1756 
6356	1756 
6357	1756 
6359	1756 
6360	1756 
6361	1756 
6362	1756 
6363	1756 
6365	1756 
6366	1756 
6367	1756 
6368	1756 
6369	1756 
6371	1756 
6372	1756 
6373	1756 
6374	1756 
6375	1756 
6377	1756 
6378	1756 
6379	1756 
6380	1756 
6381	1756 
6383	1756 
6384	1756 
6385	1756 
6386	1756 
6387	1756 
6389	1756 
6390	1756 
6391	1756 
6392	1756 
6393	1756 
6395	1756 
6396	1756 
6397	1756 
6398	1756 
6399	1756 
6401	1756 
6402	1756 
6403	1756 
6404	1756 
6405	1756 
6407	1756 
6408	1756 
6409	1756 
6410	1756 
6411	1756 
6413	1756 
6414	1756 
6415	1756 
6416	1756 
6417	1756 
6419	1756 
6420	1756 
6421	1756 
6422	1756 
6423	1756 
6425	1756 
6426	1756 
6427	1756 
6428	1756 
6429	1756 
6431	1756 
6432	1757 
6433	1756 
6434	1756 
6435	1756 
6437	1756 
6438	1756 
6439	1756 
6440	1756 
6441	1756 
6443	1756 
6444	1756 
6445	1756 
6446	1757 
6447	1756 
6449	1757 
6450	1756 
6451	1757 
6452	1757 
6453	1757 
6455	1757 
6456	1757 
6457	1757 
6458	1757 
6459	1757 
6461	1758 
6462	1757 
6463	1757 
6464	1757 
6465	1757 
6467	1758 
6468	1758 
6469	1757 
6470	1757 
6471	1757 
6473	1758 
6474	1758 
6475	1758 
6476	1758 
6477	1758 
6479	1758 
6480	1758 
6481	1758 
6482	1759 
6483	1759 
6485	1758 
6486	1759 
6487	1759 
6488	1759 
6489	1759 
6491	1760 
6492	1760 
6493	1760 
6494	1760 
6495	1760 
6497	1760 
6498	1760 
6499	1761 
6500	1761 
6501	1762 
6503	1762 
6504	1762 
6505	1762 
6506	1762 
6507	1763 
6509	1763 
6510	1763 
6511	1764 
6512	1764 
6513	1765 
6515	1765 
6516	1765 
6517	1766 
6518	1766 
6519	1767 
6521	1767 
6522	1768 
6523	1768 
6524	1768 
6525	1769 
6527	1770 
6528	1770 
6529	1770 
6530	1771 
6531	1772 
6533	1773 
6534	1773 
6535	1773 
6536	1774 
6537	1775 
6539	1776 
6540	1776 
6541	1776 
6542	1776 
6543	1778 
6545	1778 
6546	1778 
6547	1779 
6548	1780 
6549	1780 
6551	1781 
6552	1782 
6553	1782 
6554	1782 
6555	1784 
6557	1784 
6558	1785 
6559	1786 
6560	1786 
6561	1787 
6563	1788 
6564	1789 
6565	1789 
6566	1790 
6567	1791 
6569	1791 
6570	1792 
6571	1793 
6572	1794 
6573	1795 
6575	1795 
6576	1796 
6577	1797 
6578	1797 
6579	1799 
6581	1800 
6582	1800 
6583	1801 
6584	1802 
6585	1803 
6587	1804 
6588	1805 
6589	1805 
6590	1806 
6591	1808 
6593	1809 
6594	1810 
6595	1811 
6596	1811 
6597	1812 
6599	1814 
6600	1815 
6601	1816 
6602	1816 
6603	1818 
6605	1819 
6606	1820 
6607	1821 
6608	1822 
6609	1823 
6611	1824 
6612	1825 
6613	1826 
6614	1826 
6615	1828 
6617	1830 
6618	1830 
6619	1831 
6620	1832 
6621	1834 
6623	1835 
6624	1836 
6625	1837 
6626	1838 
6627	1840 
6629	1841 
6630	1842 
6631	1843 
6632	1844 
6633	1846 
6635	1847 
6636	1848 
6637	1849 
6638	1851 
6639	1852 
6641	1854 
6642	1854 
6643	1855 
6644	1858 
6645	1859 
6647	1860 
6648	1861 
6649	1862 
6650	1864 
6651	1865 
6653	1866 
6654	1868 
6655	1868 
6656	1871 
6657	1872 
6659	1873 
6660	1874 
6661	1875 
6662	1878 
6663	1879 
6665	1880 
6666	1882 
6667	1882 
6668	1885 
6670	1886 
6671	1887 
6672	1888 
6673	1889 
6674	1891 
6676	1893 
6677	1894 
6678	1895 
6679	1896 
6680	1899 
6682	1900 
6683	1901 
6684	1903 
6685	1904 
6686	1906 
6688	1907 
6689	1909 
6690	1910 
6691	1911 
6692	1914 
6694	1915 
6695	1917 
6696	1917 
6697	1919 
6698	1921 
6700	1923 
6701	1924 
6702	1925 
6703	1927 
6704	1929 
6706	1931 
6707	1932 
6708	1933 
6709	1936 
6710	1937 
6712	1938 
6713	1940 
6714	1941 
6715	1943 
6716	1945 
6718	1946 
6719	1947 
6720	1949 
6721	1951 
6722	1952 
6724	1954 
6725	1955 
6726	1956 
6727	1959 
6729	1960 
6730	1962 
6731	1963 
6732	1964 
6733	1967 
6735	1968 
6736	1970 
6737	1970 
6738	1972 
6739	1974 
6741	1976 
6742	1977 
6743	1978 
6744	1980 
6745	1982 
6747	1984 
6748	1984 
6749	1985 
6750	1986 
6751	1989 
6753	1990 
6754	1992 
6755	1993 
6756	1995 
6757	1997 
6759	1998 
6760	1999 
6761	2001 
6762	2003 
6763	2004 
6765	2006 
6766	2007 
6767	2008 
6768	2011 
6770	2012 
6771	2014 
6772	2015 
6773	2016 
6774	2019 
6776	2020 
6777	2022 
6778	2023 
6779	2024 
6780	2027 
6782	2029 
6783	2030 
6784	2031 
6785	2032 
6786	2035 
6788	2036 
6789	2037 
6790	2038 
6791	2040 
6792	2043 
6794	2044 
6795	2045 
6796	2046 
6797	2049 
6798	2050 
6800	2051 
6801	2052 
6802	2054 
6803	2057 
6804	2058 
6806	2059 
6807	2060 
6808	2062 
6809	2064 
6811	2065 
6812	2066 
6813	2067 
6814	2069 
6815	2071 
6817	2072 
6818	2074 
6819	2075 
6820	2076 
6821	2079 
6823	2080 
6824	2081 
6825	2083 
6826	2083 
6827	2086 
6829	2087 
6830	2088 
6831	2090 
6832	2091 
6833	2093 
6835	2094 
6836	2095 
6837	2096 
6838	2099 
6839	2100 
6841	2101 
6842	2102 
6843	2103 
6844	2106 
6846	2107 
6847	2108 
6848	2109 
6849	2112 
6850	2113 
6852	2114 
6853	2115 
6854	2116 
6855	2117 
6856	2120 
6858	2121 
6859	2122 
6860	2123 
6861	2126 
6862	2127 
6864	2127 
6865	2129 
6866	2130 
6867	2132 
6868	2134 
6870	2134 
6871	2135 
6872	2136 
6873	2139 
6875	2140 
6876	2141 
6877	2142 
6878	2143 
6879	2145 
6881	2146 
6882	2147 
6883	2148 
6884	2149 
6885	2151 
6887	2152 
6888	2153 
6889	2154 
6890	2155 
6891	2157 
6893	2158 
6894	2160 
6895	2160 
6896	2162 
6897	2164 
6899	2164 
6900	2165 
6901	2166 
6902	2168 
6903	2169 
6905	2170 
6906	2171 
6907	2172 
6908	2173 
6910	2175 
6911	2176 
6912	2176 
6913	2177 
6914	2179 
6916	2179 
6917	2180 
6918	2181 
6919	2182 
6920	2184 
6922	2184 
6923	2185 
6924	2186 
6925	2187 
6926	2189 
6928	2189 
6929	2190 
6930	2191 
6931	2192 
6932	2193 
6934	2193 
6935	2194 
6936	2195 
6937	2196 
6938	2197 
6940	2198 
6941	2199 
6942	2199 
6943	2201 
6945	2201 
6946	2202 
6947	2202 
6948	2204 
6949	2205 
6951	2205 
6952	2206 
6953	2206 
6954	2207 
6955	2208 
6957	2209 
6958	2210 
6959	2210 
6960	2211 
6961	2212 
6963	2212 
6964	2213 
6965	2214 
6966	2215 
6967	2215 
6969	2216 
6970	2216 
6971	2217 
6972	2218 
6974	2219 
6975	2219 
6976	2220 
6977	2220 
6978	2221 
6980	2221 
6981	2222 
6982	2223 
6983	2223 
6984	2224 
6986	2224 
6987	2224 
6988	2225 
6989	2225 
6990	2225 
6992	2226 
6993	2227 
6994	2227 
6995	2227 
6996	2227 
6998	2228 
6999	2228 
7000	2228 
7001	2228 
7003	2229 
7004	2229 
7005	2229 
7006	2229 
7007	2230 
7009	2231 
7010	2231 
7011	2231 
7012	2231 
7013	2232 
7015	2232 
7016	2232 
7017	2233 
7018	2233 
7019	2233 
7021	2233 
7022	2233 
7023	2233 
7024	2233 
7025	2234 
7027	2234 
7028	2234 
7029	2234 
7030	2235 
7032	2235 
7033	2235 
7034	2235 
7035	2235 
7036	2235 
7038	2235 
7039	2235 
7040	2235 
7041	2235 
7042	2235 
7044	2235 
7045	2235 
7046	2235 
7047	2235 
7048	2235 
7050	2235 
7051	2235 
7052	2235 
7053	2235 
7054	2235 
7056	2235 
7057	2235 
7058	2235 
7059	2235 
7061	2235 
7062	2234 
7063	2234 
7064	2234 
7065	2234 
7067	2234 
7068	2233 
7069	2234 
7070	2233 
7071	2233 
7073	2233 
7074	2232 
7075	2233 
7076	2232 
7077	2233 
7079	2231 
7080	2231 
7081	2231 
7082	2231 
7083	2231 
7085	2230 
7086	2230 
7087	2230 
7088	2230 
7089	2229 
7091	2229 
7092	2228 
7093	2228 
7094	2228 
7096	2228 
7097	2227 
7098	2227 
7099	2227 
7100	2226 
7102	2226 
7103	2225 
7104	2225 
7105	2224 
7106	2223 
7108	2223 
7109	2223 
7110	2222 
7111	2222 
7112	2221 
7114	2220 
7115	2220 
7116	2220 
7117	2219 
7118	2218 
7120	2218 
7121	2217 
7122	2217 
7123	2215 
7125	2215 
7126	2215 
7127	2214 
7128	2214 
7129	2213 
7131	2212 
7132	2211 
7133	2211 
7134	2210 
7135	2209 
7137	2209 
7138	2207 
7139	2207 
7140	2206 
7141	2206 
7143	2205 
7144	2204 
7145	2204 
7146	2202 
7147	2202 
7149	2201 
7150	2201 
7151	2200 
7152	2199 
7154	2198 
7155	2198 
7156	2197 
7157	2196 
7158	2195 
7160	2194 
7161	2193 
7162	2192 
7163	2192 
7164	2190 
7166	2190 
7167	2189 
7168	2188 
7169	2187 
7170	2185 
7172	2185 
7173	2185 
7174	2184 
7175	2182 
7176	2181 
7178	2180 
7179	2179 
7180	2178 
7181	2177 
7183	2176 
7184	2175 
7185	2174 
7186	2173 
7187	2171 
7189	2170 
7190	2170 
7191	2169 
7192	2168 
7193	2166 
7195	2165 
7196	2164 
7197	2164 
7198	2162 
7199	2160 
7201	2160 
7202	2159 
7203	2157 
7204	2156 
7205	2155 
7207	2155 
7208	2153 
7209	2153 
7210	2151 
7211	2150 
7213	2149 
7214	2148 
7215	2147 
7216	2145 
7218	2144 
7219	2143 
7220	2142 
7221	2141 
7222	2139 
7224	2139 
7225	2137 
7226	2136 
7227	2136 
7228	2133 
7230	2132 
7231	2131 
7232	2130 
7233	2128 
7234	2127 
7236	2126 
7237	2125 
7238	2123 
7239	2121 
7241	2121 
7242	2119 
7243	2118 
7244	2117 
7245	2115 
7247	2114 
7248	2113 
7249	2112 
7250	2112 
7251	2108 
7253	2107 
7254	2106 
7255	2105 
7256	2105 
7257	2102 
7259	2101 
7260	2100 
7261	2099 
7262	2096 
7263	2095 
7265	2095 
7266	2093 
7267	2092 
7268	2090 
7269	2089 
7271	2088 
7272	2086 
7273	2086 
7274	2083 
7275	2082 
7277	2081 
7278	2080 
7279	2078 
7280	2076 
7282	2075 
7283	2073 
7284	2073 
7285	2072 
7286	2070 
7288	2068 
7289	2067 
7290	2066 
7291	2065 
7292	2063 
7294	2061 
7295	2060 
7296	2059 
7297	2058 
7298	2056 
7300	2054 
7301	2053 
7302	2052 
7303	2050 
7304	2048 
7306	2047 
7307	2046 
7308	2045 
7309	2043 
7310	2041 
7312	2040 
7313	2039 
7314	2038 
7315	2036 
7316	2035 
7318	2033 
7319	2032 
7320	2031 
7321	2029 
7323	2028 
7324	2027 
7325	2026 
7326	2024 
7327	2022 
7329	2021 
7330	2019 
7331	2018 
7332	2017 
7333	2015 
7335	2013 
7336	2012 
7337	2011 
7338	2010 
7339	2007 
7341	2006 
7342	2004 
7343	2003 
7344	2001 
7345	2000 
7347	1998 
7348	1997 
7349	1996 
7350	1993 
7351	1992 
7353	1991 
7354	1990 
7355	1989 
7356	1986 
7358	1985 
7359	1984 
7360	1984 
7361	1982 
7362	1980 
7364	1979 
7365	1978 
7366	1977 
7367	1975 
7368	1973 
7370	1972 
7371	1971 
7372	1970 
7373	1969 
7374	1966 
7376	1965 
7377	1964 
7378	1963 
7379	1962 
7380	1959 
7382	1958 
7383	1957 
7384	1956 
7385	1953 
7386	1953 
7388	1952 
7389	1950 
7390	1949 
7391	1947 
7392	1946 
7394	1945 
7395	1944 
7396	1943 
7397	1940 
7398	1939 
7400	1938 
7401	1937 
7402	1936 
7403	1933 
7405	1932 
7406	1931 
7407	1930 
7408	1929 
7409	1926 
7411	1925 
7412	1924 
7413	1924 
7414	1922 
7415	1920 
7417	1919 
7418	1918 
7419	1917 
7420	1916 
7421	1914 
7423	1913 
7424	1911 
7425	1910 
7426	1910 
7427	1908 
7429	1907 
7430	1905 
7431	1904 
7432	1903 
7433	1902 
7435	1900 
7436	1899 
7437	1899 
7438	1897 
7439	1896 
7441	1895 
7442	1893 
7443	1892 
7444	1890 
7445	1890 
7447	1889 
7448	1888 
7449	1887 
7450	1885 
7451	1884 
7453	1883 
7454	1882 
7455	1882 
7456	1880 
7457	1878 
7459	1878 
7460	1876 
7461	1876 
7462	1874 
7463	1873 
7465	1872 
7466	1871 
7467	1870 
7468	1868 
7469	1868 
7471	1867 
7472	1866 
7473	1865 
7474	1863 
7476	1863 
7477	1862 
7478	1861 
7479	1860 
7480	1859 
7482	1858 
7483	1858 
7484	1857 
7485	1856 
7486	1854 
7488	1854 
7489	1853 
7490	1852 
7491	1852 
7492	1850 
7494	1849 
7495	1849 
7496	1848 
7497	1847 
7498	1846 
7500	1845 
7501	1845 
7502	1844 
7503	1842 
7504	1841 
7506	1841 
7507	1840 
7508	1839 
7509	1838 
7510	1838 
7512	1837 
7513	1837 
7514	1836 
7515	1835 
7516	1834 
7518	1833 
7519	1833 
7520	1832 
7521	1831 
7522	1830 
7524	1829 
7525	1829 
7526	1828 
7527	1827 
7528	1827 
7530	1826 
7531	1826 
7532	1825 
7533	1824 
7534	1824 
7536	1823 
7537	1823 
7538	1822 
7539	1821 
7540	1821 
7542	1820 
7543	1819 
7544	1819 
7545	1818 
7546	1818 
7548	1818 
7549	1818 
7550	1817 
7551	1816 
7552	1816 
7554	1815 
7555	1815 
7556	1815 
7557	1813 
7558	1813 
7560	1813 
7561	1812 
7562	1812 
7563	1811 
7565	1811 
7566	1811 
7567	1811 
7568	1810 
7569	1810 
7571	1809 
7572	1809 
7573	1808 
7574	1808 
7575	1808 
7577	1807 
7578	1807 
7579	1807 
7580	1807 
7581	1806 
7583	1806 
7584	1805 
7585	1806 
7586	1805 
7587	1804 
7589	1804 
7590	1804 
7591	1804 
7592	1804 
7593	1804 
7595	1804 
7596	1804 
7597	1803 
7598	1803 
7599	1803 
7601	1803 
7602	1803 
7603	1803 
7604	1803 
7605	1803 
7607	1803 
7608	1803 
7609	1802 
7610	1802 
7611	1802 
7613	1802 
7614	1802 
7615	1802 
7616	1802 
7617	1802 
7619	1802 
7620	1802 
7621	1802 
7622	1803 
7624	1802 
7625	1802 
7626	1802 
7627	1802 
7628	1803 
7630	1803 
7631	1803 
7632	1802 
7633	1803 
7634	1803 
7636	1803 
7637	1803 
7638	1803 
7639	1803 
7640	1804 
7642	1804 
7643	1804 
7644	1804 
7645	1804 
7646	1804 
7648	1804 
7649	1804 
7650	1804 
7651	1805 
7652	1805 
7654	1806 
7655	1806 
7656	1806 
7657	1806 
7658	1807 
7660	1807 
7661	1807 
7662	1807 
7663	1808 
7664	1808 
7666	1809 
7667	1809 
7668	1809 
7669	1810 
7670	1811 
7672	1811 
7673	1811 
7674	1811 
7675	1812 
7676	1812 
7678	1813 
7679	1813 
7680	1814 
7681	1814 
7682	1815 
7684	1815 
7685	1815 
7686	1816 
7687	1817 
7688	1818 
7690	1818 
7691	1818 
7692	1819 
7693	1820 
7694	1820 
7696	1820 
7697	1821 
7698	1822 
7699	1822 
7701	1823 
7702	1824 
7703	1824 
7704	1825 
7705	1826 
7707	1826 
7708	1826 
7709	1827 
7710	1827 
7711	1829 
7713	1830 
7714	1830 
7715	1830 
7716	1831 
7717	1832 
7719	1832 
7720	1833 
7721	1834 
7722	1835 
7723	1835 
7725	1836 
7726	1837 
7727	1838 
7728	1839 
7729	1839 
7731	1840 
7732	1841 
7733	1841 
7734	1843 
7735	1844 
7737	1844 
7738	1845 
7739	1845 
7740	1846 
7741	1847 
7743	1848 
7744	1849 
7745	1849 
7746	1851 
7747	1852 
7749	1853 
7750	1853 
7751	1854 
7752	1855 
7753	1856 
7755	1857 
7756	1858 
7757	1858 
7758	1860 
7759	1861 
7761	1861 
7762	1862 
7763	1863 
7764	1864 
7765	1866 
7767	1866 
7768	1867 
7769	1868 
7770	1869 
7772	1870 
7773	1871 
7774	1871 
7775	1872 
7776	1874 
7778	1875 
7779	1875 
7780	1877 
7781	1877 
7782	1879 
7784	1880 
7785	1881 
7786	1881 
7787	1882 
7788	1884 
7790	1885 
7791	1886 
7792	1887 
7793	1888 
7794	1890 
7796	1890 
7797	1891 
7798	1892 
7799	1894 
7800	1895 
7802	1896 
7803	1897 
7804	1897 
7805	1900 
7806	1901 
7808	1901 
7809	1903 
7810	1903 
7811	1905 
7812	1906 
7814	1907 
7815	1908 
7816	1909 
7817	1911 
7818	1912 
7820	1913 
7821	1914 
7822	1915 
7823	1917 
7824	1918 
7826	1919 
7827	1920 
7828	1921 
7829	1923 
7831	1924 
7832	1925 
7833	1926 
7834	1927 
7835	1929 
7837	1930 
7838	1931 
7839	1932 
7840	1933 
7841	1935 
7843	1936 
7844	1937 
7845	1938 
7846	1939 
7847	1941 
7849	1942 
7850	1944 
7851	1944 
7852	1946 
7853	1948 
7855	1948 
7856	1950 
7857	1951 
7858	1953 
7859	1954 
7861	1955 
7862	1956 
7863	1957 
7864	1959 
7865	1960 
7867	1961 
7868	1962 
7869	1963 
7870	1966 
7872	1967 
7873	1968 
7874	1969 
7875	1970 
7876	1972 
7878	1973 
7879	1974 
7880	1975 
7881	1977 
7882	1978 
7884	1979 
7885	1981 
7886	1981 
7887	1984 
7888	1984 
7890	1985 
7891	1986 
7892	1987 
7893	1989 
7894	1990 
7896	1991 
7897	1992 
7898	1993 
7899	1996 
7900	1997 
7902	1998 
7903	1999 
7904	2000 
7905	2002 
7906	2003 
7908	2005 
7909	2005 
7910	2007 
7911	2009 
7913	2010 
7914	2011 
7915	2012 
7916	2013 
7917	2016 
7919	2017 
7920	2018 
7921	2019 
7922	2020 
7923	2022 
7925	2023 
7926	2024 
7927	2025 
7928	2026 
7929	2029 
7931	2030 
7932	2031 
7933	2031 
7934	2033 
7935	2035 
7937	2036 
7938	2037 
7939	2038 
7940	2039 
7941	2041 
7943	2043 
7944	2043 
7945	2044 
7946	2047 
7947	2048 
7949	2049 
7950	2050 
7951	2051 
7952	2053 
7953	2054 
7955	2055 
7956	2056 
7957	2057 
7958	2059 
7960	2060 
7961	2061 
7962	2062 
7963	2063 
7964	2065 
7966	2067 
7967	2067 
7968	2069 
7969	2069 
7970	2071 
7972	2072 
7973	2073 
7974	2074 
7975	2075 
7976	2077 
7978	2078 
7979	2079 
7980	2080 
7981	2082 
7982	2083 
7984	2084 
7985	2085 
7986	2086 
7987	2088 
7988	2089 
7990	2090 
7991	2090 
7992	2091 
7993	2093 
7994	2094 
7996	2095 
7997	2096 
7998	2097 
7999	2099 
8000	2100 
8002	2101 
8003	2101 
8004	2103 
8005	2105 
8007	2106 
8008	2106 
8009	2108 
8010	2108 
8011	2110 
8013	2112 
8014	2112 
8015	2113 
8016	2113 
8017	2115 
8019	2116 
8020	2117 
8021	2118 
8022	2120 
8023	2121 
8025	2121 
8026	2122 
8027	2123 
8028	2125 
8029	2125 
8031	2126 
8032	2127 
8033	2128 
8034	2129 
8035	2130 
8037	2131 
8038	2132 
8039	2132 
8040	2134 
8042	2135 
8043	2136 
8044	2137 
8045	2137 
8046	2139 
8048	2140 
8049	2141 
8050	2141 
8051	2143 
8052	2143 
8054	2144 
8055	2145 
8056	2146 
8057	2147 
8058	2148 
8060	2148 
8061	2149 
8062	2150 
8063	2151 
8065	2152 
8066	2153 
8067	2153 
8068	2154 
8069	2155 
8071	2156 
8072	2156 
8073	2157 
8074	2157 
8075	2159 
8077	2160 
8078	2160 
8079	2161 
8080	2161 
8081	2162 
8083	2163 
8084	2164 
8085	2164 
8086	2165 
8087	2166 
8089	2166 
8090	2167 
8091	2167 
8092	2169 
8093	2169 
8095	2170 
8096	2170 
8097	2171 
8098	2172 
8099	2172 
8101	2173 
8102	2174 
8103	2174 
8104	2175 
8106	2175 
8107	2176 
8108	2176 
8109	2177 
8110	2178 
8112	2178 
8113	2179 
8114	2179 
8115	2180 
8116	2180 
8118	2181 
8119	2181 
8120	2181 
8121	2182 
8122	2183 
8124	2183 
8125	2184 
8126	2184 
8127	2185 
8129	2185 
8130	2185 
8131	2185 
8132	2186 
8133	2186 
8135	2186 
8136	2187 
8137	2187 
8138	2188 
8139	2188 
8141	2189 
8142	2189 
8143	2189 
8144	2189 
8145	2190 
8147	2190 
8148	2190 
8149	2191 
8150	2191 
8151	2191 
8153	2192 
8154	2192 
8155	2192 
8156	2192 
8158	2192 
8159	2192 
8160	2192 
8161	2193 
8162	2193 
8164	2193 
8165	2193 
8166	2193 
8167	2194 
8168	2194 
8170	2194 
8171	2194 
8172	2194 
8173	2194 
8174	2194 
8176	2194 
8177	2195 
8178	2195 
8179	2195 
8181	2195 
8182	2195 
8183	2194 
8184	2195 
8185	2195 
8187	2195 
8188	2195 
8189	2194 
8190	2195 
8191	2194 
8193	2195 
8194	2194 
8195	2194 
8196	2195 
8197	2195 
8199	2195 
8200	2194 
8201	2194 
8202	2194 
8204	2194 
8205	2194 
8206	2194 
8207	2194 
8208	2194 
8210	2194 
8211	2193 
8212	2194 
8213	2193 
8214	2193 
8216	2193 
8217	2193 
8218	2193 
8219	2193 
8220	2193 
8222	2192 
8223	2192 
8224	2192 
8225	2192 
8226	2191 
8228	2191 
8229	2191 
8230	2191 
8231	2190 
8233	2190 
8234	2190 
8235	2190 
8236	2189 
8237	2189 
8239	2188 
8240	2188 
8241	2188 
8242	2187 
8243	2187 
8245	2186 
8246	2186 
8247	2186 
8248	2185 
8249	2185 
8251	2184 
8252	2184 
8253	2184 
8254	2183 
8255	2183 
8257	2182 
8258	2182 
8259	2181 
8260	2181 
8262	2180 
8263	2180 
8264	2179 
8265	2179 
8266	2178 
8268	2178 
8269	2177 
8270	2177 
8271	2176 
8272	2176 
8274	2175 
8275	2175 
8276	2174 
8277	2174 
8278	2173 
8280	2173 
8281	2172 
8282	2172 
8283	2171 
8284	2171 
8286	2171 
8287	2170 
8288	2169 
8289	2168 
8291	2167 
8292	2167 
8293	2166 
8294	2166 
8295	2165 
8297	2164 
8298	2164 
8299	2163 
8300	2163 
8301	2161 
8303	2161 
8304	2161 
8305	2160 
8306	2159 
8307	2158 
8309	2157 
8310	2157 
8311	2156 
8312	2155 
8313	2154 
8315	2154 
8316	2153 
8317	2152 
8318	2151 
8319	2150 
8321	2150 
8322	2149 
8323	2148 
8324	2147 
8326	2146 
8327	2145 
8328	2145 
8329	2144 
8330	2143 
8332	2142 
8333	2141 
8334	2141 
8335	2140 
8336	2138 
8338	2137 
8339	2136 
8340	2136 
8341	2135 
8342	2134 
8344	2134 
8345	2133 
8346	2132 
8347	2130 
8348	2129 
8350	2129 
8351	2128 
8352	2127 
8353	2126 
8355	2125 
8356	2124 
8357	2123 
8358	2123 
8359	2121 
8361	2120 
8362	2120 
8363	2119 
8364	2117 
8365	2117 
8367	2115 
8368	2115 
8369	2114 
8370	2113 
8371	2112 
8373	2112 
8374	2110 
8375	2109 
8376	2108 
8377	2106 
8379	2106 
8380	2105 
8381	2104 
8382	2103 
8384	2101 
8385	2101 
8386	2099 
8387	2099 
8388	2097 
8390	2096 
8391	2095 
8392	2094 
8393	2093 
8394	2091 
8396	2090 
8397	2090 
8398	2089 
8399	2087 
8400	2086 
8402	2085 
8403	2084 
8404	2083 
8405	2081 
8406	2080 
8408	2079 
8409	2078 
8410	2078 
8411	2076 
8412	2074 
8414	2074 
8415	2073 
8416	2072 
8417	2070 
8419	2069 
8420	2068 
8421	2067 
8422	2066 
8423	2064 
8425	2064 
