7115	1559 
7116	1558 
7117	1559 
7118	1558 
7119	1559 
7121	1559 
7122	1559 
7123	1559 
7124	1559 
7125	1559 
7127	1558 
7128	1558 
7129	1558 
7130	1558 
7131	1559 
7133	1558 
7134	1558 
7135	1558 
7136	1558 
7137	1558 
7139	1559 
7140	1558 
7141	1558 
7142	1558 
7143	1558 
7145	1558 
7146	1559 
7147	1558 
7148	1558 
7149	1558 
7151	1558 
7152	1558 
7153	1558 
7154	1558 
7155	1558 
7157	1558 
7158	1558 
7159	1558 
7160	1558 
7161	1558 
7163	1558 
7164	1558 
7165	1558 
7166	1559 
7167	1558 
7169	1558 
7170	1558 
7171	1558 
7172	1558 
7173	1558 
7175	1558 
7176	1558 
7177	1558 
7178	1558 
7179	1558 
7181	1558 
7182	1558 
7183	1558 
7184	1558 
7185	1558 
7187	1558 
7188	1558 
7189	1558 
7190	1558 
7191	1558 
7193	1558 
7194	1558 
7195	1558 
7196	1558 
7197	1558 
7199	1558 
7200	1558 
7201	1558 
7202	1558 
7203	1558 
7205	1558 
7206	1558 
7207	1558 
7208	1558 
7209	1558 
7211	1558 
7212	1558 
7213	1558 
7214	1558 
7215	1558 
7217	1558 
7218	1558 
7219	1558 
7220	1558 
7221	1558 
7223	1558 
7224	1558 
7225	1558 
7226	1558 
7227	1558 
7229	1557 
7230	1558 
7231	1558 
7232	1558 
7233	1558 
7235	1558 
7236	1558 
7237	1558 
7238	1558 
7239	1558 
7241	1558 
7242	1558 
7243	1558 
7244	1558 
7245	1558 
7247	1558 
7248	1558 
7249	1558 
7250	1558 
7251	1558 
7253	1558 
7254	1558 
7255	1558 
7256	1558 
7257	1558 
7259	1558 
7260	1558 
7261	1558 
7262	1558 
7263	1558 
7265	1558 
7266	1558 
7267	1558 
7268	1558 
7269	1558 
7271	1558 
7272	1558 
7273	1558 
7274	1558 
7275	1558 
7277	1558 
7278	1558 
7279	1558 
7280	1558 
7281	1557 
7283	1558 
7284	1558 
7285	1558 
7286	1558 
7287	1558 
7289	1558 
7290	1558 
7291	1558 
7292	1558 
7293	1558 
7295	1558 
7296	1558 
7297	1558 
7298	1558 
7299	1558 
7301	1558 
7302	1558 
7303	1558 
7304	1558 
7305	1558 
7307	1558 
7308	1558 
7309	1558 
7310	1558 
7311	1558 
7313	1558 
7314	1558 
7315	1558 
7316	1558 
7317	1558 
7319	1558 
7320	1558 
7321	1558 
7322	1559 
7323	1558 
7325	1558 
7326	1558 
7327	1558 
7328	1559 
7329	1558 
7331	1558 
7332	1558 
7333	1559 
7334	1558 
7335	1558 
7337	1559 
7338	1559 
7339	1559 
7340	1559 
7341	1559 
7343	1559 
7344	1558 
7345	1559 
7346	1559 
7347	1559 
7349	1559 
7350	1559 
7351	1559 
7352	1559 
7353	1559 
7355	1559 
7356	1559 
7357	1559 
7358	1559 
7359	1559 
7361	1559 
7362	1559 
7363	1559 
7364	1559 
7365	1559 
7367	1559 
7368	1559 
7369	1559 
7370	1559 
7371	1559 
7373	1559 
7374	1559 
7375	1559 
7376	1559 
7377	1559 
7379	1559 
7380	1559 
7381	1559 
7382	1559 
7383	1559 
7385	1559 
7386	1559 
7387	1559 
7388	1559 
7389	1559 
7391	1559 
7392	1559 
7393	1559 
7394	1559 
7395	1559 
7397	1559 
7398	1559 
7399	1559 
7400	1559 
7401	1559 
7403	1559 
7404	1559 
7405	1559 
7406	1560 
7407	1559 
7409	1559 
7410	1559 
7411	1560 
7412	1559 
7413	1560 
7415	1559 
7416	1560 
7417	1559 
7418	1559 
7419	1559 
7421	1559 
7422	1559 
7423	1560 
7424	1559 
7425	1559 
7427	1560 
7428	1560 
7429	1560 
7430	1560 
7431	1560 
7433	1560 
7434	1560 
7435	1560 
7436	1559 
7437	1560 
7439	1559 
7440	1559 
7441	1560 
7442	1560 
7443	1560 
7445	1560 
7446	1560 
7447	1560 
7448	1560 
7449	1560 
7451	1559 
7452	1560 
7453	1560 
7454	1560 
7455	1560 
7457	1560 
7458	1560 
7459	1559 
7460	1560 
7461	1560 
7463	1560 
7464	1560 
7465	1560 
7466	1560 
7467	1560 
7469	1560 
7470	1560 
7471	1560 
7472	1560 
7473	1560 
7475	1560 
7476	1560 
7477	1560 
7478	1560 
7479	1560 
7481	1560 
7482	1560 
7483	1560 
7484	1560 
7485	1560 
7487	1560 
7488	1560 
7489	1560 
7490	1560 
7491	1560 
7493	1560 
7494	1560 
7495	1560 
7496	1560 
7497	1560 
7499	1560 
7500	1560 
7501	1560 
7502	1560 
7503	1560 
7505	1560 
7506	1560 
7507	1560 
7508	1560 
7509	1560 
7511	1560 
7512	1560 
7513	1560 
7514	1560 
7515	1560 
7517	1560 
7518	1560 
7519	1560 
7520	1560 
7521	1560 
7523	1560 
7524	1560 
7525	1560 
7526	1560 
7527	1560 
7529	1560 
7530	1560 
7531	1560 
7532	1560 
7533	1560 
7535	1560 
7536	1560 
7537	1561 
7538	1560 
7539	1560 
7541	1560 
7542	1560 
7543	1560 
7544	1560 
7545	1560 
7547	1560 
7548	1560 
7549	1560 
7550	1560 
7551	1561 
7553	1560 
7554	1560 
7555	1561 
7556	1560 
7557	1560 
7559	1560 
7560	1560 
7561	1560 
7562	1560 
7563	1560 
7565	1560 
7566	1560 
7567	1560 
7568	1560 
7569	1560 
7571	1560 
7572	1560 
7573	1561 
7574	1561 
7575	1561 
7577	1561 
7578	1560 
7579	1560 
7580	1561 
7581	1561 
7583	1561 
7584	1561 
7585	1561 
7586	1561 
7587	1561 
7589	1561 
7590	1561 
7591	1561 
7592	1561 
7593	1561 
7595	1561 
7596	1561 
7597	1561 
7598	1561 
7599	1562 
7601	1562 
7602	1561 
7603	1562 
7604	1561 
7605	1562 
7607	1561 
7608	1562 
7609	1561 
7610	1562 
7611	1562 
7613	1562 
7614	1562 
7615	1562 
7616	1562 
7617	1562 
7619	1562 
7620	1562 
7621	1562 
7622	1562 
7623	1562 
7625	1562 
7626	1562 
7627	1562 
7628	1562 
7629	1562 
7631	1562 
7632	1562 
7633	1562 
7634	1562 
7635	1562 
7637	1562 
7638	1562 
7639	1562 
7640	1562 
7641	1562 
7643	1562 
7644	1562 
7645	1562 
7646	1562 
7647	1562 
7649	1562 
7650	1562 
7651	1562 
7652	1562 
7653	1562 
7655	1563 
7656	1562 
7657	1562 
7658	1562 
7659	1562 
7661	1562 
7662	1562 
7663	1562 
7664	1562 
7665	1562 
7667	1562 
7668	1562 
7669	1562 
7670	1562 
7671	1562 
7673	1562 
7674	1562 
7675	1562 
7676	1563 
7677	1562 
7679	1562 
7680	1562 
7681	1563 
7682	1562 
7683	1562 
7685	1563 
7686	1562 
7687	1562 
7688	1562 
7689	1562 
7691	1563 
7692	1563 
7693	1562 
7694	1562 
7695	1563 
7697	1563 
7698	1563 
7699	1563 
7700	1563 
7701	1563 
7703	1563 
7704	1563 
7705	1563 
7706	1564 
7707	1564 
7709	1564 
7710	1564 
7711	1564 
7712	1564 
7713	1564 
7715	1564 
7716	1565 
7717	1565 
7718	1565 
7719	1566 
7721	1566 
7722	1567 
7723	1567 
7724	1567 
7725	1568 
7727	1569 
7728	1569 
7729	1570 
7730	1570 
7731	1571 
7733	1571 
7734	1572 
7735	1573 
7736	1573 
7737	1574 
7739	1575 
7740	1577 
7741	1577 
7742	1578 
7743	1579 
7745	1579 
7746	1581 
7747	1582 
7748	1583 
7749	1583 
7751	1585 
7752	1586 
7753	1587 
7754	1588 
7755	1589 
7757	1590 
7758	1592 
7759	1593 
7760	1593 
7761	1594 
7763	1595 
7764	1597 
7765	1598 
7766	1599 
7767	1600 
7769	1601 
7770	1603 
7771	1604 
7772	1605 
7773	1606 
7775	1607 
7776	1609 
7777	1610 
7778	1611 
7779	1612 
7781	1613 
7782	1615 
7783	1616 
7784	1617 
7785	1618 
7787	1620 
7788	1621 
7789	1622 
7790	1624 
7791	1625 
7793	1626 
7794	1628 
7795	1630 
7796	1631 
7797	1632 
7799	1634 
7800	1636 
7801	1637 
7802	1639 
7803	1640 
7805	1641 
7806	1644 
7807	1646 
7808	1647 
7809	1648 
7811	1649 
7812	1653 
7813	1654 
7814	1656 
7815	1657 
7817	1659 
7818	1662 
7819	1663 
7820	1664 
7821	1666 
7823	1667 
7824	1670 
7825	1672 
7826	1674 
7827	1675 
7829	1677 
7830	1680 
7831	1682 
7832	1684 
7833	1684 
7835	1686 
7836	1690 
7837	1691 
7838	1693 
7839	1694 
7841	1697 
7842	1699 
7843	1701 
7844	1702 
7845	1704 
7847	1705 
7848	1709 
7849	1711 
7850	1712 
7851	1714 
7853	1716 
7854	1719 
7855	1721 
7856	1723 
7857	1724 
7859	1726 
7860	1729 
7861	1731 
7862	1733 
7863	1735 
7865	1736 
7866	1740 
7867	1742 
7868	1744 
7869	1746 
7871	1747 
7872	1751 
7873	1753 
7874	1755 
7875	1757 
7877	1759 
7878	1763 
7879	1765 
7880	1768 
7881	1769 
7883	1772 
7884	1776 
7885	1778 
7886	1780 
7887	1782 
7889	1784 
7890	1788 
7891	1790 
7892	1792 
7893	1794 
7895	1797 
7896	1801 
7897	1803 
7898	1805 
7899	1806 
7901	1809 
7902	1813 
7903	1815 
7904	1817 
7905	1819 
7907	1821 
7908	1826 
7909	1828 
7910	1830 
7911	1832 
7913	1837 
7914	1839 
7915	1841 
7916	1843 
7917	1845 
7919	1849 
7920	1851 
7921	1854 
7922	1856 
7924	1858 
7925	1863 
7926	1865 
7927	1867 
7928	1869 
7930	1872 
7931	1876 
7932	1878 
7933	1881 
7934	1883 
7936	1885 
7937	1889 
7938	1891 
7939	1894 
7940	1896 
7942	1898 
7943	1903 
7944	1905 
7945	1907 
7946	1910 
7948	1912 
7949	1917 
7950	1919 
7951	1922 
7952	1924 
7954	1926 
7955	1931 
7956	1933 
7957	1936 
7958	1938 
7960	1940 
7961	1945 
7962	1948 
7963	1950 
7964	1952 
7966	1957 
7967	1960 
7968	1962 
7969	1964 
7971	1967 
7972	1971 
7973	1974 
7974	1976 
7975	1979 
7977	1981 
7978	1985 
7979	1987 
7980	1989 
7981	1992 
7983	1994 
7984	1999 
7985	2001 
7986	2003 
7987	2005 
7989	2008 
7990	2012 
7991	2015 
7992	2017 
7993	2019 
7995	2022 
7996	2026 
7997	2029 
7998	2031 
7999	2034 
8001	2036 
8002	2041 
8003	2043 
8004	2045 
8006	2048 
8007	2052 
8008	2054 
8009	2057 
8010	2059 
8012	2061 
8013	2066 
8014	2068 
8015	2070 
8016	2072 
8018	2074 
8019	2079 
8020	2081 
8021	2084 
8022	2086 
8024	2088 
8025	2093 
8026	2095 
8027	2097 
8028	2100 
8030	2102 
8031	2106 
8032	2108 
8033	2112 
8034	2113 
8036	2117 
8037	2120 
8038	2122 
8039	2124 
8041	2126 
8042	2131 
8043	2133 
8044	2135 
8045	2137 
8047	2140 
8048	2144 
8049	2146 
8050	2148 
8051	2150 
8053	2152 
8054	2156 
8055	2159 
8056	2161 
8057	2164 
8059	2165 
8060	2170 
8061	2172 
8062	2174 
8063	2176 
8065	2178 
8066	2182 
8067	2184 
8068	2186 
8070	2188 
8071	2192 
8072	2194 
8073	2196 
8074	2198 
8076	2200 
8077	2204 
8078	2206 
8079	2208 
8080	2210 
8082	2212 
8083	2216 
8084	2218 
8085	2220 
8086	2222 
8088	2224 
8089	2228 
8090	2229 
8091	2232 
8092	2234 
8094	2237 
8095	2239 
8096	2240 
8097	2242 
8099	2243 
8100	2247 
8101	2249 
8102	2250 
8103	2253 
8105	2255 
8106	2258 
8107	2260 
8108	2262 
8109	2263 
8111	2265 
8112	2269 
8113	2270 
8114	2272 
8115	2274 
8117	2277 
8118	2279 
8119	2281 
8120	2282 
8122	2284 
8123	2287 
8124	2289 
8125	2290 
8126	2292 
8128	2294 
8129	2297 
8130	2298 
8131	2300 
8132	2302 
8134	2304 
8135	2307 
8136	2308 
8137	2310 
8138	2311 
8140	2313 
8141	2316 
8142	2318 
8143	2319 
8144	2320 
8146	2323 
8147	2325 
8148	2326 
8149	2327 
8151	2329 
8152	2332 
8153	2333 
8154	2334 
8155	2335 
8157	2337 
8158	2340 
8159	2341 
8160	2343 
8161	2344 
8163	2345 
8164	2348 
8165	2349 
8166	2350 
8167	2352 
8169	2352 
8170	2355 
8171	2356 
8172	2357 
8174	2359 
8175	2361 
8176	2361 
8177	2363 
8178	2364 
8180	2365 
8181	2368 
8182	2368 
8183	2369 
8184	2371 
8186	2372 
8187	2374 
8188	2375 
8189	2376 
8190	2377 
8192	2379 
8193	2380 
8194	2381 
8195	2382 
8197	2383 
8198	2384 
8199	2386 
8200	2386 
8201	2387 
8203	2388 
8204	2389 
8205	2390 
8206	2392 
8207	2392 
8209	2393 
8210	2394 
8211	2395 
8212	2396 
8213	2396 
8215	2397 
8216	2398 
8217	2399 
8218	2400 
8220	2400 
8221	2401 
8222	2402 
8223	2402 
8224	2403 
8226	2404 
8227	2405 
8228	2405 
8229	2406 
8230	2407 
8232	2407 
8233	2408 
8234	2408 
8235	2409 
8236	2409 
8238	2410 
8239	2410 
8240	2411 
8241	2411 
8243	2412 
8244	2412 
8245	2412 
8246	2413 
8247	2413 
8249	2414 
8250	2414 
8251	2415 
8252	2414 
8253	2415 
8255	2415 
8256	2415 
8257	2415 
8258	2416 
8259	2416 
8261	2416 
8262	2416 
8263	2417 
8264	2417 
8266	2417 
8267	2417 
8268	2417 
8269	2417 
8270	2417 
8272	2417 
8273	2417 
8274	2417 
8275	2417 
8276	2417 
8278	2417 
8279	2417 
8280	2417 
8281	2416 
8282	2417 
8284	2416 
8285	2416 
8286	2416 
8287	2416 
8289	2415 
8290	2415 
8291	2415 
8292	2415 
8293	2415 
8295	2414 
8296	2414 
8297	2414 
8298	2414 
8299	2413 
8301	2413 
8302	2413 
8303	2412 
8304	2412 
8305	2411 
8307	2411 
8308	2411 
8309	2410 
8310	2410 
8312	2409 
8313	2408 
8314	2408 
8315	2407 
8316	2407 
8318	2406 
8319	2405 
8320	2405 
8321	2404 
8322	2403 
8324	2403 
8325	2402 
8326	2401 
8327	2400 
8328	2399 
8330	2398 
8331	2397 
8332	2397 
8333	2396 
8335	2396 
8336	2394 
8337	2393 
8338	2392 
8339	2392 
8341	2391 
8342	2389 
8343	2389 
8344	2388 
8345	2387 
8347	2387 
8348	2384 
8349	2383 
8350	2383 
8351	2382 
8353	2380 
8354	2379 
8355	2378 
8356	2378 
8358	2377 
8359	2375 
8360	2375 
8361	2373 
8362	2372 
8364	2371 
8365	2370 
8366	2369 
8367	2368 
8368	2367 
8370	2366 
8371	2364 
8372	2363 
8373	2362 
8374	2361 
8376	2361 
8377	2358 
8378	2357 
8379	2356 
8380	2355 
8382	2352 
8383	2351 
8384	2350 
8385	2348 
8387	2347 
8388	2344 
8389	2343 
8390	2342 
8391	2341 
8393	2340 
8394	2336 
8395	2335 
8396	2334 
8397	2333 
8399	2331 
8400	2328 
8401	2327 
8402	2326 
8403	2324 
8405	2321 
8406	2320 
8407	2319 
8408	2317 
8410	2316 
8411	2312 
8412	2311 
8413	2310 
8414	2308 
8416	2307 
8417	2304 
8418	2302 
8419	2301 
8420	2299 
8422	2297 
8423	2294 
8424	2293 
8425	2291 
8426	2290 
8428	2287 
8429	2285 
8430	2284 
8431	2283 
8433	2281 
8434	2278 
8435	2276 
8436	2275 
8437	2273 
8439	2271 
8440	2269 
8441	2267 
8442	2265 
8443	2263 
8445	2262 
8446	2258 
8447	2256 
8448	2255 
8449	2253 
8451	2251 
8452	2248 
8453	2246 
8454	2244 
8455	2242 
8457	2240 
8458	2238 
8459	2236 
8460	2234 
8462	2232 
8463	2228 
8464	2227 
8465	2225 
8466	2222 
8468	2220 
8469	2217 
8470	2215 
8471	2213 
8472	2210 
8474	2209 
8475	2205 
8476	2203 
8477	2201 
8478	2199 
8480	2197 
8481	2193 
8482	2192 
8483	2189 
8484	2188 
8486	2184 
8487	2182 
8488	2180 
8489	2178 
8491	2176 
8492	2172 
8493	2171 
8494	2168 
8495	2166 
8497	2164 
8498	2160 
8499	2158 
8500	2156 
8501	2154 
8503	2152 
8504	2148 
8505	2146 
8506	2144 
8507	2143 
8509	2141 
8510	2136 
8511	2135 
8512	2133 
8513	2131 
8515	2126 
8516	2125 
8517	2122 
8518	2121 
8520	2119 
8521	2114 
8522	2113 
8523	2110 
8524	2108 
8526	2106 
8527	2102 
8528	2100 
8529	2098 
8530	2095 
8532	2094 
8533	2089 
8534	2087 
8535	2085 
8536	2083 
8538	2080 
8539	2076 
8540	2074 
8541	2072 
8542	2069 
8544	2067 
8545	2062 
8546	2060 
8547	2058 
8548	2056 
8550	2054 
8551	2050 
8552	2048 
8553	2046 
8554	2044 
8556	2042 
8557	2037 
8558	2035 
8559	2033 
8560	2031 
8562	2027 
8563	2024 
8564	2022 
8565	2021 
8567	2018 
8568	2014 
8569	2012 
8570	2009 
8571	2008 
8573	2005 
8574	2001 
8575	1999 
8576	1996 
8577	1994 
8579	1992 
8580	1988 
8581	1986 
8582	1984 
8583	1983 
8585	1981 
8586	1977 
8587	1975 
8588	1973 
8589	1971 
8591	1969 
8592	1965 
8593	1963 
8594	1961 
8595	1959 
8597	1954 
8598	1952 
8599	1950 
8600	1948 
8602	1946 
8603	1942 
8604	1940 
8605	1938 
8606	1935 
8608	1933 
8609	1929 
8610	1927 
8611	1924 
8612	1923 
8614	1920 
8615	1916 
8616	1914 
8617	1912 
8618	1910 
8620	1908 
8621	1903 
8622	1901 
8623	1899 
8624	1898 
8626	1895 
8627	1891 
8628	1889 
8629	1887 
8630	1885 
8632	1881 
8633	1879 
8634	1877 
8635	1875 
8636	1873 
8638	1869 
8639	1867 
8640	1865 
8641	1863 
8642	1861 
8644	1857 
8645	1855 
8646	1854 
8647	1851 
8649	1850 
8650	1846 
8651	1844 
8652	1842 
8653	1840 
8655	1838 
8656	1834 
8657	1833 
8658	1831 
8659	1829 
8661	1827 
8662	1824 
8663	1822 
8664	1820 
8665	1818 
8667	1816 
8668	1813 
8669	1811 
8670	1809 
8671	1808 
8673	1806 
8674	1802 
8675	1800 
8676	1799 
8677	1797 
8679	1795 
8680	1792 
8681	1790 
8682	1789 
8683	1787 
8685	1785 
8686	1782 
8687	1780 
8688	1779 
8689	1777 
8691	1775 
8692	1771 
8693	1770 
8694	1769 
8695	1767 
8697	1765 
8698	1762 
8699	1761 
8700	1759 
8701	1757 
8703	1756 
8704	1753 
8705	1751 
8706	1750 
8707	1748 
8709	1747 
8710	1744 
8711	1742 
8712	1741 
8713	1740 
8715	1738 
8716	1735 
8717	1733 
8718	1732 
8719	1731 
8721	1729 
8722	1726 
8723	1725 
8724	1723 
8725	1722 
8727	1719 
8728	1718 
8729	1717 
8730	1715 
8731	1714 
8733	1712 
8734	1710 
8735	1709 
8736	1708 
8737	1706 
8739	1704 
8740	1703 
8741	1702 
8742	1701 
8744	1699 
8745	1697 
8746	1696 
8747	1695 
8748	1694 
8750	1693 
8751	1691 
8752	1690 
8753	1689 
8754	1688 
8756	1687 
8757	1685 
8758	1684 
8759	1683 
8760	1682 
8762	1681 
8763	1679 
8764	1678 
8765	1677 
8766	1676 
8768	1675 
8769	1673 
8770	1672 
8771	1671 
8772	1670 
8774	1670 
8775	1668 
8776	1667 
8777	1666 
8778	1665 
8780	1664 
8781	1663 
8782	1663 
8783	1662 
8784	1661 
8786	1660 
8787	1659 
8788	1658 
8789	1657 
8790	1656 
8792	1656 
8793	1654 
8794	1654 
8795	1653 
8796	1652 
8798	1652 
8799	1650 
8800	1650 
8801	1649 
8802	1649 
8804	1649 
8805	1647 
8806	1647 
8807	1646 
8808	1646 
8810	1646 
8811	1644 
8812	1644 
8813	1644 
8814	1643 
8816	1643 
8817	1642 
8818	1642 
8819	1641 
8820	1641 
8822	1640 
8823	1640 
8824	1639 
8825	1639 
8826	1639 
8828	1638 
8829	1638 
8830	1637 
8831	1637 
8832	1637 
8834	1636 
8835	1636 
8836	1636 
8837	1636 
8838	1635 
8840	1635 
8841	1635 
8842	1635 
8843	1635 
8844	1635 
8846	1635 
8847	1634 
8848	1634 
8849	1634 
8850	1634 
8852	1634 
8853	1634 
8854	1634 
8855	1634 
8856	1634 
8858	1634 
8859	1634 
8860	1634 
8861	1634 
8862	1634 
8864	1634 
8865	1634 
8866	1634 
8867	1635 
8868	1635 
8870	1635 
8871	1635 
8872	1635 
8873	1635 
8874	1635 
8876	1635 
8877	1636 
8878	1636 
8879	1636 
8880	1637 
8882	1637 
8883	1637 
8884	1638 
8885	1638 
8886	1638 
8888	1639 
8889	1639 
8890	1640 
8891	1640 
8892	1640 
8894	1641 
8895	1642 
8896	1642 
8897	1642 
8898	1643 
8900	1644 
8901	1644 
8902	1645 
8903	1646 
8904	1646 
8906	1647 
8907	1648 
8908	1649 
8909	1649 
8910	1649 
8912	1650 
8913	1652 
8914	1652 
8915	1653 
8916	1654 
8918	1654 
8919	1656 
8920	1656 
8921	1657 
8922	1658 
8924	1659 
8925	1660 
8926	1661 
8927	1661 
8928	1662 
8930	1663 
8931	1664 
8932	1665 
8933	1665 
8934	1667 
8936	1668 
8937	1669 
8938	1670 
8939	1671 
8940	1672 
8942	1672 
8943	1674 
8944	1675 
8945	1676 
8946	1677 
8948	1678 
8949	1680 
8950	1681 
8951	1682 
8952	1683 
8954	1684 
8955	1685 
8956	1687 
8957	1687 
8958	1689 
8960	1690 
8961	1692 
8962	1693 
8963	1694 
8964	1695 
8966	1696 
8967	1698 
8968	1699 
8969	1700 
8970	1702 
8972	1703 
8973	1705 
8974	1706 
8975	1707 
8976	1708 
8978	1710 
8979	1713 
8980	1714 
8981	1715 
8982	1716 
8984	1718 
8985	1720 
8986	1721 
8987	1723 
8988	1724 
8990	1726 
8991	1728 
8992	1729 
8993	1731 
8994	1732 
8996	1734 
8997	1736 
8998	1738 
8999	1740 
9000	1741 
9002	1742 
9003	1745 
9004	1747 
9005	1748 
9006	1749 
9008	1751 
9009	1754 
9010	1755 
9011	1757 
9012	1759 
9014	1760 
9015	1763 
9016	1764 
9017	1766 
9018	1768 
9020	1768 
9021	1772 
9022	1774 
9023	1775 
9024	1776 
9026	1778 
9027	1781 
9028	1783 
9029	1784 
9030	1786 
9032	1787 
9033	1790 
9034	1792 
9035	1793 
9036	1795 
9038	1797 
9039	1800 
9040	1802 
9041	1803 
9042	1804 
9044	1806 
9045	1810 
9046	1811 
9047	1812 
9048	1815 
9050	1816 
9051	1819 
9052	1821 
9053	1823 
9054	1825 
9056	1826 
9057	1830 
9058	1832 
9059	1833 
9060	1836 
9062	1838 
9063	1841 
9064	1843 
9065	1845 
9066	1846 
9068	1849 
9069	1853 
9070	1854 
9071	1856 
9072	1858 
9074	1860 
9075	1863 
9076	1865 
9077	1867 
9078	1869 
9080	1871 
9081	1875 
9082	1876 
9083	1879 
9084	1880 
9086	1882 
9087	1886 
9088	1888 
9089	1889 
9090	1891 
9092	1893 
9093	1897 
9094	1898 
9095	1900 
9096	1903 
9098	1904 
9099	1908 
9100	1910 
9101	1911 
9102	1914 
9104	1917 
9105	1919 
9106	1921 
9107	1923 
9108	1924 
9110	1928 
9111	1930 
9112	1932 
9113	1934 
9115	1936 
9116	1940 
9117	1942 
9118	1944 
9119	1946 
9121	1948 
9122	1952 
9123	1953 
9124	1956 
9125	1958 
9127	1960 
9128	1964 
9129	1966 
9130	1968 
9131	1970 
9133	1972 
9134	1976 
9135	1978 
9136	1980 
9137	1982 
9139	1984 
9140	1987 
9141	1989 
9142	1991 
9143	1993 
9145	1997 
9146	1999 
9147	2001 
9148	2003 
9149	2005 
9151	2009 
9152	2011 
9153	2013 
9154	2015 
9155	2016 
9157	2021 
9158	2022 
9159	2024 
9160	2026 
9162	2028 
9163	2032 
9164	2034 
9165	2036 
9166	2038 
9168	2040 
9169	2044 
9170	2046 
9171	2048 
9172	2050 
9174	2052 
9175	2056 
9176	2058 
9177	2059 
9178	2061 
9180	2063 
9181	2067 
9182	2070 
9183	2071 
9184	2073 
9186	2077 
9187	2078 
9188	2081 
9189	2082 
9190	2085 
9192	2088 
9193	2090 
9194	2092 
9195	2093 
9197	2095 
9198	2099 
9199	2101 
9200	2103 
9201	2105 
9203	2107 
9204	2112 
9205	2112 
9206	2114 
9207	2116 
9209	2118 
9210	2121 
9211	2123 
9212	2126 
9213	2127 
9215	2129 
9216	2133 
9217	2135 
9218	2136 
9219	2138 
9221	2141 
9222	2144 
9223	2145 
9224	2147 
9225	2149 
9227	2152 
9228	2154 
9229	2156 
9230	2158 
9232	2159 
9233	2163 
9234	2164 
9235	2166 
9236	2168 
9238	2170 
9239	2173 
9240	2175 
9241	2177 
9242	2178 
9244	2180 
9245	2184 
9246	2185 
9247	2186 
9248	2189 
9250	2192 
9251	2193 
9252	2195 
9253	2196 
9254	2198 
9256	2201 
9257	2203 
9258	2204 
9259	2206 
9261	2207 
9262	2210 
9263	2212 
9264	2213 
9265	2215 
9267	2217 
9268	2220 
9269	2222 
9270	2223 
9271	2225 
9273	2226 
9274	2229 
9275	2231 
9276	2232 
9277	2233 
9279	2235 
9280	2237 
9281	2239 
9282	2240 
9283	2241 
9285	2243 
9286	2245 
9287	2246 
9288	2248 
9290	2249 
9291	2251 
9292	2253 
9293	2255 
9294	2255 
9296	2257 
9297	2259 
9298	2261 
9299	2262 
9300	2263 
9302	2265 
