12625	2241 
12626	2240 
12627	2238 
12628	2238 
12629	2236 
12631	2235 
12632	2234 
12633	2232 
12634	2231 
12636	2230 
12637	2228 
12638	2227 
12639	2225 
12640	2224 
12642	2223 
12643	2221 
12644	2220 
12645	2218 
12646	2217 
12648	2215 
12649	2214 
12650	2213 
12651	2210 
12652	2209 
12654	2208 
12655	2207 
12656	2204 
12657	2203 
12658	2202 
12660	2201 
12661	2199 
12662	2197 
12663	2195 
12664	2194 
12666	2193 
12667	2192 
12668	2189 
12669	2187 
12671	2186 
12672	2185 
12673	2183 
12674	2181 
12675	2179 
12677	2178 
12678	2176 
12679	2175 
12680	2171 
12681	2170 
12683	2169 
12684	2167 
12685	2164 
12686	2163 
12687	2161 
12689	2160 
12690	2158 
12691	2155 
12692	2154 
12694	2152 
12695	2151 
12696	2149 
12697	2146 
12698	2145 
12700	2143 
12701	2142 
12702	2141 
12703	2137 
12704	2136 
12706	2134 
12707	2133 
12708	2132 
12709	2128 
12710	2127 
12712	2126 
12713	2124 
12714	2121 
12715	2119 
12716	2118 
12718	2116 
12719	2115 
12720	2112 
12721	2110 
12723	2109 
12724	2107 
12725	2106 
12726	2103 
12727	2101 
12729	2100 
12730	2098 
12731	2097 
12732	2093 
12733	2092 
12735	2090 
12736	2088 
12737	2087 
12738	2084 
12739	2082 
12741	2080 
12742	2079 
12743	2077 
12744	2073 
12745	2072 
12747	2070 
12748	2068 
12749	2065 
12750	2063 
12751	2062 
12753	2059 
12754	2058 
12755	2055 
12756	2053 
12758	2052 
12759	2050 
12760	2048 
12761	2045 
12762	2044 
12764	2041 
12765	2040 
12766	2039 
12767	2035 
12768	2034 
12770	2032 
12771	2030 
12772	2027 
12773	2025 
12774	2024 
12776	2022 
12777	2021 
12778	2017 
12779	2016 
12780	2014 
12782	2012 
12783	2011 
12784	2008 
12785	2006 
12787	2004 
12788	2002 
12789	2001 
12790	1998 
12791	1996 
12793	1994 
12794	1993 
12795	1991 
12796	1988 
12797	1987 
12799	1985 
12800	1984 
12801	1983 
12802	1979 
12803	1978 
12805	1976 
12806	1975 
12807	1971 
12808	1970 
12809	1968 
12811	1967 
12812	1965 
12813	1961 
12814	1960 
12815	1958 
12817	1957 
12818	1955 
12819	1951 
12820	1949 
12822	1948 
12823	1946 
12824	1945 
12825	1942 
12826	1940 
12828	1938 
12829	1937 
12830	1935 
12831	1932 
12832	1931 
12834	1928 
12835	1927 
12836	1926 
12837	1923 
12838	1921 
12840	1920 
12841	1918 
12842	1917 
12843	1913 
12844	1912 
12846	1910 
12847	1909 
12848	1906 
12849	1904 
12850	1903 
12852	1902 
12853	1900 
12854	1897 
12855	1896 
12856	1894 
12858	1892 
12859	1891 
12860	1888 
12861	1887 
12863	1885 
12864	1884 
12865	1882 
12866	1880 
12867	1878 
12869	1877 
12870	1875 
12871	1874 
12872	1871 
12873	1870 
12875	1868 
12876	1867 
12877	1865 
12878	1863 
12879	1861 
12881	1860 
12882	1859 
12883	1857 
12884	1854 
12885	1853 
12887	1852 
12888	1850 
12889	1849 
12890	1847 
12891	1845 
12893	1844 
12894	1842 
12895	1841 
12896	1839 
12897	1838 
12899	1836 
12900	1835 
12901	1833 
12902	1831 
12903	1830 
12905	1829 
12906	1828 
12907	1826 
12908	1823 
12909	1822 
12911	1821 
12912	1820 
12913	1819 
12914	1816 
12915	1815 
12917	1814 
12918	1813 
12919	1812 
12920	1809 
12921	1808 
12923	1807 
12924	1806 
12925	1805 
12926	1803 
12927	1802 
12929	1800 
12930	1799 
12931	1798 
12932	1796 
12933	1795 
12935	1794 
12936	1793 
12937	1791 
12938	1790 
12939	1789 
12941	1787 
12942	1787 
12943	1786 
12944	1784 
12945	1782 
12947	1781 
12948	1780 
12949	1779 
12950	1777 
12951	1777 
12953	1776 
12954	1775 
12955	1774 
12956	1772 
12957	1772 
12959	1770 
12960	1769 
12961	1769 
12962	1767 
12963	1766 
12965	1765 
12966	1765 
12967	1764 
12968	1762 
12969	1761 
12971	1761 
12972	1760 
12973	1759 
12974	1757 
12975	1756 
12977	1756 
12978	1755 
12979	1754 
12980	1753 
12981	1753 
12983	1751 
12984	1751 
12985	1750 
12986	1749 
12987	1748 
12989	1748 
12990	1747 
12991	1746 
12992	1745 
12993	1745 
12995	1744 
12996	1743 
12997	1742 
12998	1742 
12999	1741 
13001	1740 
13002	1740 
13003	1739 
13004	1738 
13005	1737 
13007	1737 
13008	1737 
13009	1736 
13010	1735 
13011	1735 
13013	1734 
13014	1733 
13015	1733 
13016	1733 
13017	1732 
13019	1731 
13020	1731 
13021	1731 
13022	1730 
13023	1730 
13025	1729 
13026	1729 
13027	1729 
13028	1728 
13029	1728 
13031	1727 
13032	1727 
13033	1727 
13034	1726 
13035	1726 
13037	1726 
13038	1726 
13039	1726 
13040	1725 
13041	1725 
13043	1725 
13044	1725 
13045	1725 
13046	1724 
13047	1724 
13049	1724 
13050	1724 
13051	1724 
13052	1724 
13053	1723 
13055	1723 
13056	1723 
13057	1723 
13058	1723 
13059	1723 
13061	1723 
13062	1723 
13063	1723 
13064	1723 
13065	1723 
13067	1722 
13068	1723 
13069	1723 
13070	1723 
13071	1723 
13073	1723 
13074	1723 
13075	1723 
13076	1723 
13077	1723 
13079	1723 
13080	1723 
13081	1724 
13082	1724 
13083	1724 
13085	1724 
13086	1724 
13087	1724 
13088	1725 
13089	1725 
13091	1725 
13092	1725 
13093	1726 
13094	1726 
13095	1726 
13097	1726 
13098	1727 
13099	1727 
13100	1728 
13101	1728 
13103	1728 
13104	1729 
13105	1729 
13106	1730 
13107	1730 
13109	1730 
13110	1731 
13111	1732 
13112	1732 
13113	1732 
13115	1733 
13116	1733 
13117	1734 
13118	1734 
13119	1735 
13121	1735 
13122	1736 
13123	1737 
13124	1737 
13125	1738 
13127	1739 
13128	1739 
13129	1740 
13130	1741 
13131	1741 
13133	1741 
13134	1742 
13135	1743 
13136	1744 
13138	1745 
13139	1745 
13140	1745 
13141	1747 
13142	1747 
13144	1748 
13145	1748 
13146	1749 
13147	1750 
13148	1751 
13150	1752 
13151	1752 
13152	1753 
13153	1755 
13154	1755 
13156	1756 
13157	1757 
13158	1758 
13159	1759 
13160	1760 
13162	1760 
13163	1761 
13164	1762 
13165	1764 
13166	1764 
13168	1765 
13169	1766 
13170	1767 
13171	1769 
13172	1769 
13174	1770 
13175	1771 
13176	1772 
13177	1774 
13178	1775 
13180	1775 
13181	1776 
13182	1777 
13183	1779 
13184	1779 
13186	1781 
13187	1782 
13188	1782 
13189	1784 
13190	1785 
13192	1786 
13193	1788 
13194	1789 
13195	1790 
13196	1791 
13198	1792 
13199	1793 
13200	1795 
13201	1796 
13202	1797 
13204	1798 
13205	1800 
13206	1801 
13207	1802 
13208	1803 
13210	1804 
13211	1805 
13212	1808 
13213	1809 
13214	1810 
13216	1811 
13217	1812 
13218	1815 
13219	1816 
13221	1817 
13222	1818 
13223	1819 
13224	1821 
13225	1823 
13227	1824 
13228	1825 
13229	1826 
13230	1829 
13231	1830 
13233	1831 
13234	1832 
13235	1833 
13236	1836 
13237	1837 
13239	1838 
13240	1840 
13241	1841 
13242	1843 
13243	1845 
13245	1846 
13246	1847 
13247	1848 
13248	1851 
13249	1852 
13251	1853 
13252	1855 
13253	1856 
13254	1859 
13255	1860 
13257	1861 
13258	1862 
13259	1864 
13260	1867 
13261	1868 
13263	1869 
13264	1870 
13265	1872 
13266	1874 
13267	1875 
13269	1877 
13270	1878 
13271	1881 
13272	1882 
13273	1883 
13275	1885 
13276	1885 
13277	1889 
13278	1890 
13279	1891 
13281	1893 
13282	1895 
13283	1897 
13284	1898 
13285	1900 
13287	1902 
13288	1903 
13289	1905 
13290	1907 
13291	1909 
13293	1910 
13294	1911 
13295	1914 
13296	1916 
13298	1917 
13299	1919 
13300	1920 
13301	1923 
13302	1924 
13304	1926 
13305	1928 
13306	1929 
13307	1932 
13308	1934 
13310	1935 
13311	1937 
13312	1938 
13313	1941 
13314	1942 
13316	1944 
13317	1946 
13318	1947 
13319	1950 
13320	1951 
13322	1953 
13323	1955 
13324	1958 
13325	1959 
13326	1960 
13328	1962 
13329	1963 
13330	1966 
13331	1968 
13332	1969 
13334	1971 
13335	1972 
13336	1974 
13337	1976 
13339	1979 
13340	1979 
13341	1981 
13342	1984 
13343	1984 
13345	1986 
13346	1987 
13347	1989 
13348	1992 
13349	1993 
13351	1994 
13352	1995 
13353	1998 
13354	2000 
13355	2002 
13357	2003 
13358	2005 
13359	2008 
13360	2009 
13361	2011 
13363	2012 
13364	2014 
13365	2017 
13366	2018 
13367	2020 
13369	2021 
13370	2022 
13371	2025 
13372	2027 
13374	2029 
13375	2030 
13376	2032 
13377	2035 
13378	2037 
13380	2038 
13381	2040 
13382	2041 
13383	2044 
13384	2046 
13386	2047 
13387	2048 
13388	2050 
13389	2053 
13390	2054 
13392	2056 
13393	2058 
13394	2060 
13395	2062 
13396	2063 
13398	2065 
13399	2066 
13400	2069 
13401	2071 
13402	2072 
13404	2073 
13405	2075 
13406	2078 
13407	2079 
13409	2080 
13410	2082 
13411	2084 
13412	2086 
13413	2088 
13415	2089 
13416	2090 
13417	2092 
13418	2094 
13419	2096 
13421	2098 
13422	2099 
13423	2100 
13424	2103 
13425	2105 
13427	2106 
13428	2107 
13429	2110 
13430	2112 
13431	2112 
13433	2114 
13434	2114 
13435	2118 
13436	2119 
13437	2120 
13439	2122 
13440	2123 
13441	2126 
13442	2127 
13444	2128 
13445	2129 
13446	2131 
13447	2134 
13448	2135 
13450	2136 
13451	2137 
13452	2139 
13453	2141 
13454	2143 
13456	2144 
13457	2145 
13458	2148 
13459	2149 
13460	2150 
13462	2151 
13463	2153 
13464	2155 
13465	2156 
13466	2157 
13468	2159 
13469	2160 
13470	2163 
13471	2164 
13473	2165 
13474	2166 
13475	2167 
13476	2169 
13477	2170 
13479	2171 
13480	2173 
13481	2174 
13482	2176 
13483	2177 
13485	2178 
13486	2179 
13487	2181 
13488	2183 
13489	2184 
13491	2185 
13492	2186 
13493	2188 
13494	2189 
13496	2190 
13497	2192 
13498	2192 
13499	2194 
13500	2196 
13502	2197 
13503	2198 
13504	2199 
13505	2200 
13506	2201 
13508	2203 
13509	2204 
13510	2206 
13511	2206 
13512	2207 
13514	2208 
13515	2209 
13516	2211 
13517	2212 
13518	2213 
13520	2214 
13521	2215 
13522	2217 
13523	2218 
13525	2219 
13526	2220 
13527	2220 
13528	2222 
13529	2223 
13531	2223 
13532	2224 
13533	2225 
13534	2227 
13535	2228 
13537	2228 
13538	2228 
13539	2230 
13540	2231 
13541	2231 
13543	2233 
13544	2233 
13545	2234 
13546	2235 
13548	2236 
13549	2237 
13550	2237 
13551	2239 
13552	2240 
13554	2240 
13555	2240 
13556	2240 
13557	2241 
13558	2242 
13560	2243 
13561	2244 
13562	2245 
13563	2245 
13564	2246 
13566	2246 
13567	2247 
13568	2248 
13569	2249 
13571	2249 
13572	2250 
13573	2251 
13574	2252 
13575	2252 
13577	2253 
13578	2254 
13579	2254 
13580	2255 
13581	2255 
13583	2256 
13584	2256 
13585	2257 
13586	2257 
13587	2258 
13589	2258 
13590	2259 
13591	2260 
13592	2259 
13594	2260 
13595	2260 
13596	2261 
13597	2261 
13598	2262 
13600	2262 
13601	2262 
13602	2262 
13603	2262 
13604	2263 
13606	2263 
13607	2264 
13608	2264 
13609	2264 
13610	2264 
13612	2264 
13613	2265 
13614	2265 
13615	2265 
13617	2265 
13618	2266 
13619	2266 
13620	2267 
13621	2267 
13623	2267 
13624	2267 
13625	2267 
13626	2267 
13627	2267 
13629	2268 
13630	2268 
13631	2268 
13632	2268 
13633	2268 
13635	2268 
13636	2268 
13637	2269 
13638	2268 
13640	2268 
13641	2268 
13642	2268 
13643	2268 
13644	2268 
13646	2268 
13647	2268 
13648	2268 
13649	2268 
13650	2268 
13652	2267 
13653	2268 
13654	2267 
13655	2267 
13656	2267 
13658	2267 
13659	2267 
13660	2266 
13661	2266 
