23447	1910 
23448	1910 
23450	1910 
23451	1910 
23452	1910 
23453	1910 
23455	1910 
23456	1910 
23457	1910 
23458	1910 
23459	1910 
23461	1910 
23462	1910 
23463	1910 
23464	1910 
23465	1910 
23467	1910 
23468	1910 
23469	1910 
23470	1910 
23471	1910 
23473	1910 
23474	1910 
23475	1910 
23476	1910 
23477	1910 
23479	1910 
23480	1910 
23481	1910 
23482	1910 
23483	1910 
23485	1910 
23486	1910 
23487	1910 
23488	1910 
23489	1910 
23491	1910 
23492	1910 
23493	1910 
23494	1910 
23495	1910 
23497	1910 
23498	1910 
23499	1910 
23500	1910 
23502	1910 
23503	1910 
23504	1910 
23505	1910 
23506	1910 
23508	1910 
23509	1910 
23510	1910 
23511	1910 
23512	1910 
23514	1910 
23515	1910 
23516	1910 
23517	1910 
23518	1910 
23520	1910 
23521	1910 
23522	1910 
23523	1910 
23524	1910 
23526	1910 
23527	1910 
23528	1910 
23529	1910 
23530	1910 
23532	1910 
23533	1910 
23534	1910 
23535	1910 
23536	1910 
23538	1910 
23539	1910 
23540	1910 
23541	1910 
23542	1910 
23544	1910 
23545	1910 
23546	1910 
23547	1910 
23549	1910 
23550	1910 
23551	1910 
23552	1910 
23553	1910 
23555	1910 
23556	1910 
23557	1910 
23558	1910 
23559	1910 
23561	1910 
23562	1909 
23563	1910 
23564	1909 
23565	1910 
23567	1910 
23568	1910 
23569	1910 
23570	1910 
23571	1910 
23573	1910 
23574	1910 
23575	1910 
23576	1910 
23577	1910 
23579	1910 
23580	1910 
23581	1910 
23582	1910 
23584	1910 
23585	1910 
23586	1910 
23587	1910 
23588	1910 
23590	1910 
23591	1910 
23592	1910 
23593	1910 
23594	1910 
23596	1910 
23597	1910 
23598	1910 
23599	1910 
23600	1910 
23602	1910 
23603	1910 
23604	1910 
23605	1910 
23606	1910 
23608	1910 
23609	1910 
23610	1910 
23611	1910 
23612	1910 
23614	1910 
23615	1910 
23616	1910 
23617	1910 
23618	1910 
23620	1910 
23621	1910 
23622	1910 
23623	1910 
23624	1910 
23626	1909 
23627	1910 
23628	1910 
23629	1910 
23630	1910 
23632	1910 
23633	1910 
23634	1910 
23635	1910 
23637	1909 
23638	1910 
23639	1910 
23640	1910 
23641	1910 
23643	1910 
23644	1910 
23645	1910 
23646	1910 
23647	1910 
23649	1910 
23650	1910 
23651	1910 
23652	1910 
23653	1910 
23655	1910 
23656	1910 
23657	1910 
23658	1910 
23659	1910 
23661	1910 
23662	1910 
23663	1910 
23664	1910 
23665	1910 
23667	1910 
23668	1910 
23669	1910 
23670	1910 
23671	1910 
23673	1910 
23674	1910 
23675	1910 
23676	1910 
23677	1910 
23679	1909 
23680	1910 
23681	1910 
23682	1909 
23683	1910 
23685	1910 
23686	1910 
23687	1910 
23688	1910 
23689	1910 
23691	1910 
23692	1910 
23693	1910 
23694	1910 
23696	1910 
23697	1910 
23698	1909 
23699	1910 
23700	1910 
23702	1909 
23703	1909 
23704	1910 
23705	1910 
23706	1909 
23708	1910 
23709	1910 
23710	1910 
23711	1909 
23712	1910 
23714	1910 
23715	1910 
23716	1910 
23717	1909 
23718	1910 
23720	1909 
23721	1910 
23722	1910 
23723	1910 
23724	1910 
23726	1910 
23727	1910 
23728	1910 
23729	1910 
23731	1910 
23732	1910 
23733	1910 
23734	1910 
23735	1910 
23737	1910 
23738	1910 
23739	1910 
23740	1910 
23741	1910 
23743	1910 
23744	1910 
23745	1910 
23746	1910 
23747	1909 
23749	1910 
23750	1910 
23751	1910 
23752	1910 
23753	1910 
23755	1910 
23756	1910 
23757	1910 
23758	1910 
23759	1910 
23761	1910 
23762	1910 
23763	1910 
23764	1910 
23765	1910 
23767	1910 
23768	1910 
23769	1910 
23770	1910 
23772	1910 
23773	1910 
23774	1910 
23775	1910 
23776	1910 
23778	1910 
23779	1910 
23780	1910 
23781	1910 
23782	1910 
23784	1910 
23785	1910 
23786	1910 
23787	1910 
23788	1910 
23790	1910 
23791	1910 
23792	1910 
23793	1910 
23794	1910 
23796	1910 
23797	1910 
23798	1910 
23799	1910 
23800	1910 
23802	1910 
23803	1910 
23804	1910 
23805	1910 
23806	1910 
23808	1910 
23809	1910 
23810	1910 
23811	1910 
23812	1910 
23814	1910 
23815	1910 
23816	1910 
23817	1910 
23818	1910 
23820	1910 
23821	1910 
23822	1909 
23823	1910 
23825	1910 
23826	1910 
23827	1910 
23828	1910 
23829	1910 
23831	1910 
23832	1910 
23833	1910 
23834	1910 
23835	1910 
23837	1910 
23838	1910 
23839	1910 
23840	1910 
23841	1909 
23843	1910 
23844	1910 
23845	1910 
23846	1910 
23847	1910 
23849	1910 
23850	1910 
23851	1910 
23852	1910 
23853	1910 
23855	1910 
23856	1910 
23857	1910 
23858	1910 
23860	1910 
23861	1910 
23862	1910 
23863	1910 
23864	1910 
23866	1909 
23867	1910 
23868	1910 
23869	1910 
23870	1910 
23872	1910 
23873	1910 
23874	1910 
23875	1910 
23876	1910 
23878	1909 
23879	1910 
23880	1910 
23881	1910 
23882	1910 
23884	1910 
23885	1910 
23886	1910 
23887	1910 
23888	1910 
23890	1910 
23891	1910 
23892	1910 
23893	1910 
23894	1910 
23896	1910 
23897	1910 
23898	1910 
23899	1910 
23901	1910 
23902	1909 
23903	1910 
23904	1910 
23905	1910 
23907	1910 
23908	1910 
23909	1910 
23910	1910 
23911	1910 
23913	1910 
23914	1910 
23915	1910 
23916	1910 
23917	1910 
23919	1910 
23920	1910 
23921	1909 
23922	1910 
23923	1910 
23925	1910 
23926	1910 
23927	1910 
23928	1910 
23929	1909 
23931	1910 
23932	1910 
23933	1910 
23934	1910 
23935	1910 
23937	1910 
23938	1910 
23939	1910 
23940	1909 
23941	1909 
23943	1910 
23944	1910 
23945	1910 
23946	1910 
23947	1910 
23949	1910 
23950	1910 
23951	1910 
23952	1910 
23954	1910 
23955	1910 
23956	1910 
23957	1910 
23958	1910 
23960	1910 
23961	1910 
23962	1910 
23963	1910 
23964	1910 
23966	1910 
23967	1910 
23968	1910 
23969	1910 
23970	1910 
23972	1910 
23973	1910 
23974	1910 
23975	1910 
23976	1910 
23978	1910 
23979	1910 
23980	1910 
23981	1909 
23983	1910 
23984	1910 
23985	1909 
23986	1910 
23987	1910 
23989	1910 
23990	1910 
23991	1910 
23992	1910 
23993	1910 
23995	1910 
23996	1910 
23997	1910 
23998	1910 
23999	1910 
24001	1910 
24002	1910 
24003	1910 
24004	1910 
24005	1910 
24007	1910 
24008	1910 
24009	1910 
24010	1910 
24011	1910 
24013	1910 
24014	1910 
24015	1910 
24016	1910 
24018	1910 
24019	1910 
24020	1910 
24021	1910 
24022	1910 
24024	1910 
24025	1910 
24026	1910 
24027	1910 
24028	1910 
24030	1910 
24031	1910 
24032	1910 
24033	1910 
24034	1910 
24036	1910 
24037	1910 
24038	1910 
24039	1910 
24040	1910 
24042	1910 
24043	1910 
24044	1910 
24045	1910 
24046	1910 
24048	1910 
24049	1910 
24050	1910 
24051	1910 
24052	1910 
24054	1910 
24055	1910 
24056	1910 
24057	1910 
24058	1910 
24060	1910 
24061	1910 
24062	1910 
24063	1910 
24065	1910 
24066	1910 
24067	1910 
24068	1910 
24069	1910 
24071	1910 
24072	1910 
24073	1910 
24074	1910 
24075	1910 
24077	1910 
24078	1910 
24079	1910 
24080	1910 
24081	1910 
24083	1910 
24084	1910 
24085	1910 
24086	1910 
24087	1910 
24089	1910 
24090	1910 
24091	1910 
24092	1910 
24094	1910 
24095	1910 
24096	1910 
24097	1910 
24098	1910 
24100	1910 
24101	1910 
24102	1910 
24103	1910 
24104	1910 
24106	1910 
24107	1910 
24108	1910 
24109	1910 
24110	1910 
24112	1910 
24113	1910 
24114	1910 
24115	1910 
24116	1910 
24118	1910 
24119	1910 
24120	1910 
24121	1910 
24122	1910 
24124	1910 
24125	1910 
24126	1910 
24127	1910 
24128	1910 
24130	1910 
24131	1910 
24132	1910 
24133	1910 
24135	1910 
24136	1910 
24137	1910 
24138	1910 
24139	1910 
24141	1910 
24142	1910 
24143	1910 
24144	1910 
24145	1910 
24147	1910 
24148	1910 
24149	1910 
24150	1910 
24151	1910 
24153	1910 
24154	1910 
24155	1910 
24156	1910 
24157	1910 
24159	1910 
24160	1910 
24161	1910 
24162	1910 
24163	1910 
24165	1910 
24166	1910 
24167	1910 
24168	1910 
24169	1910 
24171	1910 
24172	1910 
24173	1910 
24174	1910 
24176	1910 
24177	1910 
24178	1910 
24179	1910 
24180	1910 
24182	1910 
24183	1910 
24184	1910 
24185	1910 
24186	1910 
24188	1910 
24189	1910 
24190	1910 
24191	1910 
24192	1910 
24194	1910 
24195	1910 
24196	1910 
24197	1910 
24198	1910 
24200	1910 
24201	1910 
24202	1910 
24203	1910 
24204	1910 
24206	1910 
24207	1910 
24208	1910 
24209	1910 
24211	1910 
24212	1910 
24213	1910 
24214	1910 
24215	1910 
24217	1910 
24218	1910 
24219	1910 
24220	1910 
24221	1910 
24223	1910 
24224	1910 
24225	1910 
24226	1910 
24227	1910 
24229	1910 
24230	1910 
24231	1910 
24232	1910 
24233	1910 
24235	1910 
24236	1910 
24237	1910 
24238	1910 
24239	1910 
24241	1910 
24242	1910 
24243	1910 
24244	1910 
24245	1910 
24247	1910 
24248	1910 
24249	1910 
24250	1910 
24252	1910 
24253	1910 
24254	1910 
24255	1910 
24256	1910 
24258	1910 
24259	1910 
24260	1910 
24261	1910 
24262	1910 
24264	1910 
24265	1910 
24266	1909 
24267	1910 
24268	1910 
24270	1910 
24271	1910 
24272	1910 
24273	1910 
24274	1910 
24276	1910 
24277	1910 
24278	1910 
24279	1910 
24281	1910 
24282	1910 
24283	1910 
24284	1910 
24285	1910 
24287	1910 
24288	1910 
24289	1910 
24290	1910 
24291	1910 
24293	1910 
24294	1910 
24295	1910 
24296	1910 
24297	1910 
24299	1910 
24300	1910 
24301	1910 
24302	1910 
24303	1910 
24305	1910 
24306	1910 
24307	1910 
24308	1910 
24310	1910 
24311	1910 
24312	1910 
24313	1910 
24314	1910 
24316	1910 
24317	1910 
24318	1910 
24319	1910 
24320	1910 
24322	1910 
24323	1910 
24324	1910 
24325	1910 
24326	1910 
24328	1910 
24329	1910 
24330	1910 
24331	1910 
24332	1910 
24334	1910 
24335	1910 
24336	1910 
24337	1910 
24338	1910 
24340	1910 
24341	1910 
24342	1910 
24343	1910 
24345	1910 
24346	1910 
24347	1910 
24348	1910 
24349	1910 
24351	1910 
24352	1910 
24353	1910 
24354	1910 
24355	1910 
24357	1910 
24358	1910 
24359	1910 
24360	1910 
24361	1910 
24363	1910 
24364	1910 
24365	1910 
24366	1910 
24367	1910 
24369	1910 
24370	1910 
24371	1910 
24372	1910 
24373	1910 
24375	1910 
24376	1910 
24377	1910 
24378	1910 
24379	1910 
24381	1910 
24382	1910 
24383	1910 
24384	1910 
24385	1910 
24387	1910 
24388	1910 
24389	1910 
24390	1910 
24391	1910 
24393	1910 
24394	1910 
24395	1910 
24396	1910 
24397	1910 
24399	1910 
24400	1910 
24401	1910 
24402	1910 
24403	1910 
24405	1910 
24406	1910 
24407	1910 
24408	1910 
24409	1910 
24411	1910 
24412	1910 
24413	1910 
24414	1910 
24415	1910 
24417	1910 
24418	1910 
24419	1910 
24420	1910 
24422	1910 
24423	1910 
24424	1910 
24425	1910 
24426	1910 
24428	1910 
24429	1910 
24430	1910 
24431	1910 
24432	1910 
24434	1910 
24435	1910 
24436	1910 
24437	1910 
24438	1910 
24440	1910 
24441	1910 
24442	1910 
24443	1910 
24444	1910 
24446	1910 
24447	1910 
24448	1910 
24449	1910 
24451	1910 
24452	1910 
24453	1910 
24454	1910 
24455	1910 
24457	1910 
24458	1910 
24459	1910 
24460	1910 
24461	1910 
24463	1910 
24464	1910 
24465	1910 
24466	1910 
24467	1910 
24469	1910 
24470	1910 
24471	1910 
24472	1910 
24473	1910 
24475	1910 
24476	1910 
24477	1910 
24478	1910 
24479	1910 
24481	1910 
24482	1910 
24483	1910 
24484	1910 
24486	1910 
24487	1910 
24488	1910 
24489	1910 
24490	1910 
24492	1910 
24493	1910 
24494	1910 
24495	1910 
24496	1910 
24498	1910 
24499	1910 
24500	1910 
24501	1910 
24502	1910 
24504	1910 
24505	1910 
24506	1910 
24507	1910 
24508	1910 
24510	1910 
24511	1910 
24512	1910 
24513	1910 
24514	1910 
24516	1910 
24517	1910 
24518	1910 
24519	1910 
24521	1910 
24522	1910 
24523	1910 
24524	1910 
24525	1910 
24527	1910 
24528	1910 
24529	1910 
24530	1910 
24531	1910 
24533	1910 
24534	1910 
24535	1910 
24536	1910 
24537	1910 
24539	1910 
24540	1910 
24541	1910 
24542	1910 
24544	1910 
24545	1910 
24546	1910 
24547	1910 
24548	1910 
24550	1910 
24551	1910 
24552	1910 
24553	1910 
24554	1910 
24556	1910 
24557	1910 
24558	1910 
24559	1911 
24560	1911 
24562	1910 
24563	1911 
24564	1911 
24565	1911 
24566	1911 
24568	1911 
24569	1911 
24570	1911 
24571	1911 
24572	1912 
24574	1912 
24575	1911 
24576	1912 
24577	1912 
24578	1912 
24580	1912 
24581	1912 
24582	1912 
24583	1912 
24584	1912 
24586	1912 
24587	1912 
24588	1913 
24589	1913 
24591	1913 
24592	1913 
24593	1913 
24594	1913 
24595	1914 
24597	1914 
24598	1914 
24599	1914 
24600	1915 
24601	1915 
24603	1915 
24604	1916 
24605	1917 
24606	1918 
24607	1918 
24609	1919 
24610	1919 
24611	1921 
24612	1922 
24613	1923 
24615	1924 
24616	1925 
24617	1927 
24618	1928 
24619	1929 
24621	1931 
24622	1931 
24623	1933 
24624	1935 
24626	1936 
24627	1937 
24628	1938 
24629	1940 
24630	1941 
24632	1942 
24633	1943 
24634	1945 
24635	1945 
24636	1947 
24638	1948 
24639	1949 
24640	1951 
24641	1952 
24642	1953 
24644	1954 
24645	1954 
24646	1957 
24647	1958 
24648	1959 
24650	1960 
24651	1961 
24652	1963 
24653	1964 
24655	1965 
24656	1966 
24657	1967 
24658	1968 
24659	1970 
24661	1971 
24662	1972 
24663	1974 
24664	1975 
24665	1977 
24667	1977 
24668	1979 
24669	1981 
24670	1982 
24671	1983 
24673	1984 
24674	1984 
24675	1985 
24676	1986 
24677	1987 
24679	1988 
24680	1988 
24681	1990 
24682	1991 
24683	1992 
24685	1992 
24686	1993 
24687	1994 
24688	1995 
24690	1995 
24691	1996 
24692	1996 
24693	1998 
24694	1998 
24696	1999 
24697	2000 
24698	2001 
24699	2002 
24700	2002 
24702	2003 
24703	2003 
24704	2004 
24705	2005 
24706	2006 
24708	2007 
24709	2007 
24710	2007 
24711	2008 
24712	2009 
24714	2009 
24715	2009 
24716	2010 
24717	2011 
24718	2011 
24720	2012 
24721	2012 
24722	2012 
24723	2013 
24724	2014 
24726	2014 
24727	2014 
24728	2015 
24729	2016 
24730	2016 
24732	2017 
24733	2018 
24734	2018 
24735	2019 
24737	2019 
24738	2019 
24739	2019 
24740	2019 
24741	2020 
24743	2020 
24744	2020 
24745	2021 
24746	2021 
24747	2021 
24749	2021 
24750	2022 
24751	2022 
24752	2023 
24753	2023 
24755	2024 
24756	2024 
24757	2026 
24758	2026 
24759	2027 
24761	2027 
24762	2028 
24763	2029 
24764	2029 
24766	2030 
24767	2030 
24768	2031 
24769	2032 
24770	2033 
24772	2033 
24773	2034 
24774	2035 
24775	2036 
24776	2036 
24778	2038 
24779	2038 
24780	2039 
24781	2040 
24782	2040 
24784	2041 
24785	2041 
24786	2043 
24787	2043 
24788	2044 
24790	2044 
24791	2045 
24792	2046 
24793	2046 
24795	2047 
24796	2047 
24797	2048 
24798	2049 
24799	2050 
24801	2050 
24802	2051 
24803	2051 
24804	2052 
24805	2053 
24807	2053 
24808	2054 
24809	2055 
24810	2056 
24811	2056 
24813	2057 
24814	2058 
24815	2058 
24816	2059 
24817	2060 
24819	2061 
24820	2061 
24821	2063 
24822	2063 
24824	2064 
24825	2065 
24826	2065 
24827	2067 
24828	2067 
24830	2068 
24831	2069 
24832	2070 
24833	2071 
24834	2071 
24836	2072 
24837	2072 
24838	2073 
24839	2073 
24840	2074 
24842	2074 
24843	2075 
24844	2076 
24845	2076 
24847	2076 
24848	2077 
24849	2077 
24850	2078 
24851	2079 
24853	2079 
24854	2079 
24855	2080 
24856	2080 
24857	2081 
24859	2081 
24860	2081 
24861	2082 
24862	2082 
24863	2083 
24865	2083 
24866	2083 
24867	2084 
24868	2084 
24869	2084 
24871	2084 
24872	2084 
24873	2085 
24874	2085 
24876	2085 
24877	2086 
24878	2086 
24879	2086 
24880	2086 
24882	2086 
24883	2086 
24884	2086 
24885	2086 
24886	2086 
24888	2086 
24889	2087 
24890	2087 
24891	2087 
24892	2087 
24894	2086 
24895	2087 
24896	2086 
24897	2086 
24898	2087 
24900	2086 
24901	2086 
24902	2086 
24903	2087 
24905	2086 
24906	2086 
24907	2086 
24908	2086 
24909	2086 
24911	2087 
24912	2086 
24913	2086 
24914	2086 
24915	2086 
24917	2086 
24918	2086 
24919	2086 
24920	2086 
24921	2086 
24923	2085 
24924	2086 
24925	2085 
24926	2086 
24928	2085 
24929	2085 
24930	2085 
24931	2085 
24932	2084 
24934	2085 
24935	2085 
24936	2084 
24937	2084 
24938	2084 
24940	2084 
24941	2084 
24942	2083 
24943	2083 
24944	2083 
24946	2083 
24947	2082 
24948	2082 
24949	2082 
24950	2082 
24952	2081 
24953	2081 
24954	2081 
24955	2081 
24957	2080 
24958	2080 
24959	2080 
24960	2079 
24961	2079 
24963	2078 
24964	2078 
24965	2078 
24966	2077 
24967	2076 
24969	2076 
24970	2075 
24971	2074 
24972	2074 
24973	2073 
24975	2072 
24976	2072 
24977	2071 
24978	2070 
24979	2069 
24981	2069 
24982	2068 
24983	2067 
24984	2066 
24986	2066 
24987	2065 
24988	2064 
24989	2063 
24990	2062 
24992	2061 
24993	2061 
24994	2059 
24995	2059 
24996	2058 
24998	2057 
24999	2056 
25000	2054 
25001	2054 
25002	2053 
25004	2052 
25005	2051 
25006	2050 
25007	2049 
25009	2048 
25010	2048 
25011	2046 
25012	2045 
25013	2044 
25015	2044 
25016	2043 
25017	2042 
25018	2041 
25019	2040 
25021	2039 
25022	2039 
25023	2037 
25024	2036 
25025	2036 
25027	2035 
25028	2035 
25029	2033 
25030	2033 
25031	2032 
25033	2031 
25034	2031 
25035	2030 
25036	2029 
25037	2028 
25039	2028 
25040	2028 
25041	2027 
25042	2026 
25044	2025 
25045	2024 
25046	2024 
25047	2022 
25048	2022 
25050	2021 
25051	2020 
25052	2020 
25053	2020 
25054	2019 
25056	2019 
25057	2019 
25058	2018 
25059	2018 
25060	2017 
25062	2017 
25063	2017 
25064	2016 
25065	2016 
25066	2016 
25068	2015 
25069	2015 
25070	2015 
25071	2015 
25072	2014 
25074	2014 
25075	2014 
25076	2013 
25077	2013 
25079	2013 
25080	2013 
25081	2012 
25082	2012 
25083	2011 
25085	2011 
25086	2010 
25087	2010 
25088	2009 
25089	2009 
25091	2008 
25092	2008 
25093	2008 
25094	2007 
25095	2007 
25097	2006 
25098	2006 
25099	2006 
25100	2005 
25102	2005 
25103	2005 
25104	2004 
25105	2004 
25106	2004 
25108	2003 
25109	2003 
25110	2003 
25111	2002 
25112	2002 
25114	2002 
25115	2002 
25116	2001 
25117	2001 
25118	2001 
25120	2001 
25121	2000 
25122	2000 
25123	1999 
25124	1999 
25126	1999 
25127	1999 
25128	1998 
25129	1998 
25130	1998 
25132	1998 
25133	1998 
25134	1998 
25135	1997 
25137	1997 
25138	1997 
25139	1997 
25140	1997 
25141	1997 
25143	1997 
25144	1996 
25145	1996 
25146	1996 
25147	1996 
25149	1995 
25150	1995 
25151	1995 
25152	1995 
25153	1994 
25155	1994 
25156	1994 
25157	1993 
25158	1993 
25159	1993 
25161	1993 
25162	1992 
25163	1991 
25164	1991 
25165	1990 
25167	1990 
25168	1989 
25169	1988 
25170	1988 
25172	1987 
25173	1986 
25174	1986 
25175	1985 
25176	1984 
25178	1984 
25179	1983 
25180	1982 
25181	1981 
25182	1981 
25184	1981 
25185	1980 
25186	1979 
25187	1978 
25188	1978 
25190	1977 
25191	1977 
25192	1975 
25193	1975 
25194	1974 
25196	1974 
25197	1973 
25198	1972 
25199	1972 
25201	1972 
25202	1971 
25203	1971 
25204	1969 
25205	1969 
25207	1969 
25208	1968 
25209	1968 
25210	1967 
25211	1967 
25213	1967 
25214	1966 
25215	1966 
25216	1965 
25217	1964 
25219	1964 
25220	1964 
25221	1964 
25222	1963 
25223	1963 
25225	1963 
25226	1963 
25227	1963 
25228	1962 
25229	1962 
25231	1962 
25232	1961 
25233	1961 
25234	1961 
25235	1961 
25237	1961 
25238	1961 
25239	1960 
25240	1960 
25242	1960 
25243	1960 
25244	1960 
25245	1960 
25246	1960 
25248	1960 
25249	1960 
25250	1960 
25251	1960 
25252	1960 
25254	1960 
25255	1960 
25256	1960 
25257	1960 
25258	1960 
25260	1960 
25261	1960 
25262	1960 
25263	1960 
25264	1960 
25266	1960 
25267	1960 
25268	1960 
25269	1960 
25270	1960 
25272	1960 
25273	1960 
25274	1960 
25275	1960 
25276	1960 
25278	1960 
25279	1960 
25280	1960 
25281	1960 
25283	1960 
25284	1960 
25285	1960 
25286	1960 
25287	1960 
25289	1960 
25290	1960 
25291	1960 
25292	1960 
25293	1960 
25295	1960 
25296	1960 
25297	1960 
25298	1961 
25299	1961 
25301	1961 
25302	1961 
25303	1961 
25304	1961 
25306	1961 
25307	1961 
25308	1961 
25309	1961 
25310	1961 
25312	1962 
25313	1961 
25314	1961 
25315	1961 
25316	1962 
25318	1962 
25319	1962 
25320	1961 
25321	1962 
25322	1962 
25324	1962 
25325	1962 
25326	1963 
25327	1962 
25328	1962 
25330	1963 
25331	1963 
25332	1963 
25333	1963 
25335	1963 
25336	1963 
25337	1964 
25338	1964 
25339	1965 
25341	1965 
25342	1965 
25343	1966 
25344	1967 
25345	1967 
25347	1968 
25348	1968 
25349	1968 
25350	1969 
25351	1970 
25353	1971 
25354	1971 
25355	1973 
25356	1973 
25357	1974 
25359	1974 
25360	1974 
25361	1975 
25362	1976 
25363	1977 
25365	1977 
25366	1978 
25367	1979 
25368	1979 
25369	1980 
25371	1981 
25372	1981 
25373	1982 
25374	1982 
25375	1983 
25377	1983 
25378	1983 
25379	1984 
25380	1985 
25382	1985 
25383	1986 
25384	1986 
25385	1987 
25386	1987 
25388	1988 
25389	1989 
25390	1990 
25391	1990 
25392	1991 
25394	1991 
25395	1992 
25396	1993 
25397	1994 
25398	1994 
25400	1994 
25401	1995 
25402	1996 
25403	1996 
25404	1996 
25406	1996 
25407	1997 
25408	1998 
25409	1998 
25411	1999 
25412	1999 
25413	1999 
25414	2000 
25415	2000 
25417	2001 
25418	2001 
25419	2001 
25420	2002 
25421	2002 
25423	2002 
25424	2003 
25425	2003 
25426	2003 
25427	2003 
25429	2004 
25430	2004 
25431	2004 
25432	2005 
25433	2005 
25435	2006 
25436	2007 
25437	2007 
25438	2008 
25440	2008 
25441	2008 
25442	2008 
25443	2009 
25444	2009 
25446	2009 
25447	2009 
25448	2010 
25449	2010 
25450	2011 
25452	2011 
25453	2011 
25454	2012 
25455	2012 
25456	2012 
25458	2012 
25459	2013 
25460	2013 
25461	2013 
25462	2013 
25464	2013 
25465	2014 
25466	2014 
25467	2015 
25468	2015 
25470	2015 
25471	2015 
25472	2015 
25473	2015 
25474	2015 
25476	2016 
25477	2016 
25478	2016 
25479	2016 
25480	2017 
25482	2017 
25483	2017 
25484	2018 
25485	2018 
25487	2018 
25488	2019 
25489	2019 
25490	2020 
25491	2020 
25493	2020 
25494	2020 
25495	2021 
25496	2021 
25497	2021 
25499	2021 
25500	2021 
25501	2022 
25502	2021 
25503	2022 
25505	2022 
25506	2022 
25507	2022 
25508	2022 
25509	2022 
25511	2022 
25512	2022 
25513	2022 
25514	2022 
25516	2022 
25517	2022 
25518	2022 
25519	2022 
25520	2022 
25522	2022 
25523	2022 
25524	2022 
25525	2022 
25526	2023 
25528	2023 
25529	2023 
25530	2024 
25531	2024 
25532	2023 
25534	2024 
25535	2024 
25536	2025 
25537	2025 
