9792	1579 
9793	1579 
9794	1579 
9795	1579 
9797	1579 
9798	1579 
9799	1579 
9800	1579 
9801	1579 
9803	1579 
9804	1579 
9805	1579 
9806	1579 
9807	1579 
9809	1579 
9810	1579 
9811	1579 
9812	1579 
9813	1579 
9815	1579 
9816	1579 
9817	1579 
9818	1579 
9819	1579 
9821	1579 
9822	1579 
9823	1579 
9824	1579 
9825	1579 
9827	1579 
9828	1579 
9829	1579 
9830	1579 
9831	1579 
9833	1579 
9834	1579 
9835	1579 
9836	1579 
9837	1579 
9839	1579 
9840	1579 
9841	1579 
9842	1579 
9843	1579 
9845	1579 
9846	1579 
9847	1579 
9848	1579 
9849	1579 
9851	1579 
9852	1579 
9853	1579 
9854	1579 
9855	1579 
9857	1579 
9858	1579 
9859	1579 
9860	1579 
9861	1579 
9863	1580 
9864	1579 
9865	1579 
9866	1579 
9867	1579 
9869	1579 
9870	1579 
9871	1579 
9872	1579 
9873	1579 
9875	1579 
9876	1579 
9877	1579 
9878	1579 
9879	1579 
9881	1579 
9882	1579 
9883	1579 
9884	1579 
9885	1580 
9887	1579 
9888	1579 
9889	1579 
9890	1579 
9891	1579 
9893	1579 
9894	1579 
9895	1579 
9896	1579 
9897	1579 
9899	1579 
9900	1579 
9901	1579 
9902	1580 
9903	1579 
9905	1579 
9906	1579 
9907	1579 
9908	1579 
9909	1579 
9911	1579 
9912	1579 
9913	1579 
9914	1579 
9915	1579 
9917	1579 
9918	1579 
9919	1579 
9920	1579 
9921	1579 
9923	1579 
9924	1579 
9925	1579 
9926	1579 
9927	1579 
9929	1579 
9930	1579 
9931	1579 
9932	1579 
9933	1579 
9935	1579 
9936	1579 
9937	1579 
9938	1579 
9939	1579 
9941	1579 
9942	1579 
9943	1579 
9944	1579 
9945	1579 
9947	1579 
9948	1579 
9949	1579 
9950	1579 
9951	1579 
9953	1579 
9954	1579 
9955	1579 
9956	1579 
9957	1579 
9959	1579 
9960	1579 
9961	1579 
9962	1579 
9963	1579 
9965	1579 
9966	1579 
9967	1579 
9968	1579 
9969	1579 
9971	1579 
9972	1579 
9973	1579 
9974	1579 
9975	1579 
9977	1579 
9978	1579 
9979	1579 
9980	1579 
9981	1579 
9983	1579 
9984	1579 
9985	1579 
9986	1579 
9987	1579 
9989	1579 
9990	1579 
9991	1579 
9992	1579 
9993	1579 
9995	1579 
9996	1579 
9997	1579 
9998	1580 
9999	1579 
10001	1579 
10002	1579 
10003	1579 
10004	1580 
10005	1580 
10007	1579 
10008	1579 
10009	1580 
10010	1580 
10011	1580 
10013	1579 
10014	1579 
10015	1579 
10016	1580 
10017	1580 
10019	1580 
10020	1580 
10021	1580 
10022	1580 
10023	1580 
10025	1580 
10026	1580 
10027	1579 
10028	1580 
10029	1580 
10031	1580 
10032	1580 
10033	1580 
10034	1580 
10035	1580 
10037	1580 
10038	1580 
10039	1580 
10040	1580 
10041	1580 
10043	1580 
10044	1580 
10045	1580 
10046	1581 
10047	1580 
10049	1580 
10050	1580 
10051	1580 
10052	1580 
10053	1580 
10055	1580 
10056	1580 
10057	1580 
10058	1580 
10059	1580 
10061	1581 
10062	1580 
10063	1580 
10064	1580 
10065	1580 
10067	1581 
10068	1581 
10069	1581 
10070	1580 
10071	1580 
10073	1581 
10074	1581 
10075	1581 
10076	1580 
10077	1581 
10079	1580 
10080	1580 
10081	1581 
10082	1581 
10083	1581 
10085	1581 
10086	1581 
10087	1581 
10088	1581 
10089	1581 
10091	1581 
10092	1581 
10093	1581 
10094	1581 
10095	1581 
10097	1580 
10098	1581 
10099	1581 
10100	1581 
10101	1581 
10103	1581 
10104	1581 
10105	1581 
10106	1581 
10107	1581 
10109	1581 
10110	1581 
10111	1581 
10112	1581 
10113	1581 
10115	1581 
10116	1581 
10117	1581 
10118	1581 
10119	1581 
10121	1581 
10122	1581 
10123	1581 
10124	1581 
10125	1581 
10127	1581 
10128	1581 
10129	1581 
10130	1581 
10131	1581 
10133	1581 
10134	1581 
10135	1581 
10136	1581 
10137	1581 
10139	1581 
10140	1581 
10141	1581 
10142	1581 
10143	1581 
10145	1581 
10146	1581 
10147	1581 
10148	1581 
10149	1581 
10151	1581 
10152	1581 
10153	1581 
10154	1581 
10155	1581 
10157	1581 
10158	1581 
10159	1581 
10160	1581 
10161	1581 
10163	1581 
10164	1581 
10165	1581 
10166	1581 
10167	1581 
10169	1581 
10170	1581 
10171	1581 
10172	1581 
10173	1581 
10175	1581 
10176	1581 
10177	1581 
10178	1581 
10179	1581 
10181	1581 
10182	1581 
10183	1581 
10184	1581 
10185	1581 
10187	1581 
10188	1581 
10189	1581 
10190	1581 
10191	1581 
10193	1581 
10194	1581 
10195	1581 
10196	1581 
10197	1581 
10199	1581 
10200	1581 
10201	1581 
10202	1581 
10203	1581 
10205	1581 
10206	1581 
10207	1581 
10208	1581 
10209	1581 
10211	1581 
10212	1581 
10213	1581 
10214	1581 
10215	1581 
10217	1581 
10218	1581 
10219	1581 
10220	1581 
10221	1581 
10223	1581 
10224	1581 
10225	1581 
10226	1581 
10227	1581 
10229	1581 
10230	1581 
10231	1581 
10232	1581 
10233	1581 
10235	1581 
10236	1581 
10237	1582 
10238	1581 
10239	1581 
10241	1581 
10242	1581 
10243	1581 
10244	1582 
10245	1582 
10247	1581 
10248	1582 
10249	1582 
10250	1582 
10251	1582 
10253	1582 
10254	1582 
10255	1582 
10256	1582 
10257	1582 
10259	1582 
10260	1583 
10261	1583 
10262	1583 
10263	1583 
10265	1583 
10266	1584 
10267	1584 
10268	1584 
10269	1584 
10271	1585 
10272	1585 
10273	1585 
10274	1586 
10275	1586 
10277	1586 
10278	1586 
10279	1586 
10280	1587 
10281	1587 
10283	1588 
10284	1588 
10285	1589 
10286	1589 
10287	1589 
10289	1590 
10290	1591 
10291	1591 
10292	1591 
10293	1592 
10295	1593 
10296	1593 
10297	1593 
10298	1594 
10299	1595 
10301	1596 
10302	1596 
10303	1597 
10304	1598 
10305	1599 
10307	1600 
10308	1600 
10309	1601 
10310	1601 
10311	1603 
10313	1603 
10314	1605 
10315	1605 
10316	1606 
10317	1608 
10319	1608 
10320	1609 
10321	1610 
10322	1611 
10323	1613 
10325	1614 
10326	1614 
10327	1615 
10328	1616 
10329	1618 
10331	1619 
10332	1620 
10333	1621 
10334	1621 
10335	1624 
10337	1625 
10338	1626 
10339	1627 
10340	1628 
10341	1630 
10343	1631 
10344	1632 
10345	1633 
10346	1634 
10347	1636 
10349	1638 
10350	1639 
10351	1640 
10352	1641 
10353	1643 
10355	1644 
10356	1645 
10357	1646 
10358	1648 
10359	1650 
10361	1651 
10362	1653 
10363	1654 
10364	1655 
10365	1658 
10367	1659 
10368	1660 
10369	1661 
10370	1663 
10371	1664 
10373	1665 
10374	1667 
10375	1668 
10376	1670 
10377	1672 
10379	1674 
10380	1675 
10381	1677 
10382	1678 
10383	1681 
10385	1682 
10386	1684 
10387	1685 
10388	1687 
10389	1690 
10391	1691 
10392	1693 
10393	1694 
10394	1695 
10395	1698 
10397	1700 
10398	1702 
10399	1703 
10400	1706 
10401	1708 
10403	1709 
10404	1711 
10405	1713 
10406	1716 
10407	1718 
10409	1719 
10410	1721 
10411	1723 
10412	1726 
10413	1728 
10415	1729 
10416	1731 
10417	1733 
10418	1736 
10419	1738 
10421	1740 
10422	1741 
10423	1744 
10424	1747 
10425	1748 
10427	1751 
10428	1752 
10429	1754 
10430	1757 
10432	1760 
10433	1761 
10434	1763 
10435	1765 
10436	1769 
10438	1771 
10439	1773 
10440	1775 
10441	1777 
10442	1781 
10444	1782 
10445	1784 
10446	1786 
10447	1788 
10448	1792 
10450	1794 
10451	1796 
10452	1797 
10453	1799 
10454	1804 
10456	1805 
10457	1807 
10458	1809 
10459	1811 
10460	1815 
10462	1817 
10463	1819 
10464	1821 
10465	1823 
10466	1827 
10468	1829 
10469	1831 
10470	1833 
10471	1835 
10472	1839 
10474	1842 
10475	1844 
10476	1846 
10477	1848 
10478	1852 
10480	1854 
10481	1857 
10482	1859 
10483	1861 
10484	1865 
10486	1868 
10487	1870 
10488	1872 
10489	1874 
10490	1878 
10492	1881 
10493	1883 
10494	1885 
10495	1887 
10496	1891 
10498	1893 
10499	1896 
10500	1898 
10501	1900 
10502	1904 
10504	1906 
10505	1909 
10506	1911 
10507	1915 
10508	1917 
10510	1920 
10511	1921 
10512	1924 
10513	1928 
10514	1930 
10516	1933 
10517	1935 
10518	1937 
10519	1942 
10520	1944 
10522	1946 
10523	1948 
10524	1951 
10525	1955 
10526	1957 
10528	1960 
10529	1962 
10530	1964 
10531	1969 
10533	1971 
10534	1974 
10535	1976 
10536	1978 
10537	1982 
10539	1984 
10540	1986 
10541	1987 
10542	1990 
10543	1994 
10545	1997 
10546	1999 
10547	2001 
10548	2004 
10549	2008 
10551	2010 
10552	2013 
10553	2015 
10554	2019 
10555	2022 
10557	2023 
10558	2026 
10559	2029 
10560	2033 
10561	2035 
10563	2038 
10564	2040 
10565	2042 
10566	2046 
10568	2048 
10569	2051 
10570	2053 
10571	2055 
10572	2060 
10574	2062 
10575	2064 
10576	2066 
10577	2069 
10578	2072 
10580	2075 
10581	2077 
10582	2079 
10583	2084 
10584	2086 
10586	2088 
10587	2090 
10588	2092 
10589	2097 
10590	2099 
10592	2101 
10593	2103 
10594	2105 
10595	2109 
10597	2112 
10598	2113 
10599	2115 
10600	2118 
10601	2122 
10603	2124 
10604	2126 
10605	2128 
10606	2131 
10607	2135 
10609	2136 
10610	2139 
10611	2141 
10612	2143 
10613	2148 
10615	2150 
10616	2152 
10617	2154 
10618	2158 
10619	2160 
10621	2162 
10622	2164 
10623	2166 
10624	2170 
10626	2172 
10627	2174 
10628	2176 
10629	2178 
10630	2182 
10632	2184 
10633	2186 
10634	2188 
10635	2190 
10636	2194 
10638	2196 
10639	2198 
10640	2199 
10641	2203 
10642	2205 
10644	2207 
10645	2209 
10646	2211 
10647	2215 
10649	2217 
10650	2218 
10651	2220 
10652	2222 
10653	2226 
10655	2228 
10656	2230 
10657	2232 
10658	2234 
10659	2237 
10661	2239 
10662	2240 
10663	2241 
10664	2245 
10665	2247 
10667	2249 
10668	2250 
10669	2252 
10670	2256 
10672	2257 
10673	2259 
10674	2261 
10675	2262 
10676	2266 
10678	2267 
10679	2269 
10680	2270 
10681	2272 
10682	2275 
10684	2277 
10685	2278 
10686	2280 
10687	2283 
10688	2284 
10690	2286 
10691	2288 
10692	2290 
10693	2292 
10695	2294 
10696	2295 
10697	2297 
10698	2299 
10699	2302 
10701	2303 
10702	2304 
10703	2306 
10704	2308 
10705	2310 
10707	2311 
10708	2313 
10709	2315 
10710	2317 
10711	2319 
10713	2319 
10714	2321 
10715	2323 
10716	2325 
10718	2326 
10719	2327 
10720	2329 
10721	2330 
10722	2333 
10724	2334 
10725	2335 
10726	2336 
10727	2338 
10728	2340 
10730	2341 
10731	2343 
10732	2343 
10733	2346 
10734	2347 
10736	2348 
10737	2349 
10738	2350 
10739	2352 
10741	2354 
10742	2355 
10743	2356 
10744	2357 
10745	2359 
10747	2360 
10748	2361 
10749	2361 
10750	2363 
10751	2365 
10753	2366 
10754	2366 
10755	2368 
10756	2369 
10757	2370 
10759	2371 
10760	2372 
10761	2373 
10762	2375 
10764	2375 
10765	2376 
10766	2376 
10767	2378 
10768	2379 
10770	2380 
10771	2381 
10772	2382 
10773	2383 
10774	2383 
10776	2384 
10777	2384 
10778	2385 
10779	2387 
10781	2387 
10782	2388 
10783	2388 
10784	2389 
10785	2390 
10787	2391 
10788	2391 
10789	2392 
10790	2392 
10791	2393 
10793	2394 
10794	2394 
10795	2395 
10796	2395 
10797	2396 
10799	2396 
10800	2397 
10801	2397 
10802	2397 
10804	2398 
10805	2398 
10806	2398 
10807	2399 
10808	2399 
10810	2400 
10811	2400 
10812	2400 
10813	2401 
10814	2401 
10816	2401 
10817	2401 
10818	2402 
10819	2402 
10820	2402 
10822	2403 
10823	2403 
10824	2403 
10825	2403 
10827	2403 
10828	2403 
10829	2403 
10830	2403 
10831	2403 
10833	2403 
10834	2403 
10835	2404 
10836	2403 
10837	2403 
10839	2403 
10840	2403 
10841	2403 
10842	2403 
10843	2403 
10845	2403 
10846	2403 
10847	2403 
10848	2403 
10850	2402 
10851	2402 
10852	2402 
10853	2402 
10854	2401 
10856	2401 
10857	2402 
10858	2401 
10859	2400 
10860	2400 
10862	2400 
10863	2400 
10864	2399 
10865	2399 
10866	2398 
10868	2398 
10869	2398 
10870	2397 
10871	2396 
10873	2396 
10874	2396 
10875	2395 
10876	2395 
10877	2394 
10879	2393 
10880	2393 
10881	2392 
10882	2391 
10883	2391 
10885	2390 
10886	2389 
10887	2389 
10888	2388 
10889	2387 
10891	2386 
10892	2386 
10893	2385 
10894	2384 
10896	2383 
10897	2382 
10898	2382 
10899	2381 
10900	2380 
10902	2379 
10903	2378 
10904	2377 
10905	2376 
10906	2375 
10908	2374 
10909	2374 
10910	2372 
10911	2371 
10913	2370 
10914	2369 
10915	2368 
10916	2368 
10917	2366 
10919	2365 
10920	2364 
10921	2364 
10922	2362 
10923	2361 
10925	2360 
10926	2359 
10927	2358 
10928	2356 
10929	2355 
10931	2354 
10932	2353 
10933	2352 
10934	2350 
10936	2349 
10937	2348 
10938	2347 
10939	2346 
10940	2343 
10942	2342 
10943	2341 
10944	2340 
10945	2339 
10946	2336 
10948	2335 
10949	2334 
10950	2333 
10951	2330 
10953	2329 
10954	2327 
10955	2326 
10956	2325 
10957	2323 
10959	2321 
10960	2320 
10961	2319 
10962	2318 
10963	2315 
10965	2313 
10966	2312 
10967	2311 
10968	2308 
10969	2307 
10971	2305 
10972	2304 
10973	2302 
10974	2299 
10976	2298 
10977	2296 
10978	2295 
10979	2293 
10980	2290 
10982	2289 
10983	2288 
10984	2286 
10985	2285 
10986	2282 
10988	2280 
10989	2279 
10990	2277 
10991	2274 
10992	2273 
10994	2271 
10995	2270 
10996	2268 
10997	2265 
10999	2264 
11000	2262 
11001	2261 
11002	2259 
11003	2256 
11005	2254 
11006	2252 
11007	2251 
11008	2249 
11009	2246 
11011	2244 
11012	2242 
11013	2241 
11014	2238 
11015	2236 
11017	2235 
11018	2233 
11019	2231 
11020	2228 
11022	2226 
11023	2224 
11024	2222 
11025	2220 
11026	2216 
11028	2214 
11029	2213 
11030	2211 
11031	2209 
11032	2205 
11034	2203 
11035	2201 
11036	2200 
11037	2196 
11038	2194 
11040	2192 
11041	2191 
11042	2188 
11043	2185 
11044	2183 
11046	2181 
11047	2180 
11048	2178 
11049	2174 
11051	2171 
11052	2170 
11053	2168 
11054	2166 
11055	2162 
11057	2160 
11058	2158 
11059	2157 
11060	2155 
11061	2151 
11063	2149 
11064	2147 
11065	2145 
11066	2141 
11067	2139 
11069	2137 
11070	2136 
11071	2134 
11072	2130 
11074	2128 
11075	2125 
11076	2124 
11077	2122 
11078	2118 
11080	2116 
11081	2114 
11082	2112 
11083	2109 
11084	2106 
11086	2103 
11087	2101 
11088	2100 
11089	2098 
11090	2093 
11092	2091 
11093	2089 
11094	2087 
11095	2083 
11096	2081 
11098	2079 
11099	2076 
11100	2074 
11101	2070 
11102	2068 
11104	2065 
11105	2064 
11106	2062 
11107	2058 
11109	2055 
11110	2053 
11111	2051 
11112	2049 
11113	2045 
11115	2044 
11116	2041 
11117	2039 
11118	2037 
11119	2033 
11121	2031 
11122	2029 
11123	2026 
11124	2025 
11125	2020 
11127	2018 
11128	2016 
11129	2014 
11130	2010 
11131	2008 
11133	2006 
11134	2004 
11135	2002 
11136	1998 
11137	1996 
11139	1994 
11140	1992 
11141	1990 
11142	1986 
11144	1984 
11145	1982 
11146	1981 
11147	1979 
11148	1975 
11150	1973 
11151	1971 
11152	1968 
11153	1967 
11154	1963 
11156	1960 
11157	1958 
11158	1956 
11159	1954 
11160	1950 
11162	1949 
11163	1946 
11164	1944 
11165	1940 
11166	1938 
11168	1935 
11169	1933 
11170	1931 
11171	1926 
11172	1925 
11174	1923 
11175	1921 
11176	1919 
11177	1915 
11178	1913 
11180	1911 
11181	1909 
11182	1907 
11183	1903 
11185	1901 
11186	1899 
11187	1897 
11188	1895 
11189	1891 
11191	1889 
11192	1888 
11193	1885 
11194	1883 
11195	1880 
11197	1878 
11198	1876 
11199	1874 
11200	1872 
11201	1868 
11203	1866 
11204	1864 
11205	1862 
11206	1861 
11207	1857 
11209	1854 
11210	1853 
11211	1851 
11212	1849 
11213	1846 
11215	1844 
11216	1842 
11217	1840 
11218	1839 
11219	1835 
11221	1833 
11222	1832 
11223	1830 
11224	1828 
11225	1825 
11227	1823 
11228	1821 
11229	1819 
11230	1816 
11231	1814 
11233	1812 
11234	1811 
11235	1809 
11236	1805 
11237	1804 
11239	1803 
11240	1800 
11241	1799 
11242	1796 
11243	1794 
11245	1792 
11246	1791 
11247	1789 
11248	1786 
11249	1784 
11251	1783 
11252	1781 
11253	1780 
11254	1776 
11255	1775 
11257	1773 
11258	1772 
11259	1770 
11260	1767 
11261	1766 
11263	1764 
11264	1762 
11265	1761 
11266	1758 
11268	1757 
11269	1755 
11270	1754 
11271	1753 
11272	1750 
11274	1748 
11275	1747 
11276	1745 
11277	1744 
11278	1741 
11280	1740 
11281	1738 
11282	1737 
11283	1735 
11284	1733 
11286	1732 
11287	1730 
11288	1729 
11289	1727 
11290	1725 
11292	1723 
11293	1723 
11294	1721 
11295	1720 
11296	1718 
11298	1716 
11299	1715 
11300	1714 
11301	1713 
11302	1710 
11304	1709 
11305	1708 
11306	1707 
11307	1706 
11308	1704 
11310	1703 
11311	1702 
11312	1701 
11313	1700 
11314	1698 
11316	1697 
11317	1696 
11318	1695 
11319	1694 
11320	1692 
11322	1691 
11323	1690 
11324	1689 
11325	1688 
11326	1686 
11328	1685 
11329	1685 
11330	1683 
11331	1683 
11332	1681 
11334	1680 
11335	1679 
11336	1679 
11337	1677 
11338	1676 
11340	1675 
11341	1674 
11342	1673 
11343	1673 
11344	1670 
11346	1670 
11347	1670 
11348	1668 
11349	1668 
11350	1666 
11352	1666 
11353	1665 
11354	1664 
11355	1664 
11356	1663 
11358	1663 
11359	1662 
11360	1661 
11361	1661 
11362	1660 
11364	1659 
11365	1659 
11366	1658 
11367	1658 
11368	1657 
11370	1657 
11371	1656 
11372	1656 
11373	1655 
11374	1655 
11376	1654 
11377	1654 
11378	1653 
11379	1653 
11380	1652 
11382	1652 
11383	1652 
11384	1651 
11385	1651 
11386	1650 
11388	1650 
11389	1650 
11390	1649 
11391	1649 
11392	1649 
11394	1649 
11395	1648 
11396	1648 
11397	1648 
11398	1647 
11400	1647 
11401	1647 
11402	1647 
11403	1647 
11404	1646 
11406	1646 
11407	1646 
11408	1646 
11409	1646 
11410	1646 
11412	1646 
11413	1645 
11414	1645 
11415	1645 
11416	1646 
11418	1645 
11419	1645 
11420	1645 
11421	1645 
11422	1646 
11424	1646 
11425	1646 
11426	1646 
11427	1646 
11428	1646 
11430	1647 
11431	1647 
11432	1647 
11433	1647 
11434	1647 
11436	1647 
11437	1648 
11438	1648 
11439	1648 
11440	1649 
11442	1649 
11443	1649 
11444	1649 
11445	1650 
11446	1650 
11448	1650 
11449	1651 
11450	1652 
11451	1652 
11452	1652 
11454	1653 
11455	1653 
11456	1654 
11457	1654 
11458	1655 
11460	1656 
11461	1656 
11462	1656 
11463	1657 
11464	1658 
11466	1658 
11467	1659 
11468	1660 
11469	1660 
11470	1662 
11472	1662 
11473	1663 
11474	1663 
11475	1664 
11476	1664 
11478	1665 
11479	1666 
11480	1666 
11481	1667 
11482	1669 
11484	1669 
11485	1670 
11486	1670 
11487	1671 
11488	1673 
11490	1674 
11491	1675 
11492	1675 
11493	1676 
11494	1678 
11496	1679 
11497	1679 
11498	1680 
11499	1682 
11500	1683 
11502	1683 
11503	1684 
11504	1685 
11505	1686 
11506	1688 
11508	1689 
11509	1690 
11510	1691 
11511	1691 
11512	1693 
11514	1694 
11515	1695 
11516	1697 
11517	1698 
11518	1699 
11520	1700 
11521	1701 
11522	1702 
11523	1703 
11524	1705 
11526	1707 
11527	1708 
11528	1709 
11529	1710 
11530	1712 
11532	1713 
11533	1715 
11534	1716 
11535	1717 
11536	1719 
11538	1720 
11539	1721 
11540	1723 
11541	1724 
11542	1727 
11544	1728 
11545	1729 
11546	1731 
11547	1732 
11548	1734 
11550	1736 
11551	1737 
11552	1738 
11553	1740 
11554	1742 
11556	1744 
11557	1745 
11558	1746 
11559	1748 
11560	1750 
11562	1752 
11563	1753 
11564	1755 
11565	1756 
11566	1759 
11568	1760 
11569	1762 
11570	1763 
11571	1765 
11572	1768 
11574	1769 
11575	1770 
11576	1772 
11577	1773 
11578	1776 
11580	1777 
11581	1779 
11582	1780 
11583	1782 
11584	1785 
11586	1786 
11587	1788 
11588	1789 
11589	1791 
11590	1794 
11592	1796 
11593	1797 
11594	1799 
11595	1802 
11596	1803 
11598	1805 
11599	1806 
11600	1808 
11601	1811 
11602	1813 
11604	1814 
11605	1816 
11606	1818 
11607	1821 
11608	1823 
11610	1824 
11611	1826 
11612	1828 
11613	1831 
11614	1833 
11616	1835 
11617	1836 
11618	1839 
11619	1842 
11621	1844 
11622	1846 
11623	1847 
11624	1849 
11625	1853 
11627	1854 
11628	1856 
11629	1858 
11630	1860 
11631	1863 
11633	1865 
11634	1867 
11635	1869 
11636	1871 
11637	1874 
11639	1876 
11640	1878 
11641	1880 
11642	1881 
11643	1885 
11645	1886 
11646	1889 
11647	1890 
11648	1894 
11649	1896 
11651	1898 
11652	1899 
11653	1901 
11654	1904 
11655	1906 
11657	1908 
11658	1910 
11659	1912 
11660	1916 
11661	1917 
11663	1919 
11664	1921 
11665	1923 
11666	1926 
11668	1928 
11669	1930 
11670	1932 
11671	1934 
11672	1938 
11674	1940 
11675	1942 
11676	1944 
11677	1945 
11678	1949 
11680	1951 
11681	1953 
11682	1955 
11683	1958 
11684	1961 
11686	1963 
11687	1965 
11688	1967 
11689	1969 
11690	1973 
11692	1975 
11693	1977 
11694	1979 
11695	1983 
11696	1984 
11698	1985 
11699	1987 
11700	1990 
11701	1993 
11702	1995 
11704	1997 
11705	1999 
11706	2001 
11707	2005 
11709	2007 
11710	2008 
11711	2010 
11712	2012 
11713	2016 
11715	2018 
11716	2020 
11717	2022 
11718	2023 
11719	2027 
11721	2029 
11722	2031 
11723	2034 
11724	2035 
11725	2039 
11727	2041 
11728	2043 
11729	2044 
11730	2048 
11731	2050 
11733	2052 
11734	2054 
11735	2056 
11736	2060 
11737	2062 
11739	2064 
11740	2066 
11741	2067 
11742	2071 
11743	2073 
11745	2074 
11746	2076 
11747	2078 
11748	2082 
11750	2084 
11751	2086 
11752	2088 
11753	2089 
11754	2093 
11756	2095 
11757	2096 
11758	2099 
11759	2101 
11760	2104 
11762	2106 
11763	2108 
11764	2110 
11765	2114 
11766	2115 
11768	2116 
11769	2119 
11770	2121 
11771	2125 
11772	2126 
11774	2128 
11775	2129 
11776	2131 
11777	2135 
11779	2137 
11780	2139 
11781	2140 
11782	2142 
11783	2146 
11785	2147 
11786	2149 
11787	2151 
11788	2152 
11789	2156 
11791	2158 
11792	2159 
11793	2161 
11794	2164 
11795	2166 
11797	2167 
11798	2169 
11799	2171 
11800	2174 
11802	2176 
11803	2178 
11804	2179 
11805	2181 
11806	2184 
11808	2186 
11809	2187 
11810	2189 
11811	2191 
11812	2194 
11814	2195 
11815	2197 
11816	2199 
11817	2200 
11818	2203 
11820	2205 
11821	2206 
11822	2208 
11823	2211 
11824	2212 
11826	2213 
11827	2215 
11828	2217 
11829	2220 
11831	2221 
11832	2223 
11833	2224 
11834	2226 
11835	2228 
11837	2229 
11838	2231 
11839	2233 
11840	2234 
11841	2236 
11843	2238 
11844	2240 
11845	2240 
11846	2241 
11847	2243 
11849	2245 
11850	2247 
11851	2248 
11852	2250 
11853	2251 
11855	2253 
11856	2254 
11857	2255 
11858	2258 
11860	2259 
11861	2261 
11862	2262 
11863	2263 
11864	2266 
11866	2267 
11867	2268 
11868	2269 
11869	2270 
11870	2273 
11872	2274 
