18004	2642 
18005	2642 
18006	2642 
18007	2642 
18009	2642 
18010	2642 
18011	2641 
18012	2641 
18014	2641 
18015	2641 
18016	2642 
18017	2641 
18018	2641 
18020	2641 
18021	2641 
18022	2641 
18023	2641 
18024	2641 
18026	2640 
18027	2641 
18028	2640 
18029	2641 
18031	2640 
18032	2640 
18033	2640 
18034	2640 
18035	2640 
18037	2640 
18038	2640 
18039	2640 
18040	2640 
18041	2640 
18043	2640 
18044	2640 
18045	2640 
18046	2640 
18048	2640 
18049	2640 
18050	2640 
18051	2640 
18052	2640 
18054	2640 
18055	2640 
18056	2639 
18057	2639 
18058	2639 
18060	2639 
18061	2639 
18062	2640 
18063	2639 
18065	2639 
18066	2639 
18067	2639 
18068	2639 
18069	2639 
18071	2639 
18072	2639 
18073	2639 
18074	2639 
18075	2639 
18077	2639 
18078	2639 
18079	2639 
18080	2639 
18082	2639 
18083	2639 
18084	2638 
18085	2638 
18086	2639 
18088	2638 
18089	2639 
18090	2638 
18091	2638 
18092	2638 
18094	2638 
18095	2638 
18096	2639 
18097	2639 
18099	2638 
18100	2638 
18101	2638 
18102	2638 
18103	2638 
18105	2638 
18106	2638 
18107	2638 
18108	2638 
18109	2638 
18111	2638 
18112	2638 
18113	2638 
18114	2638 
18116	2638 
18117	2638 
18118	2638 
18119	2638 
18120	2638 
18122	2638 
18123	2638 
18124	2638 
18125	2638 
18126	2638 
18128	2638 
18129	2638 
18130	2638 
18131	2638 
18133	2638 
18134	2638 
18135	2638 
18136	2638 
18137	2638 
18139	2638 
18140	2638 
18141	2638 
18142	2638 
18143	2638 
18145	2638 
18146	2638 
18147	2638 
18148	2638 
18150	2638 
18151	2638 
18152	2638 
18153	2638 
18154	2638 
18156	2638 
18157	2638 
18158	2638 
18159	2638 
18160	2638 
18162	2638 
18163	2638 
18164	2638 
18165	2638 
18167	2638 
18168	2638 
18169	2638 
18170	2638 
18171	2638 
18173	2638 
18174	2638 
18175	2638 
18176	2638 
18177	2638 
18179	2638 
18180	2638 
18181	2638 
18182	2638 
18184	2638 
18185	2638 
18186	2638 
18187	2638 
18188	2638 
18190	2638 
18191	2638 
18192	2638 
18193	2638 
18194	2638 
18196	2638 
18197	2638 
18198	2638 
18199	2638 
18201	2638 
18202	2638 
18203	2638 
18204	2638 
18205	2638 
18207	2638 
18208	2638 
18209	2638 
18210	2638 
18211	2638 
18213	2638 
18214	2638 
18215	2638 
18216	2638 
18218	2638 
18219	2638 
18220	2638 
18221	2638 
18222	2638 
18224	2638 
18225	2638 
18226	2639 
18227	2638 
18228	2638 
18230	2638 
18231	2638 
18232	2638 
18233	2638 
18235	2638 
18236	2638 
18237	2638 
18238	2638 
18239	2638 
18241	2638 
18242	2638 
18243	2638 
18244	2638 
18245	2638 
18247	2638 
18248	2638 
18249	2638 
18250	2638 
18252	2638 
18253	2638 
18254	2638 
18255	2638 
18256	2638 
18258	2639 
18259	2638 
18260	2638 
18261	2638 
18262	2638 
18264	2638 
18265	2638 
18266	2638 
18267	2638 
18269	2638 
18270	2638 
18271	2638 
18272	2638 
18273	2638 
18275	2638 
18276	2638 
18277	2638 
18278	2638 
18279	2638 
18281	2638 
18282	2638 
18283	2638 
18284	2638 
18286	2638 
18287	2638 
18288	2638 
18289	2638 
18290	2638 
18292	2638 
18293	2638 
18294	2638 
18295	2638 
18296	2638 
18298	2638 
18299	2638 
18300	2638 
18301	2638 
18303	2638 
18304	2638 
18305	2638 
18306	2638 
18307	2638 
18309	2638 
18310	2638 
18311	2638 
18312	2638 
18313	2638 
18315	2638 
18316	2638 
18317	2638 
18318	2638 
18320	2638 
18321	2638 
18322	2638 
18323	2638 
18324	2638 
18326	2638 
18327	2638 
18328	2638 
18329	2638 
18330	2638 
18332	2638 
18333	2638 
18334	2638 
18335	2639 
18337	2638 
18338	2638 
18339	2639 
18340	2638 
18341	2638 
18343	2638 
18344	2638 
18345	2638 
18346	2638 
18347	2638 
18349	2638 
18350	2638 
18351	2638 
18352	2638 
18354	2638 
18355	2639 
18356	2638 
18357	2638 
18358	2638 
18360	2638 
18361	2638 
18362	2638 
18363	2638 
18364	2638 
18366	2638 
18367	2638 
18368	2638 
18369	2638 
18371	2638 
18372	2638 
18373	2638 
18374	2638 
18375	2638 
18377	2638 
18378	2638 
18379	2638 
18380	2638 
18381	2638 
18383	2638 
18384	2638 
18385	2638 
18386	2638 
18388	2638 
18389	2638 
18390	2638 
18391	2638 
18392	2638 
18394	2638 
18395	2638 
18396	2638 
18397	2638 
18398	2638 
18400	2638 
18401	2638 
18402	2638 
18403	2638 
18405	2638 
18406	2638 
18407	2638 
18408	2638 
18409	2638 
18411	2638 
18412	2638 
18413	2638 
18414	2638 
18415	2638 
18417	2638 
18418	2638 
18419	2638 
18420	2638 
18422	2638 
18423	2638 
18424	2638 
18425	2638 
18426	2638 
18428	2638 
18429	2638 
18430	2639 
18431	2638 
18432	2639 
18434	2639 
18435	2638 
18436	2638 
18437	2638 
18439	2639 
18440	2638 
18441	2639 
18442	2638 
18443	2639 
18445	2639 
18446	2639 
18447	2639 
18448	2639 
18449	2639 
18451	2639 
18452	2639 
18453	2639 
18454	2639 
18456	2639 
18457	2639 
18458	2639 
18459	2639 
18460	2639 
18462	2639 
18463	2639 
18464	2639 
18465	2639 
18466	2639 
18468	2639 
18469	2639 
18470	2639 
18471	2639 
18473	2639 
18474	2639 
18475	2639 
18476	2639 
18477	2639 
18479	2639 
18480	2639 
18481	2639 
18482	2639 
18483	2639 
18485	2639 
18486	2639 
18487	2639 
18488	2639 
18490	2639 
18491	2639 
18492	2639 
18493	2639 
18494	2639 
18496	2640 
18497	2639 
18498	2640 
18499	2640 
18500	2639 
18502	2639 
18503	2639 
18504	2639 
18505	2640 
18507	2640 
18508	2639 
18509	2640 
18510	2640 
18511	2640 
18513	2639 
18514	2640 
18515	2640 
18516	2640 
18517	2639 
18519	2640 
18520	2640 
18521	2640 
18522	2640 
18524	2640 
18525	2640 
18526	2640 
18527	2640 
18528	2639 
18530	2640 
18531	2640 
18532	2640 
18533	2640 
18534	2640 
18536	2639 
18537	2640 
18538	2640 
18539	2640 
18541	2640 
18542	2640 
18543	2640 
18544	2640 
18545	2640 
18547	2640 
18548	2640 
18549	2640 
18550	2640 
18551	2640 
18553	2640 
18554	2640 
18555	2640 
18556	2640 
18558	2639 
18559	2640 
18560	2640 
18561	2640 
18562	2640 
18564	2640 
18565	2640 
18566	2640 
18567	2640 
18568	2640 
18570	2640 
18571	2640 
18572	2640 
18573	2640 
18575	2640 
18576	2640 
18577	2639 
18578	2640 
18579	2640 
18581	2640 
18582	2640 
18583	2640 
18584	2640 
18585	2640 
18587	2640 
18588	2640 
18589	2640 
18590	2640 
18592	2640 
18593	2640 
18594	2640 
18595	2640 
18596	2640 
18598	2640 
18599	2640 
18600	2640 
18601	2640 
18602	2640 
18604	2640 
18605	2640 
18606	2640 
18607	2640 
18609	2640 
18610	2640 
18611	2640 
18612	2640 
18613	2640 
18615	2640 
18616	2640 
18617	2640 
18618	2640 
18619	2640 
18621	2640 
18622	2640 
18623	2640 
18624	2640 
18626	2640 
18627	2640 
18628	2640 
18629	2640 
18630	2640 
18632	2640 
18633	2640 
18634	2640 
18635	2640 
18636	2640 
18638	2640 
18639	2640 
18640	2640 
18641	2639 
18643	2640 
18644	2640 
18645	2640 
18646	2640 
18647	2640 
18649	2640 
18650	2640 
18651	2640 
18652	2640 
18653	2640 
18655	2640 
18656	2640 
18657	2640 
18658	2640 
18660	2640 
18661	2640 
18662	2640 
18663	2640 
18664	2640 
18666	2640 
18667	2640 
18668	2640 
18669	2640 
18670	2640 
18672	2640 
18673	2640 
18674	2640 
18675	2640 
18677	2640 
18678	2639 
18679	2640 
18680	2640 
18681	2640 
18683	2640 
18684	2640 
18685	2640 
18686	2640 
18687	2640 
18689	2640 
18690	2640 
18691	2640 
18692	2639 
18694	2640 
18695	2640 
18696	2640 
18697	2640 
18698	2640 
18700	2640 
18701	2640 
18702	2639 
18703	2639 
18704	2640 
18706	2639 
18707	2639 
18708	2639 
18709	2640 
18711	2639 
18712	2639 
18713	2639 
18714	2639 
18715	2639 
18717	2639 
18718	2638 
18719	2638 
18720	2638 
18721	2638 
18723	2638 
18724	2638 
18725	2638 
18726	2638 
18728	2638 
18729	2638 
18730	2638 
18731	2638 
18732	2637 
18734	2637 
18735	2637 
18736	2637 
18737	2637 
18738	2637 
18740	2636 
18741	2636 
18742	2635 
18743	2635 
18745	2635 
18746	2634 
18747	2634 
18748	2634 
18749	2633 
18751	2632 
18752	2632 
18753	2632 
18754	2631 
18755	2631 
18757	2630 
18758	2630 
18759	2629 
18760	2629 
18762	2628 
18763	2627 
18764	2627 
18765	2626 
18766	2626 
18768	2625 
18769	2624 
18770	2624 
18771	2622 
18772	2622 
18774	2621 
18775	2620 
18776	2619 
18777	2618 
18779	2617 
18780	2616 
18781	2615 
18782	2614 
18783	2613 
18785	2613 
18786	2610 
18787	2610 
18788	2609 
18789	2608 
18791	2605 
18792	2604 
18793	2603 
18794	2602 
18796	2601 
18797	2598 
18798	2597 
18799	2596 
18800	2595 
18802	2594 
18803	2592 
18804	2590 
18805	2589 
18806	2588 
18808	2585 
18809	2584 
18810	2582 
18811	2581 
18813	2580 
18814	2577 
18815	2575 
18816	2574 
18817	2573 
18819	2571 
18820	2568 
18821	2566 
18822	2565 
18823	2563 
18825	2562 
18826	2559 
18827	2557 
18828	2555 
18830	2554 
18831	2551 
18832	2549 
18833	2547 
18834	2546 
18836	2544 
18837	2541 
18838	2539 
18839	2537 
18840	2535 
18842	2532 
18843	2530 
18844	2528 
18845	2526 
18847	2524 
18848	2520 
18849	2518 
18850	2516 
18851	2514 
18853	2512 
18854	2508 
18855	2506 
18856	2504 
18857	2502 
18859	2499 
18860	2497 
18861	2494 
18862	2492 
18864	2490 
18865	2486 
18866	2483 
18867	2481 
18868	2479 
18870	2477 
18871	2473 
18872	2470 
18873	2468 
18874	2466 
18876	2463 
18877	2459 
18878	2456 
18879	2454 
18880	2452 
18882	2447 
18883	2445 
18884	2441 
18885	2440 
18887	2437 
18888	2432 
18889	2429 
18890	2426 
18891	2424 
18893	2421 
18894	2416 
18895	2414 
18896	2411 
18897	2409 
18899	2406 
18900	2401 
18901	2398 
18902	2396 
18903	2393 
18905	2389 
18906	2386 
18907	2383 
18908	2380 
18910	2378 
18911	2372 
18912	2369 
18913	2367 
18914	2364 
18916	2361 
18917	2355 
18918	2352 
18919	2350 
18920	2347 
18922	2341 
18923	2338 
18924	2336 
18925	2333 
18927	2330 
18928	2324 
18929	2321 
18930	2318 
18931	2315 
18933	2312 
18934	2306 
18935	2304 
18936	2302 
18937	2298 
18939	2296 
18940	2289 
18941	2287 
18942	2284 
18943	2281 
18945	2275 
18946	2271 
18947	2269 
18948	2266 
18950	2263 
18951	2256 
18952	2253 
18953	2250 
18954	2247 
18956	2244 
18957	2237 
18958	2234 
18959	2230 
18960	2227 
18962	2224 
18963	2217 
18964	2214 
18965	2211 
18966	2207 
18968	2200 
18969	2197 
18970	2193 
18971	2190 
18972	2187 
18974	2181 
18975	2178 
18976	2174 
18977	2171 
18979	2168 
18980	2161 
18981	2157 
18982	2154 
18983	2151 
18985	2148 
18986	2141 
18987	2138 
18988	2135 
18989	2131 
18991	2128 
18992	2120 
18993	2117 
18994	2114 
18995	2110 
18997	2103 
18998	2100 
18999	2097 
19000	2093 
19002	2090 
19003	2083 
19004	2080 
19005	2077 
19006	2073 
19008	2071 
19009	2063 
19010	2060 
19011	2057 
19012	2053 
19014	2050 
19015	2043 
19016	2040 
19017	2037 
19018	2034 
19020	2028 
19021	2023 
19022	2020 
19023	2017 
19024	2013 
19026	2006 
19027	2003 
19028	1999 
19029	1996 
19031	1993 
19032	1986 
19033	1982 
19034	1979 
19035	1976 
19037	1972 
19038	1966 
19039	1962 
19040	1959 
19041	1956 
19043	1953 
19044	1946 
19045	1943 
19046	1940 
19047	1937 
19049	1932 
19050	1926 
19051	1923 
19052	1920 
19053	1915 
19055	1909 
19056	1905 
19057	1902 
19058	1898 
19059	1895 
19061	1888 
19062	1884 
19063	1880 
19064	1877 
19066	1873 
19067	1867 
19068	1863 
19069	1860 
19070	1856 
19072	1852 
19073	1846 
19074	1842 
19075	1839 
19076	1835 
19078	1831 
19079	1825 
19080	1822 
19081	1818 
19082	1815 
19084	1811 
19085	1805 
19086	1802 
19087	1798 
19088	1795 
19090	1792 
19091	1786 
19092	1783 
19093	1780 
19094	1777 
19096	1770 
19097	1768 
19098	1764 
19099	1761 
19100	1758 
19102	1752 
19103	1748 
19104	1745 
19105	1742 
19106	1739 
19108	1733 
19109	1730 
19110	1726 
19111	1723 
19112	1720 
19114	1714 
19115	1711 
19116	1708 
19117	1705 
19119	1702 
19120	1696 
19121	1693 
19122	1690 
19123	1687 
19125	1684 
19126	1678 
19127	1675 
19128	1672 
19129	1670 
19131	1666 
19132	1661 
19133	1658 
19134	1655 
19135	1652 
19137	1650 
19138	1644 
19139	1641 
19140	1638 
19141	1635 
19143	1633 
19144	1627 
19145	1624 
19146	1621 
19147	1619 
19149	1617 
19150	1611 
19151	1609 
19152	1606 
19153	1603 
19155	1600 
19156	1596 
19157	1593 
19158	1591 
19159	1588 
19161	1586 
19162	1580 
19163	1578 
19164	1575 
19165	1573 
19167	1571 
19168	1565 
19169	1563 
19170	1560 
19171	1558 
19173	1555 
19174	1550 
19175	1548 
19176	1546 
19177	1543 
19179	1541 
19180	1536 
19181	1534 
19182	1531 
19183	1529 
19185	1527 
19186	1522 
19187	1520 
19188	1518 
19189	1516 
19191	1514 
19192	1509 
19193	1507 
19194	1505 
19195	1503 
19197	1501 
19198	1497 
19199	1495 
19200	1493 
19201	1490 
19203	1488 
19204	1484 
19205	1482 
19206	1480 
19207	1478 
19209	1476 
19210	1473 
19211	1470 
19212	1469 
19213	1466 
19215	1465 
19216	1461 
19217	1460 
19218	1458 
19219	1456 
19221	1454 
19222	1451 
19223	1449 
19224	1448 
19225	1446 
19227	1444 
19228	1441 
19229	1439 
19230	1437 
19231	1436 
19233	1434 
19234	1432 
19235	1430 
19236	1428 
19237	1427 
19239	1425 
19240	1423 
19241	1421 
19242	1420 
19243	1418 
19245	1417 
19246	1415 
19247	1413 
19248	1412 
19249	1411 
19251	1410 
19252	1408 
19253	1406 
19254	1404 
19255	1403 
19257	1402 
19258	1399 
19259	1398 
19260	1397 
19261	1396 
19263	1396 
19264	1393 
19265	1392 
19266	1391 
19267	1390 
19269	1389 
19270	1386 
19271	1385 
19272	1385 
19273	1383 
19275	1383 
19276	1381 
19277	1380 
19278	1379 
19279	1378 
19281	1378 
19282	1376 
19283	1375 
19284	1374 
19285	1374 
19287	1374 
19288	1372 
19289	1371 
19290	1371 
19291	1370 
19293	1370 
19294	1368 
19295	1368 
19296	1367 
19297	1367 
19299	1367 
19300	1366 
19301	1365 
19302	1365 
19303	1364 
19305	1364 
19306	1363 
19307	1363 
19308	1363 
19309	1362 
19311	1362 
19312	1362 
19313	1361 
19314	1361 
19315	1361 
19317	1361 
19318	1360 
19319	1360 
19320	1360 
19321	1360 
19323	1360 
19324	1360 
19325	1360 
19326	1360 
19327	1360 
19329	1360 
19330	1360 
19331	1360 
19332	1360 
19333	1360 
19335	1360 
19336	1360 
19337	1360 
19338	1360 
19339	1360 
19341	1360 
19342	1360 
19343	1360 
19344	1361 
19345	1361 
19347	1361 
19348	1362 
19349	1362 
19350	1362 
19351	1363 
19353	1363 
19354	1364 
19355	1364 
19356	1364 
19357	1365 
19359	1365 
19360	1366 
19361	1367 
19362	1367 
19363	1367 
19365	1368 
19366	1369 
19367	1370 
19368	1370 
19369	1371 
19371	1371 
19372	1373 
19373	1373 
19374	1374 
19375	1375 
19377	1376 
19378	1377 
19379	1378 
19380	1379 
19381	1380 
19383	1381 
19384	1383 
19385	1384 
19386	1385 
19387	1386 
19389	1387 
19390	1389 
19391	1390 
19392	1391 
19393	1392 
19395	1394 
19396	1396 
19397	1397 
19398	1398 
19399	1400 
19401	1401 
19402	1403 
19403	1404 
19404	1406 
19405	1408 
19407	1408 
19408	1411 
19409	1412 
19410	1414 
19411	1415 
19413	1416 
19414	1419 
19415	1420 
19416	1422 
19417	1424 
19419	1424 
19420	1428 
19421	1429 
19422	1431 
19423	1432 
19425	1433 
19426	1436 
19427	1438 
19428	1439 
19429	1441 
19431	1442 
19432	1446 
19433	1447 
19434	1449 
19435	1451 
19437	1452 
19438	1455 
19439	1457 
19440	1458 
19441	1459 
19443	1462 
19444	1465 
19445	1467 
19446	1469 
19447	1470 
19449	1472 
19450	1475 
19451	1478 
19452	1479 
19453	1481 
19455	1483 
19456	1487 
19457	1489 
19458	1491 
19459	1493 
19461	1494 
19462	1498 
19463	1501 
19464	1503 
19465	1505 
19467	1507 
19468	1512 
19469	1514 
19470	1516 
19471	1518 
19473	1520 
19474	1525 
19475	1527 
19476	1529 
19477	1531 
19479	1534 
19480	1538 
19481	1541 
19482	1543 
19483	1545 
19485	1547 
19486	1552 
19487	1555 
19488	1557 
19489	1559 
19491	1562 
19492	1566 
19493	1568 
19494	1571 
19495	1573 
19497	1575 
19498	1580 
19499	1582 
19500	1585 
19501	1587 
19503	1589 
19504	1595 
19505	1597 
19506	1599 
19507	1601 
19509	1603 
19510	1608 
19511	1611 
19512	1613 
19513	1616 
19515	1618 
19516	1623 
19517	1626 
19518	1628 
19519	1631 
19521	1634 
19522	1639 
19523	1642 
19524	1644 
19525	1646 
19527	1649 
19528	1654 
19529	1657 
19530	1660 
19531	1662 
19533	1665 
19534	1670 
19535	1673 
19536	1676 
19537	1679 
19539	1682 
19540	1688 
19541	1691 
19542	1693 
19543	1696 
19545	1698 
19546	1704 
19547	1707 
19548	1710 
19549	1713 
19551	1716 
19552	1722 
19553	1725 
19554	1728 
19555	1730 
19557	1733 
19558	1739 
19559	1742 
19560	1745 
19561	1748 
19563	1751 
19564	1756 
19565	1760 
19566	1762 
19567	1765 
19569	1768 
19570	1774 
19571	1777 
19572	1780 
19573	1783 
19575	1789 
19576	1792 
19577	1794 
19578	1797 
19579	1800 
19581	1806 
19582	1809 
19583	1812 
19584	1815 
19585	1818 
19587	1824 
19588	1827 
19589	1830 
19590	1833 
19591	1836 
19593	1841 
19594	1845 
19595	1848 
19596	1851 
19598	1853 
19599	1860 
19600	1862 
19601	1865 
19602	1868 
19604	1872 
19605	1878 
19606	1881 
19607	1884 
19608	1888 
19610	1890 
19611	1897 
19612	1900 
19613	1903 
19614	1907 
19616	1910 
19617	1916 
19618	1918 
19619	1922 
19620	1925 
19622	1931 
19623	1934 
19624	1937 
19625	1941 
19626	1944 
19628	1949 
19629	1953 
19630	1956 
19631	1959 
19632	1962 
19634	1968 
19635	1972 
19636	1975 
19637	1978 
19638	1981 
19640	1987 
19641	1991 
19642	1994 
19643	1997 
19645	2000 
19646	2006 
19647	2009 
19648	2012 
19649	2016 
19651	2018 
19652	2024 
19653	2027 
19654	2030 
19655	2033 
19657	2037 
19658	2043 
19659	2046 
19660	2049 
19661	2052 
19663	2057 
19664	2060 
19665	2064 
19666	2067 
19667	2070 
19669	2075 
19670	2079 
19671	2082 
19672	2084 
19674	2087 
19675	2093 
19676	2096 
19677	2099 
19678	2102 
19680	2105 
19681	2111 
19682	2114 
19683	2117 
19684	2120 
19686	2123 
19687	2129 
19688	2132 
19689	2135 
19690	2137 
19692	2143 
19693	2146 
19694	2148 
19695	2151 
19696	2154 
19698	2158 
19699	2160 
19700	2163 
19701	2165 
19703	2168 
19704	2173 
19705	2176 
19706	2178 
19707	2180 
19709	2183 
19710	2188 
19711	2191 
19712	2194 
19713	2197 
19715	2200 
19716	2206 
19717	2209 
19718	2212 
19719	2215 
19721	2220 
19722	2223 
19723	2225 
19724	2228 
19726	2230 
19727	2236 
19728	2238 
19729	2240 
19730	2242 
19732	2245 
19733	2249 
19734	2252 
19735	2254 
19736	2257 
19738	2259 
19739	2264 
19740	2266 
19741	2269 
19742	2271 
19744	2277 
19745	2280 
19746	2283 
19747	2285 
19749	2288 
19750	2293 
19751	2295 
19752	2297 
19753	2300 
19755	2302 
19756	2305 
19757	2308 
19758	2309 
19759	2312 
19761	2316 
19762	2318 
19763	2320 
19764	2323 
19765	2325 
19767	2330 
19768	2332 
19769	2334 
19770	2336 
19772	2339 
19773	2343 
19774	2345 
19775	2348 
19776	2350 
19778	2352 
19779	2356 
19780	2359 
19781	2361 
19782	2362 
