21518	2997 
21519	2997 
21520	2997 
21522	2997 
21523	2997 
21524	2997 
21525	2997 
21526	2997 
21528	2997 
21529	2997 
21530	2997 
21531	2997 
21533	2997 
21534	2997 
21535	2997 
21536	2997 
21537	2997 
21539	2997 
21540	2997 
21541	2997 
21542	2997 
21543	2997 
21545	2997 
21546	2997 
21547	2997 
21548	2997 
21550	2997 
21551	2997 
21552	2997 
21553	2997 
21554	2997 
21556	2997 
21557	2997 
21558	2997 
21559	2997 
21561	2998 
21562	2997 
21563	2997 
21564	2997 
21565	2997 
21567	2997 
21568	2997 
21569	2997 
21570	2997 
21572	2997 
21573	2997 
21574	2997 
21575	2997 
21576	2997 
21578	2997 
21579	2997 
21580	2997 
21581	2997 
21582	2997 
21584	2997 
21585	2997 
21586	2997 
21587	2997 
21589	2997 
21590	2997 
21591	2997 
21592	2998 
21593	2997 
21595	2997 
21596	2997 
21597	2997 
21598	2997 
21600	2997 
21601	2997 
21602	2997 
21603	2997 
21604	2997 
21606	2997 
21607	2997 
21608	2997 
21609	2997 
21611	2997 
21612	2997 
21613	2997 
21614	2997 
21615	2997 
21617	2997 
21618	2997 
21619	2997 
21620	2997 
21621	2997 
21623	2997 
21624	2997 
21625	2997 
21626	2997 
21628	2997 
21629	2997 
21630	2997 
21631	2997 
21632	2997 
21634	2997 
21635	2997 
21636	2997 
21637	2997 
21639	2997 
21640	2997 
21641	2997 
21642	2998 
21643	2997 
21645	2997 
21646	2997 
21647	2997 
21648	2997 
21649	2997 
21651	2997 
21652	2997 
21653	2997 
21654	2997 
21656	2997 
21657	2997 
21658	2997 
21659	2997 
21660	2997 
21662	2997 
21663	2997 
21664	2997 
21665	2997 
21667	2997 
21668	2998 
21669	2997 
21670	2997 
21671	2997 
21673	2997 
21674	2997 
21675	2997 
21676	2997 
21677	2997 
21679	2997 
21680	2998 
21681	2997 
21682	2997 
21684	2997 
21685	2997 
21686	2997 
21687	2997 
21688	2997 
21690	2997 
21691	2997 
21692	2997 
21693	2997 
21695	2997 
21696	2997 
21697	2997 
21698	2998 
21699	2997 
21701	2997 
21702	2997 
21703	2997 
21704	2997 
21706	2997 
21707	2997 
21708	2997 
21709	2997 
21710	2997 
21712	2997 
21713	2997 
21714	2997 
21715	2997 
21717	2998 
21718	2997 
21719	2997 
21720	2997 
21721	2997 
21723	2997 
21724	2997 
21725	2997 
21726	2997 
21727	2997 
21729	2997 
21730	2997 
21731	2997 
21732	2997 
21734	2997 
21735	2997 
21736	2997 
21737	2998 
21738	2997 
21740	2997 
21741	2997 
21742	2997 
21743	2997 
21745	2997 
21746	2997 
21747	2998 
21748	2997 
21749	2997 
21751	2998 
21752	2997 
21753	2997 
21754	2997 
21756	2998 
21757	2997 
21758	2997 
21759	2997 
21760	2997 
21762	2997 
21763	2997 
21764	2997 
21765	2997 
21766	2997 
21768	2997 
21769	2997 
21770	2997 
21771	2997 
21773	2997 
21774	2997 
21775	2997 
21776	2997 
21777	2997 
21779	2997 
21780	2997 
21781	2997 
21782	2997 
21784	2997 
21785	2997 
21786	2998 
21787	2997 
21788	2997 
21790	2997 
21791	2997 
21792	2997 
21793	2997 
21795	2997 
21796	2997 
21797	2997 
21798	2997 
21799	2997 
21801	2997 
21802	2997 
21803	2997 
21804	2997 
21805	2997 
21807	2997 
21808	2997 
21809	2997 
21810	2998 
21812	2997 
21813	2997 
21814	2997 
21815	2997 
21816	2997 
21818	2997 
21819	2997 
21820	2997 
21821	2997 
21823	2997 
21824	2997 
21825	2997 
21826	2998 
21827	2997 
21829	2997 
21830	2998 
21831	2997 
21832	2997 
21834	2997 
21835	2998 
21836	2997 
21837	2997 
21838	2998 
21840	2997 
21841	2997 
21842	2997 
21843	2998 
21844	2997 
21846	2997 
21847	2997 
21848	2997 
21849	2997 
21851	2997 
21852	2997 
21853	2997 
21854	2997 
21855	2997 
21857	2997 
21858	2997 
21859	2997 
21860	2997 
21862	2998 
21863	2997 
21864	2997 
21865	2998 
21866	2997 
21868	2997 
21869	2997 
21870	2997 
21871	2997 
21873	2997 
21874	2997 
21875	2997 
21876	2997 
21877	2997 
21879	2997 
21880	2997 
21881	2997 
21882	2997 
21883	2997 
21885	2997 
21886	2997 
21887	2996 
21888	2996 
21890	2996 
21891	2996 
21892	2996 
21893	2996 
21894	2996 
21896	2996 
21897	2995 
21898	2995 
21899	2995 
21901	2995 
21902	2995 
21903	2994 
21904	2994 
21905	2994 
21907	2993 
21908	2993 
21909	2993 
21910	2993 
21912	2992 
21913	2992 
21914	2992 
21915	2992 
21916	2992 
21918	2991 
21919	2991 
21920	2991 
21921	2991 
21922	2990 
21924	2990 
21925	2989 
21926	2989 
21927	2989 
21929	2988 
21930	2988 
21931	2987 
21932	2987 
21933	2986 
21935	2985 
21936	2985 
21937	2984 
21938	2983 
21940	2982 
21941	2981 
21942	2980 
21943	2980 
21944	2978 
21946	2977 
21947	2976 
21948	2976 
21949	2974 
21951	2972 
21952	2971 
21953	2970 
21954	2969 
21955	2968 
21957	2965 
21958	2963 
21959	2962 
21960	2961 
21961	2958 
21963	2957 
21964	2956 
21965	2954 
21966	2953 
21968	2950 
21969	2948 
21970	2946 
21971	2945 
21972	2942 
21974	2941 
21975	2939 
21976	2938 
21977	2936 
21978	2933 
21980	2932 
21981	2930 
21982	2928 
21983	2927 
21985	2923 
21986	2922 
21987	2921 
21988	2919 
21989	2915 
21991	2914 
21992	2912 
21993	2910 
21994	2909 
21996	2905 
21997	2903 
21998	2902 
21999	2900 
22000	2896 
22002	2895 
22003	2892 
22004	2891 
22005	2889 
22006	2885 
22008	2883 
22009	2881 
22010	2878 
22011	2876 
22013	2872 
22014	2869 
22015	2867 
22016	2865 
22017	2860 
22019	2859 
22020	2857 
22021	2854 
22022	2851 
22024	2847 
22025	2845 
22026	2842 
22027	2840 
22028	2837 
22030	2832 
22031	2830 
22032	2827 
22033	2824 
22034	2819 
22036	2817 
22037	2814 
22038	2811 
22039	2808 
22041	2803 
22042	2800 
22043	2797 
22044	2795 
22045	2789 
22047	2786 
22048	2784 
22049	2781 
22050	2778 
22051	2772 
22053	2770 
22054	2767 
22055	2764 
22056	2761 
22058	2755 
22059	2753 
22060	2750 
22061	2747 
22062	2741 
22064	2738 
22065	2735 
22066	2732 
22067	2729 
22068	2723 
22070	2720 
22071	2717 
22072	2713 
22073	2710 
22075	2704 
22076	2701 
22077	2698 
22078	2694 
22079	2688 
22081	2684 
22082	2680 
22083	2677 
22084	2674 
22085	2667 
22087	2664 
22088	2660 
22089	2656 
22090	2653 
22092	2646 
22093	2643 
22094	2638 
22095	2635 
22096	2628 
22098	2625 
22099	2621 
22100	2617 
22101	2614 
22102	2606 
22104	2603 
22105	2598 
22106	2595 
22107	2591 
22109	2584 
22110	2581 
22111	2576 
22112	2573 
22113	2565 
22115	2561 
22116	2557 
22117	2553 
22118	2549 
22119	2542 
22121	2538 
22122	2534 
22123	2530 
22124	2525 
22126	2518 
22127	2513 
22128	2509 
22129	2505 
22130	2498 
22132	2494 
22133	2489 
22134	2486 
22135	2481 
22136	2474 
22138	2469 
22139	2465 
22140	2461 
22141	2457 
22143	2449 
22144	2444 
22145	2440 
22146	2436 
22147	2432 
22149	2423 
22150	2418 
22151	2414 
22152	2411 
22153	2402 
22155	2398 
22156	2394 
22157	2390 
22158	2385 
22159	2377 
22161	2373 
22162	2369 
22163	2364 
22164	2361 
22166	2351 
22167	2347 
22168	2343 
22169	2339 
22170	2335 
22172	2326 
22173	2322 
22174	2318 
22175	2314 
22176	2305 
22178	2302 
22179	2298 
22180	2293 
22181	2289 
22182	2281 
22184	2277 
22185	2272 
22186	2268 
22187	2264 
22189	2256 
22190	2252 
22191	2248 
22192	2243 
22193	2239 
22195	2229 
22196	2225 
22197	2221 
22198	2217 
22199	2207 
22201	2203 
22202	2199 
22203	2194 
22204	2190 
22205	2180 
22207	2176 
22208	2171 
22209	2167 
22210	2162 
22212	2152 
22213	2148 
22214	2143 
22215	2138 
22216	2133 
22218	2123 
22219	2118 
22220	2113 
22221	2108 
22222	2102 
22224	2093 
22225	2088 
22226	2085 
22227	2080 
22228	2071 
22230	2067 
22231	2062 
22232	2057 
22233	2052 
22234	2043 
22236	2039 
22237	2034 
22238	2030 
22239	2025 
22240	2016 
22242	2011 
22243	2006 
22244	2001 
22245	1997 
22247	1988 
22248	1984 
22249	1979 
22250	1975 
22251	1970 
22253	1962 
22254	1957 
22255	1953 
22256	1949 
22257	1945 
22259	1937 
22260	1933 
22261	1928 
22262	1924 
22263	1920 
22265	1911 
22266	1906 
22267	1902 
22268	1898 
22269	1889 
22271	1885 
22272	1881 
22273	1876 
22274	1872 
22275	1863 
22277	1859 
22278	1855 
22279	1850 
22280	1846 
22281	1838 
22283	1833 
22284	1829 
22285	1825 
22286	1820 
22287	1811 
22289	1807 
22290	1802 
22291	1798 
22292	1794 
22294	1787 
22295	1783 
22296	1778 
22297	1774 
22298	1770 
22300	1761 
22301	1757 
22302	1753 
22303	1748 
22304	1744 
22306	1735 
22307	1731 
22308	1727 
22309	1722 
22310	1718 
22312	1710 
22313	1705 
22314	1702 
22315	1698 
22316	1689 
22318	1685 
22319	1682 
22320	1677 
22321	1674 
22322	1665 
22324	1662 
22325	1657 
22326	1654 
22327	1650 
22328	1642 
22330	1638 
22331	1634 
22332	1631 
22333	1627 
22334	1619 
22336	1616 
22337	1612 
22338	1608 
22339	1604 
22340	1598 
22342	1594 
22343	1591 
22344	1587 
22345	1583 
22346	1575 
22348	1572 
22349	1568 
22350	1564 
22351	1561 
22352	1554 
22354	1550 
22355	1546 
22356	1542 
22357	1539 
22358	1532 
22360	1528 
22361	1525 
22362	1521 
22363	1518 
22364	1512 
22366	1508 
22367	1505 
22368	1502 
22369	1499 
22370	1493 
22372	1489 
22373	1486 
22374	1483 
22375	1480 
22376	1474 
22378	1471 
22379	1467 
22380	1465 
22381	1462 
22382	1456 
22384	1452 
22385	1449 
22386	1446 
22387	1443 
22388	1438 
22390	1435 
22391	1432 
22392	1429 
22393	1426 
22394	1420 
22396	1418 
22397	1415 
22398	1412 
22399	1410 
22400	1404 
22402	1402 
22403	1399 
22404	1396 
22405	1393 
22406	1390 
22408	1386 
22409	1383 
22410	1381 
22411	1378 
22412	1373 
22414	1370 
22415	1368 
22416	1365 
22417	1363 
22418	1360 
22420	1355 
22421	1353 
22422	1350 
22423	1348 
22424	1345 
22426	1341 
22427	1338 
22428	1336 
22429	1334 
22430	1332 
22432	1328 
22433	1325 
22434	1324 
22435	1322 
22436	1320 
22438	1316 
22439	1314 
22440	1313 
22441	1311 
22442	1309 
22444	1305 
22445	1303 
22446	1301 
22447	1299 
22448	1297 
22450	1294 
22451	1292 
22452	1290 
22453	1289 
22454	1287 
22456	1284 
22457	1282 
22458	1281 
22459	1279 
22460	1278 
22462	1274 
22463	1273 
22464	1271 
22465	1270 
22466	1268 
22468	1265 
22469	1264 
22470	1262 
22471	1261 
22472	1259 
22474	1257 
22475	1255 
22476	1254 
22477	1253 
22478	1252 
22480	1249 
22481	1248 
22482	1247 
22483	1246 
22484	1245 
22486	1243 
22487	1242 
22488	1241 
22489	1240 
22490	1239 
22492	1238 
22493	1238 
22494	1236 
22495	1236 
22496	1235 
22498	1233 
22499	1232 
22500	1232 
22501	1231 
22502	1230 
22504	1229 
22505	1228 
22506	1228 
22507	1227 
22508	1226 
22510	1225 
22511	1225 
22512	1224 
22513	1224 
22514	1223 
22516	1222 
22517	1221 
22518	1221 
22519	1220 
22520	1219 
22522	1219 
22523	1218 
22524	1218 
22525	1218 
22526	1218 
22528	1216 
22529	1216 
22530	1216 
22531	1216 
22532	1216 
22534	1216 
22535	1216 
22536	1216 
22537	1216 
22538	1216 
22540	1216 
22541	1216 
22542	1216 
22543	1216 
22544	1216 
22546	1216 
22547	1216 
22548	1216 
22549	1216 
22550	1216 
22552	1217 
22553	1217 
22554	1217 
22555	1218 
22556	1218 
22558	1218 
22559	1219 
22560	1219 
22561	1219 
22562	1220 
22564	1220 
22565	1221 
22566	1221 
22567	1222 
22568	1222 
22570	1223 
22571	1224 
22572	1224 
22573	1225 
22574	1225 
22576	1226 
22577	1226 
22578	1227 
22579	1228 
22580	1229 
22582	1230 
22583	1231 
22584	1232 
22585	1232 
22586	1233 
22588	1235 
22589	1235 
22590	1236 
22591	1237 
22592	1237 
22594	1240 
22595	1240 
22596	1240 
22597	1242 
22598	1243 
22600	1245 
22601	1246 
22602	1247 
22603	1248 
22604	1249 
22606	1251 
22607	1253 
22608	1254 
22609	1255 
22610	1256 
22612	1259 
22613	1261 
22614	1262 
22615	1263 
22616	1265 
22618	1268 
22619	1269 
22620	1271 
22621	1273 
22622	1274 
22624	1277 
22625	1279 
22626	1280 
22627	1282 
22628	1283 
22630	1287 
22631	1289 
22632	1290 
22633	1292 
22634	1293 
22636	1297 
22637	1299 
22638	1301 
22639	1303 
22640	1304 
22642	1308 
22643	1310 
22644	1311 
22645	1313 
22646	1315 
22648	1319 
22649	1321 
22650	1323 
22651	1325 
22652	1326 
22654	1330 
22655	1332 
22656	1334 
22657	1335 
22658	1338 
22660	1341 
22661	1344 
22662	1346 
22663	1348 
22664	1350 
22666	1355 
22667	1357 
22668	1359 
22669	1361 
22670	1364 
22672	1368 
22673	1370 
22674	1372 
22675	1374 
22676	1376 
22678	1381 
22679	1384 
22680	1386 
22681	1388 
22682	1390 
22684	1396 
22685	1398 
22686	1400 
22687	1403 
22688	1405 
22690	1410 
22691	1412 
22692	1415 
22693	1417 
22694	1419 
22696	1424 
22697	1427 
22698	1430 
22699	1432 
22700	1435 
22702	1440 
22703	1443 
22704	1445 
22705	1448 
22706	1452 
22708	1457 
22709	1459 
22710	1463 
22711	1465 
22712	1468 
22714	1474 
22715	1476 
22716	1480 
22717	1482 
22718	1486 
22720	1491 
22721	1494 
22722	1497 
22723	1500 
22724	1503 
22726	1509 
22727	1512 
22728	1515 
22729	1518 
22730	1521 
22732	1526 
22733	1530 
22734	1533 
22735	1536 
22736	1539 
22738	1546 
22739	1550 
22740	1552 
22741	1555 
22742	1562 
22744	1565 
22745	1567 
22746	1571 
22747	1574 
22748	1580 
22750	1583 
22751	1586 
22752	1590 
22753	1593 
22754	1600 
22756	1602 
22757	1605 
22758	1608 
22759	1611 
22760	1617 
22762	1620 
22763	1624 
22764	1627 
22765	1631 
22766	1638 
22768	1641 
22769	1645 
22770	1648 
22771	1652 
22772	1658 
22774	1661 
22775	1664 
22776	1668 
22777	1672 
22778	1678 
22780	1682 
22781	1685 
22782	1689 
22783	1692 
22784	1699 
22786	1702 
22787	1705 
22788	1709 
22789	1713 
22790	1720 
22792	1724 
22793	1728 
22794	1732 
22795	1735 
22796	1742 
22798	1746 
22799	1749 
22800	1753 
22801	1757 
22803	1764 
22804	1768 
22805	1771 
22806	1775 
22807	1778 
22809	1786 
22810	1789 
22811	1792 
22812	1795 
22813	1798 
22815	1807 
22816	1811 
22817	1815 
22818	1818 
22819	1822 
22821	1829 
22822	1833 
22823	1836 
22824	1840 
22825	1843 
22827	1851 
22828	1855 
22829	1859 
22830	1862 
22831	1870 
22833	1873 
22834	1877 
22835	1881 
22836	1884 
22837	1892 
22839	1896 
22840	1900 
22841	1903 
22842	1907 
22843	1915 
22845	1918 
22846	1922 
22847	1925 
22848	1929 
22849	1937 
22851	1940 
22852	1944 
22853	1948 
22854	1952 
22856	1959 
22857	1963 
22858	1966 
22859	1970 
22860	1974 
22862	1982 
22863	1986 
22864	1989 
22865	1994 
22866	1997 
22868	2005 
22869	2008 
22870	2012 
22871	2016 
22872	2019 
22874	2027 
22875	2030 
22876	2035 
22877	2038 
22878	2045 
22880	2049 
22881	2053 
22882	2057 
22883	2060 
22884	2067 
22886	2071 
22887	2075 
22888	2079 
22889	2082 
22891	2090 
22892	2093 
22893	2097 
22894	2100 
22895	2104 
22897	2111 
22898	2115 
22899	2118 
22900	2122 
22901	2129 
22903	2132 
22904	2136 
22905	2140 
22906	2143 
22907	2150 
22909	2154 
22910	2157 
22911	2161 
22912	2164 
22914	2171 
22915	2174 
22916	2177 
22917	2180 
22918	2183 
22920	2190 
22921	2194 
22922	2197 
22923	2201 
22924	2205 
22926	2213 
22927	2216 
22928	2219 
22929	2223 
22930	2229 
22932	2233 
22933	2236 
22934	2239 
22935	2242 
22936	2247 
22938	2250 
22939	2253 
22940	2256 
22941	2259 
22943	2265 
22944	2267 
22945	2270 
22946	2274 
22947	2277 
22949	2285 
22950	2288 
22951	2291 
22952	2294 
22953	2300 
22955	2304 
22956	2306 
22957	2309 
22958	2312 
22959	2319 
22961	2321 
22962	2324 
22963	2327 
22964	2330 
22966	2337 
22967	2340 
22968	2343 
22969	2346 
22970	2353 
22972	2355 
22973	2358 
22974	2361 
22975	2364 
22976	2369 
22978	2372 
22979	2375 
22980	2377 
22981	2380 
22983	2387 
22984	2389 
22985	2393 
22986	2395 
22987	2399 
22989	2404 
22990	2407 
22991	2410 
22992	2413 
22993	2419 
22995	2421 
22996	2425 
22997	2427 
22998	2430 
22999	2436 
23001	2439 
23002	2441 
23003	2444 
23004	2446 
23006	2451 
23007	2454 
23008	2455 
23009	2458 
23010	2462 
23012	2464 
23013	2466 
23014	2468 
23015	2470 
23016	2474 
23018	2476 
23019	2478 
23020	2480 
23021	2483 
23022	2486 
23024	2488 
23025	2490 
23026	2493 
23027	2495 
23029	2499 
23030	2501 
23031	2503 
23032	2505 
23033	2509 
23035	2511 
23036	2513 
23037	2515 
23038	2516 
23039	2520 
23041	2522 
23042	2524 
23043	2526 
23044	2527 
23046	2531 
23047	2533 
23048	2535 
23049	2537 
23050	2538 
23052	2542 
23053	2543 
23054	2545 
23055	2547 
23056	2550 
23058	2552 
23059	2554 
23060	2555 
23061	2557 
23062	2560 
23064	2561 
23065	2563 
23066	2564 
23067	2566 
23069	2569 
23070	2570 
23071	2572 
23072	2573 
23073	2576 
23075	2577 
23076	2578 
23077	2580 
23078	2581 
23079	2583 
23081	2585 
23082	2586 
23083	2588 
23084	2589 
23086	2591 
23087	2593 
23088	2594 
23089	2595 
23090	2598 
23092	2599 
23093	2600 
23094	2601 
23095	2603 
23096	2605 
23098	2606 
23099	2607 
23100	2609 
23101	2610 
23103	2611 
23104	2612 
23105	2612 
23106	2613 
23107	2615 
23109	2616 
23110	2616 
23111	2617 
23112	2617 
23113	2618 
23115	2618 
23116	2618 
23117	2619 
23118	2619 
23120	2620 
23121	2620 
23122	2621 
23123	2621 
23124	2621 
23126	2622 
23127	2622 
23128	2623 
23129	2623 
23130	2624 
23132	2624 
23133	2624 
23134	2624 
23135	2625 
23137	2626 
23138	2626 
23139	2626 
23140	2626 
23141	2627 
23143	2626 
23144	2627 
23145	2627 
23146	2627 
23147	2627 
23149	2627 
23150	2627 
23151	2627 
23152	2627 
23154	2627 
23155	2627 
23156	2627 
23157	2627 
23158	2627 
23160	2627 
23161	2627 
23162	2627 
23163	2627 
23164	2626 
23166	2627 
23167	2626 
23168	2627 
23169	2626 
23171	2626 
23172	2626 
23173	2626 
23174	2626 
23175	2626 
23177	2625 
23178	2625 
23179	2625 
23180	2625 
23181	2624 
23183	2624 
23184	2624 
23185	2624 
23186	2623 
23188	2622 
23189	2622 
23190	2622 
23191	2621 
23192	2620 
23194	2619 
23195	2619 
23196	2618 
23197	2617 
23198	2616 
23200	2615 
23201	2614 
23202	2613 
23203	2612 
23205	2611 
23206	2610 
23207	2609 
23208	2608 
23209	2605 
23211	2604 
23212	2603 
23213	2602 
23214	2601 
23215	2598 
23217	2597 
23218	2596 
23219	2595 
23220	2594 
23222	2591 
23223	2590 
23224	2589 
23225	2588 
23226	2585 
23228	2584 
23229	2583 
23230	2581 
23231	2580 
23232	2577 
23234	2576 
23235	2575 
23236	2573 
23237	2572 
23239	2569 
23240	2568 
23241	2567 
23242	2565 
23243	2562 
23245	2560 
23246	2559 
23247	2558 
23248	2557 
23249	2554 
23251	2553 
23252	2551 
23253	2549 
23254	2548 
23256	2545 
23257	2544 
23258	2542 
23259	2540 
23260	2539 
23262	2536 
23263	2535 
23264	2533 
23265	2531 
23266	2528 
23268	2526 
23269	2525 
23270	2523 
23271	2521 
23272	2518 
23274	2516 
23275	2514 
23276	2512 
23277	2511 
23279	2506 
23280	2504 
23281	2503 
23282	2501 
23283	2498 
23285	2496 
23286	2494 
23287	2492 
23288	2490 
23289	2486 
23291	2484 
23292	2481 
23293	2479 
23294	2477 
23296	2473 
23297	2471 
23298	2468 
23299	2466 
23300	2461 
23302	2459 
23303	2457 
23304	2455 
23305	2453 
23306	2448 
23308	2446 
23309	2443 
23310	2440 
23311	2439 
23313	2434 
23314	2430 
23315	2428 
23316	2425 
23317	2423 
23319	2418 
23320	2416 
23321	2414 
23322	2411 
23323	2407 
23325	2404 
23326	2402 
23327	2400 
23328	2397 
23329	2392 
23331	2390 
23332	2388 
23333	2385 
23334	2382 
23336	2378 
23337	2375 
23338	2373 
23339	2370 
23340	2365 
23342	2363 
23343	2361 
23344	2357 
23345	2355 
23346	2350 
23348	2347 
23349	2345 
23350	2342 
23351	2340 
23352	2334 
23354	2331 
23355	2329 
23356	2326 
23357	2324 
23359	2318 
23360	2316 
23361	2313 
23362	2310 
23363	2304 
23365	2303 
23366	2300 
23367	2297 
23368	2294 
23369	2288 
23371	2285 
23372	2283 
23373	2280 
23374	2277 
23376	2271 
23377	2269 
23378	2266 
23379	2263 
23380	2260 
23382	2254 
23383	2251 
23384	2248 
23385	2245 
23386	2239 
23388	2236 
23389	2233 
23390	2230 
23391	2227 
23392	2221 
23394	2218 
23395	2214 
23396	2212 
23397	2208 
23399	2202 
23400	2199 
23401	2196 
23402	2193 
23403	2190 
23405	2184 
23406	2181 
23407	2178 
23408	2175 
23409	2168 
23411	2165 
23412	2162 
23413	2159 
23414	2155 
23415	2149 
23417	2146 
23418	2143 
23419	2140 
23420	2137 
23422	2131 
23423	2128 
23424	2124 
23425	2122 
23426	2115 
23428	2112 
23429	2109 
23430	2106 
23431	2102 
23432	2096 
23434	2093 
23435	2090 
23436	2087 
23437	2084 
23438	2077 
23440	2074 
23441	2071 
23442	2068 
23443	2065 
23445	2058 
23446	2055 
23447	2052 
23448	2049 
23449	2045 
23451	2040 
23452	2037 
23453	2033 
23454	2030 
23455	2024 
23457	2021 
23458	2018 
23459	2015 
23460	2012 
23461	2005 
23463	2002 
23464	1999 
23465	1996 
23466	1993 
23468	1987 
23469	1984 
23470	1981 
23471	1978 
23472	1975 
23474	1969 
23475	1966 
23476	1963 
23477	1960 
23478	1957 
23480	1951 
23481	1948 
23482	1945 
23483	1943 
23484	1939 
23486	1933 
23487	1930 
23488	1927 
23489	1924 
23490	1920 
23492	1914 
23493	1911 
23494	1908 
23495	1904 
23496	1898 
23498	1895 
23499	1891 
23500	1888 
23501	1885 
23502	1878 
23504	1875 
23505	1872 
23506	1869 
23507	1866 
23508	1859 
23510	1856 
23511	1853 
23512	1850 
23513	1847 
23515	1841 
23516	1838 
23517	1835 
23518	1832 
23519	1829 
23521	1823 
23522	1820 
23523	1817 
23524	1815 
23525	1809 
23527	1806 
23528	1802 
23529	1800 
23530	1797 
23531	1791 
23533	1789 
23534	1786 
23535	1783 
23536	1780 
23537	1775 
23539	1772 
23540	1769 
23541	1766 
23542	1763 
23543	1757 
23545	1755 
23546	1752 
23547	1749 
23548	1746 
23550	1741 
23551	1738 
23552	1736 
23553	1733 
23554	1730 
23556	1725 
23557	1721 
23558	1718 
23559	1716 
23560	1713 
23562	1708 
23563	1705 
23564	1703 
23565	1701 
23566	1698 
23568	1694 
23569	1691 
23570	1689 
23571	1686 
23572	1684 
23574	1679 
23575	1676 
23576	1674 
23577	1671 
23578	1669 
23580	1664 
23581	1662 
23582	1659 
23583	1656 
23584	1654 
23586	1649 
23587	1647 
23588	1645 
23589	1642 
23590	1640 
23592	1635 
23593	1633 
23594	1631 
23595	1629 
23596	1627 
23598	1622 
23599	1619 
23600	1618 
23601	1615 
23602	1613 
23604	1609 
23605	1606 
23606	1605 
23607	1603 
23608	1600 
23610	1597 
23611	1595 
23612	1593 
23613	1591 
23614	1589 
23616	1585 
23617	1583 
23618	1581 
23619	1579 
23620	1577 
23622	1573 
23623	1571 
23624	1569 
23625	1567 
23626	1565 
23627	1562 
23629	1560 
23630	1558 
23631	1556 
23632	1554 
23634	1551 
23635	1549 
23636	1547 
23637	1545 
23638	1544 
23639	1541 
23641	1538 
23642	1537 
23643	1535 
23644	1533 
23646	1530 
23647	1528 
23648	1526 
23649	1525 
23650	1523 
23652	1520 
23653	1518 
23654	1517 
23655	1515 
23656	1514 
23657	1511 
23659	1509 
23660	1508 
23661	1507 
23662	1506 
23664	1503 
23665	1502 
23666	1500 
23667	1499 
23668	1498 
23669	1495 
23671	1494 
23672	1493 
23673	1492 
23674	1491 
23675	1488 
23677	1487 
23678	1487 
23679	1486 
23680	1485 
23682	1482 
23683	1481 
23684	1481 
23685	1480 
23686	1478 
23687	1476 
23689	1476 
23690	1475 
23691	1474 
