28665	2838 
28667	2838 
28668	2838 
28669	2838 
28670	2838 
28671	2838 
28673	2838 
28674	2838 
28675	2838 
28676	2838 
28677	2838 
28679	2838 
28680	2838 
28681	2838 
28682	2838 
28684	2838 
28685	2838 
28686	2838 
28687	2838 
28688	2838 
28690	2838 
28691	2838 
28692	2838 
28693	2838 
28695	2838 
28696	2838 
28697	2838 
28698	2838 
28699	2838 
28701	2838 
28702	2838 
28703	2838 
28704	2838 
28705	2838 
28707	2838 
28708	2838 
28709	2838 
28710	2838 
28712	2838 
28713	2838 
28714	2838 
28715	2838 
28716	2838 
28718	2838 
28719	2838 
28720	2838 
28721	2838 
28723	2838 
28724	2838 
28725	2838 
28726	2838 
28727	2839 
28729	2838 
28730	2838 
28731	2838 
28732	2838 
28733	2838 
28735	2838 
28736	2838 
28737	2838 
28738	2838 
28740	2838 
28741	2838 
28742	2838 
28743	2838 
28744	2838 
28746	2838 
28747	2838 
28748	2838 
28749	2839 
28751	2838 
28752	2838 
28753	2838 
28754	2838 
28755	2838 
28757	2838 
28758	2838 
28759	2838 
28760	2838 
28762	2838 
28763	2838 
28764	2838 
28765	2838 
28766	2838 
28768	2838 
28769	2838 
28770	2838 
28771	2838 
28772	2838 
28774	2838 
28775	2838 
28776	2838 
28777	2838 
28779	2838 
28780	2838 
28781	2838 
28782	2838 
28783	2838 
28785	2838 
28786	2838 
28787	2838 
28788	2838 
28790	2838 
28791	2838 
28792	2838 
28793	2838 
28794	2838 
28796	2838 
28797	2838 
28798	2838 
28799	2838 
28800	2838 
28802	2838 
28803	2838 
28804	2838 
28805	2838 
28807	2838 
28808	2838 
28809	2838 
28810	2838 
28811	2838 
28813	2838 
28814	2838 
28815	2838 
28816	2838 
28818	2838 
28819	2838 
28820	2838 
28821	2838 
28822	2838 
28824	2838 
28825	2838 
28826	2838 
28827	2838 
28829	2838 
28830	2838 
28831	2838 
28832	2838 
28833	2838 
28835	2838 
28836	2838 
28837	2838 
28838	2838 
28839	2838 
28841	2838 
28842	2838 
28843	2838 
28844	2838 
28846	2838 
28847	2838 
28848	2838 
28849	2838 
28850	2838 
28852	2838 
28853	2838 
28854	2838 
28855	2838 
28856	2838 
28858	2838 
28859	2838 
28860	2838 
28861	2838 
28863	2838 
28864	2838 
28865	2838 
28866	2838 
28867	2838 
28869	2838 
28870	2838 
28871	2838 
28872	2838 
28874	2838 
28875	2838 
28876	2838 
28877	2838 
28878	2838 
28880	2838 
28881	2838 
28882	2838 
28883	2838 
28884	2838 
28886	2838 
28887	2838 
28888	2838 
28889	2838 
28891	2838 
28892	2838 
28893	2838 
28894	2838 
28895	2838 
28897	2838 
28898	2838 
28899	2838 
28900	2838 
28902	2838 
28903	2838 
28904	2838 
28905	2838 
28906	2838 
28908	2838 
28909	2838 
28910	2838 
28911	2838 
28912	2838 
28914	2838 
28915	2838 
28916	2838 
28917	2838 
28919	2838 
28920	2838 
28921	2838 
28922	2838 
28923	2838 
28925	2838 
28926	2838 
28927	2838 
28928	2838 
28930	2838 
28931	2838 
28932	2838 
28933	2838 
28934	2838 
28936	2838 
28937	2838 
28938	2838 
28939	2838 
28940	2838 
28942	2838 
28943	2838 
28944	2838 
28945	2838 
28947	2838 
28948	2838 
28949	2838 
28950	2838 
28951	2838 
28953	2838 
28954	2838 
28955	2838 
28956	2838 
28958	2838 
28959	2838 
28960	2838 
28961	2838 
28962	2838 
28964	2838 
28965	2838 
28966	2838 
28967	2838 
28968	2838 
28970	2838 
28971	2838 
28972	2838 
28973	2838 
28975	2838 
28976	2838 
28977	2838 
28978	2838 
28979	2838 
28981	2838 
28982	2838 
28983	2838 
28984	2838 
28985	2838 
28987	2838 
28988	2838 
28989	2838 
28990	2838 
28992	2838 
28993	2838 
28994	2838 
28995	2838 
28996	2838 
28998	2838 
28999	2838 
29000	2838 
29001	2838 
29003	2838 
29004	2838 
29005	2838 
29006	2837 
29007	2838 
29009	2838 
29010	2838 
29011	2838 
29012	2838 
29014	2837 
29015	2837 
29016	2837 
29017	2837 
29018	2837 
29020	2837 
29021	2837 
29022	2837 
29023	2837 
29024	2837 
29026	2837 
29027	2837 
29028	2837 
29029	2836 
29031	2837 
29032	2836 
29033	2836 
29034	2836 
29035	2836 
29037	2835 
29038	2835 
29039	2835 
29040	2834 
29042	2834 
29043	2833 
29044	2833 
29045	2833 
29046	2833 
29048	2832 
29049	2832 
29050	2832 
29051	2831 
29052	2831 
29054	2830 
29055	2830 
29056	2829 
29057	2829 
29059	2828 
29060	2827 
29061	2826 
29062	2826 
29063	2825 
29065	2823 
29066	2823 
29067	2822 
29068	2821 
29069	2821 
29071	2819 
29072	2818 
29073	2817 
29074	2816 
29076	2815 
29077	2814 
29078	2812 
29079	2812 
29080	2811 
29082	2809 
29083	2807 
29084	2806 
29085	2805 
29087	2804 
29088	2801 
29089	2800 
29090	2798 
29091	2797 
29093	2794 
29094	2793 
29095	2792 
29096	2791 
29097	2789 
29099	2786 
29100	2784 
29101	2783 
29102	2781 
29104	2780 
29105	2777 
29106	2776 
29107	2774 
29108	2773 
29110	2770 
29111	2768 
29112	2766 
29113	2765 
29114	2764 
29116	2760 
29117	2759 
29118	2757 
29119	2755 
29121	2754 
29122	2750 
29123	2748 
29124	2746 
29125	2745 
29127	2741 
29128	2739 
29129	2738 
29130	2736 
29131	2734 
29133	2730 
29134	2727 
29135	2726 
29136	2724 
29138	2722 
29139	2717 
29140	2715 
29141	2713 
29142	2711 
29144	2706 
29145	2704 
29146	2702 
29147	2700 
29148	2698 
29150	2693 
29151	2690 
29152	2688 
29153	2685 
29155	2682 
29156	2677 
29157	2675 
29158	2673 
29159	2670 
29161	2664 
29162	2662 
29163	2660 
29164	2657 
29165	2654 
29167	2649 
29168	2646 
29169	2643 
29170	2641 
29172	2635 
29173	2632 
29174	2630 
29175	2627 
29176	2625 
29178	2619 
29179	2616 
29180	2614 
29181	2611 
29183	2608 
29184	2602 
29185	2599 
29186	2596 
29187	2594 
29189	2591 
29190	2585 
29191	2582 
29192	2579 
29193	2576 
29195	2570 
29196	2567 
29197	2564 
29198	2561 
29199	2558 
29201	2551 
29202	2548 
29203	2546 
29204	2543 
29206	2539 
29207	2532 
29208	2529 
29209	2526 
29210	2523 
29212	2516 
29213	2512 
29214	2509 
29215	2506 
29216	2502 
29218	2496 
29219	2493 
29220	2489 
29221	2486 
29223	2483 
29224	2475 
29225	2471 
29226	2468 
29227	2464 
29229	2457 
29230	2454 
29231	2451 
29232	2447 
29233	2443 
29235	2436 
29236	2432 
29237	2427 
29238	2424 
29240	2420 
29241	2413 
29242	2410 
29243	2406 
29244	2402 
29246	2395 
29247	2391 
29248	2388 
29249	2384 
29250	2380 
29252	2372 
29253	2369 
29254	2365 
29255	2362 
29256	2358 
29258	2350 
29259	2345 
29260	2342 
29261	2338 
29263	2334 
29264	2326 
29265	2322 
29266	2319 
29267	2315 
29269	2306 
29270	2304 
29271	2300 
29272	2296 
29273	2292 
29275	2284 
29276	2280 
29277	2276 
29278	2273 
29279	2268 
29281	2261 
29282	2257 
29283	2253 
29284	2249 
29286	2244 
29287	2235 
29288	2231 
29289	2227 
29290	2223 
29292	2215 
29293	2211 
29294	2207 
29295	2202 
29296	2198 
29298	2189 
29299	2185 
29300	2181 
29301	2177 
29302	2173 
29304	2164 
29305	2160 
29306	2156 
29307	2152 
29309	2147 
29310	2138 
29311	2134 
29312	2130 
29313	2126 
29315	2120 
29316	2111 
29317	2106 
29318	2102 
29319	2097 
29321	2089 
29322	2085 
29323	2080 
29324	2077 
29325	2072 
29327	2064 
29328	2059 
29329	2055 
29330	2050 
29331	2046 
29333	2038 
29334	2033 
29335	2030 
29336	2025 
29338	2020 
29339	2012 
29340	2008 
29341	2003 
29342	1998 
29344	1994 
29345	1986 
29346	1982 
29347	1978 
29348	1973 
29350	1969 
29351	1961 
29352	1957 
29353	1953 
29354	1950 
29356	1942 
29357	1938 
29358	1934 
29359	1929 
29360	1925 
29362	1917 
29363	1914 
29364	1909 
29365	1905 
29366	1901 
29368	1892 
29369	1888 
29370	1884 
29371	1880 
29372	1875 
29374	1867 
29375	1863 
29376	1858 
29377	1854 
29379	1850 
29380	1841 
29381	1837 
29382	1833 
29383	1828 
29385	1820 
29386	1816 
29387	1811 
29388	1807 
29389	1803 
29391	1795 
29392	1791 
29393	1787 
29394	1783 
29395	1778 
29397	1770 
29398	1765 
29399	1761 
29400	1757 
29401	1753 
29403	1745 
29404	1741 
29405	1737 
29406	1733 
29407	1729 
29409	1721 
29410	1716 
29411	1712 
29412	1708 
29413	1704 
29415	1696 
29416	1692 
29417	1688 
29418	1684 
29419	1680 
29421	1672 
29422	1668 
29423	1664 
29424	1660 
29425	1656 
29427	1649 
29428	1645 
29429	1641 
29430	1637 
29432	1634 
29433	1626 
29434	1622 
29435	1619 
29436	1615 
29438	1612 
29439	1604 
29440	1600 
29441	1598 
29442	1594 
29444	1590 
29445	1583 
29446	1579 
29447	1576 
29448	1572 
29450	1569 
29451	1561 
29452	1558 
29453	1554 
29454	1551 
29456	1547 
29457	1540 
29458	1537 
29459	1533 
29460	1530 
29462	1526 
29463	1520 
29464	1517 
29465	1513 
29466	1510 
29468	1506 
29469	1500 
29470	1496 
29471	1494 
29472	1490 
29474	1487 
29475	1481 
29476	1477 
29477	1474 
29478	1470 
29480	1467 
29481	1461 
29482	1459 
29483	1456 
29484	1452 
29486	1449 
29487	1444 
29488	1440 
29489	1438 
29490	1434 
29492	1431 
29493	1426 
29494	1423 
29495	1419 
29496	1417 
29497	1414 
29499	1408 
29500	1405 
29501	1403 
29502	1400 
29503	1397 
29505	1392 
29506	1389 
29507	1386 
29508	1383 
29509	1380 
29511	1375 
29512	1373 
29513	1370 
29514	1367 
29515	1365 
29517	1360 
29518	1357 
29519	1354 
29520	1352 
29521	1350 
29523	1344 
29524	1342 
29525	1339 
29526	1337 
29527	1334 
29529	1330 
29530	1328 
29531	1326 
29532	1323 
29533	1321 
29535	1317 
29536	1314 
29537	1312 
29538	1310 
29539	1308 
29541	1304 
29542	1302 
29543	1300 
29544	1298 
29545	1296 
29547	1292 
29548	1290 
29549	1288 
29550	1286 
29551	1284 
29553	1280 
29554	1278 
29555	1276 
29556	1275 
29557	1273 
29559	1269 
29560	1268 
29561	1266 
29562	1264 
29563	1263 
29565	1259 
29566	1257 
29567	1256 
29568	1254 
29569	1252 
29571	1249 
29572	1247 
29573	1246 
29574	1244 
29575	1243 
29577	1240 
29578	1239 
29579	1237 
29580	1236 
29581	1234 
29583	1232 
29584	1230 
29585	1229 
29586	1228 
29587	1226 
29589	1224 
29590	1223 
29591	1222 
29592	1221 
29593	1219 
29595	1217 
29596	1216 
29597	1216 
29598	1213 
29599	1213 
29601	1211 
29602	1210 
29603	1208 
29604	1208 
29605	1207 
29607	1205 
29608	1204 
29609	1204 
29610	1203 
29611	1202 
29613	1201 
29614	1200 
29615	1199 
29616	1199 
29617	1198 
29619	1197 
29620	1196 
29621	1196 
29622	1195 
29623	1195 
29625	1194 
29626	1193 
29627	1193 
29628	1192 
29629	1192 
29631	1191 
29632	1191 
29633	1190 
29634	1190 
29635	1190 
29637	1190 
29638	1189 
29639	1189 
29640	1188 
29641	1188 
29643	1188 
29644	1188 
29645	1188 
29646	1187 
29647	1187 
29649	1187 
29650	1187 
29651	1187 
29652	1187 
29653	1187 
29655	1187 
29656	1187 
29657	1187 
29658	1187 
29659	1187 
29661	1187 
29662	1188 
29663	1188 
29664	1188 
29665	1188 
29667	1188 
29668	1188 
29669	1189 
29670	1189 
29671	1189 
29673	1190 
29674	1190 
29675	1190 
29676	1191 
29677	1191 
29679	1192 
29680	1193 
29681	1193 
29682	1194 
29683	1195 
29685	1196 
29686	1196 
29687	1197 
29688	1197 
29689	1198 
29691	1199 
29692	1200 
29693	1201 
29694	1202 
29695	1203 
29697	1204 
29698	1205 
29699	1206 
29700	1207 
29701	1208 
29703	1210 
29704	1211 
29705	1212 
29706	1213 
29707	1216 
29709	1217 
29710	1218 
29711	1219 
29712	1221 
29713	1221 
29715	1224 
29716	1225 
29717	1226 
29718	1228 
29719	1229 
29721	1232 
29722	1233 
29723	1235 
29724	1236 
29725	1238 
29727	1240 
29728	1242 
29729	1243 
29730	1245 
29731	1246 
29733	1249 
29734	1251 
29735	1253 
29736	1254 
29737	1256 
29739	1259 
29740	1261 
29741	1263 
29742	1264 
29743	1265 
29745	1269 
29746	1271 
29747	1272 
29748	1274 
29749	1275 
29751	1279 
29752	1281 
29753	1283 
29754	1285 
29755	1286 
29757	1290 
29758	1292 
29759	1294 
29760	1296 
29761	1298 
29763	1302 
29764	1304 
29765	1306 
29766	1308 
29767	1310 
29769	1314 
29770	1317 
29771	1319 
29772	1321 
29773	1323 
29775	1327 
29776	1330 
29777	1332 
29778	1334 
29779	1337 
29781	1341 
29782	1343 
29783	1346 
29784	1348 
29785	1351 
29787	1355 
29788	1358 
29789	1360 
29790	1363 
29791	1366 
29793	1371 
29794	1374 
29795	1376 
29796	1378 
29797	1381 
29799	1386 
29800	1389 
29801	1391 
29802	1394 
29803	1397 
29805	1402 
29806	1405 
29807	1408 
29808	1410 
29809	1413 
29811	1418 
29812	1421 
29813	1424 
29814	1426 
29815	1429 
29817	1435 
29818	1437 
29819	1440 
29820	1444 
29821	1446 
29823	1452 
29824	1455 
29825	1458 
29826	1461 
29827	1464 
29829	1470 
29830	1472 
29831	1476 
29832	1478 
29833	1481 
29835	1487 
29836	1490 
29837	1494 
29838	1497 
29839	1500 
29841	1507 
29842	1510 
29843	1513 
29844	1516 
29845	1520 
29847	1526 
29848	1530 
29849	1533 
29850	1536 
29851	1540 
29853	1546 
29854	1550 
29855	1553 
29856	1557 
29858	1560 
29859	1567 
29860	1570 
29861	1573 
29862	1577 
29863	1580 
29865	1587 
29866	1590 
29867	1594 
29868	1598 
29869	1600 
29871	1607 
29872	1610 
29873	1614 
29874	1617 
29875	1621 
29877	1628 
29878	1632 
29879	1635 
29880	1639 
29882	1642 
29883	1649 
29884	1653 
29885	1656 
29886	1660 
29887	1663 
29889	1671 
29890	1675 
29891	1678 
29892	1682 
29894	1685 
29895	1692 
29896	1696 
29897	1700 
29898	1703 
29900	1708 
29901	1715 
29902	1719 
29903	1723 
29904	1726 
29905	1730 
29907	1738 
29908	1741 
29909	1745 
29910	1748 
29911	1752 
29913	1760 
29914	1764 
29915	1768 
29916	1772 
29918	1776 
29919	1783 
29920	1787 
29921	1790 
29922	1794 
29924	1798 
29925	1806 
29926	1810 
29927	1814 
29928	1817 
29930	1825 
29931	1829 
29932	1832 
29933	1837 
29934	1840 
29936	1848 
29937	1852 
29938	1856 
29939	1860 
29940	1864 
29942	1872 
29943	1875 
29944	1880 
29945	1884 
29946	1888 
29948	1895 
29949	1899 
29950	1904 
29951	1908 
29952	1911 
29954	1920 
29955	1923 
29956	1927 
29957	1931 
29958	1935 
29960	1942 
29961	1946 
29962	1950 
29963	1954 
29964	1958 
29966	1966 
29967	1970 
29968	1974 
29969	1978 
29971	1982 
29972	1990 
29973	1994 
29974	1998 
29975	2002 
29977	2010 
29978	2014 
29979	2017 
29980	2021 
29981	2025 
29983	2032 
29984	2037 
29985	2040 
29986	2044 
29987	2048 
29989	2056 
29990	2060 
29991	2064 
29992	2067 
29993	2071 
29995	2079 
29996	2083 
29997	2087 
29998	2090 
29999	2094 
30001	2102 
30002	2106 
30003	2110 
30004	2113 
30006	2117 
30007	2125 
30008	2128 
30009	2132 
30010	2136 
30012	2143 
30013	2147 
30014	2151 
30015	2154 
30016	2157 
30018	2165 
30019	2168 
30020	2171 
30021	2175 
30022	2178 
30024	2185 
30025	2188 
30026	2192 
30027	2196 
30029	2200 
30030	2207 
30031	2211 
30032	2215 
30033	2219 
30035	2226 
30036	2229 
30037	2232 
30038	2235 
30039	2238 
30041	2244 
30042	2248 
30043	2250 
30044	2254 
30045	2256 
30047	2263 
30048	2266 
30049	2269 
30050	2273 
30052	2277 
30053	2284 
30054	2288 
30055	2291 
30056	2294 
30058	2301 
30059	2304 
30060	2307 
30061	2310 
30062	2313 
30064	2320 
30065	2323 
30066	2326 
30067	2330 
30068	2332 
30070	2340 
30071	2343 
30072	2347 
30073	2350 
30075	2357 
30076	2360 
30077	2363 
30078	2366 
30079	2369 
30081	2375 
30082	2378 
30083	2381 
30084	2384 
30085	2387 
30087	2394 
30088	2397 
30089	2400 
30090	2403 
30092	2407 
30093	2413 
30094	2416 
30095	2419 
30096	2422 
30098	2428 
30099	2432 
30100	2434 
30101	2437 
30102	2440 
30104	2446 
30105	2448 
30106	2451 
30107	2454 
30108	2456 
30110	2460 
30111	2462 
30112	2465 
30113	2467 
30115	2472 
30116	2474 
30117	2476 
30118	2478 
30119	2480 
30121	2485 
30122	2487 
30123	2490 
30124	2492 
30125	2495 
30127	2499 
30128	2502 
30129	2504 
30130	2506 
30132	2511 
30133	2513 
30134	2515 
30135	2517 
30136	2519 
30138	2524 
30139	2526 
30140	2528 
30141	2530 
30142	2532 
30144	2536 
30145	2538 
30146	2540 
30147	2542 
30149	2544 
30150	2548 
30151	2550 
30152	2552 
30153	2553 
30155	2557 
30156	2559 
30157	2561 
30158	2563 
30159	2565 
30161	2568 
30162	2571 
30163	2573 
30164	2575 
30166	2578 
30167	2579 
30168	2581 
30169	2583 
30170	2585 
30172	2587 
30173	2589 
30174	2591 
30175	2592 
30177	2593 
30178	2596 
30179	2598 
30180	2599 
30181	2601 
30183	2604 
30184	2605 
30185	2607 
30186	2610 
30187	2611 
30189	2614 
30190	2616 
30191	2617 
30192	2618 
30193	2620 
30195	2623 
30196	2624 
30197	2624 
30198	2626 
30200	2628 
30201	2629 
30202	2630 
30203	2631 
30204	2631 
30206	2633 
30207	2634 
30208	2635 
30209	2636 
30210	2636 
30212	2638 
30213	2638 
30214	2639 
30215	2639 
30217	2640 
30218	2641 
30219	2642 
30220	2642 
30221	2643 
30223	2645 
30224	2645 
30225	2645 
30226	2646 
30228	2647 
30229	2648 
30230	2649 
30231	2649 
30232	2649 
30234	2650 
30235	2651 
30236	2652 
30237	2652 
30238	2652 
30240	2653 
30241	2653 
30242	2653 
30243	2653 
30244	2654 
30246	2654 
30247	2655 
30248	2655 
30249	2655 
30251	2656 
30252	2656 
30253	2656 
30254	2657 
30255	2657 
30257	2657 
30258	2657 
30259	2658 
30260	2658 
30261	2658 
30263	2658 
30264	2658 
30265	2658 
30266	2658 
30268	2657 
30269	2658 
30270	2658 
30271	2657 
30272	2657 
30274	2657 
30275	2656 
30276	2656 
30277	2656 
30278	2656 
30280	2655 
30281	2654 
30282	2654 
30283	2654 
30285	2653 
30286	2652 
30287	2652 
30288	2651 
30289	2651 
30291	2650 
30292	2650 
30293	2649 
30294	2648 
30296	2647 
30297	2646 
30298	2646 
30299	2645 
30300	2644 
30302	2642 
30303	2642 
30304	2641 
30305	2640 
30306	2639 
30308	2638 
30309	2637 
30310	2636 
30311	2635 
30313	2633 
30314	2632 
30315	2631 
30316	2630 
30317	2629 
30319	2627 
30320	2626 
30321	2624 
30322	2624 
30323	2623 
30325	2620 
30326	2619 
30327	2617 
30328	2616 
30330	2614 
30331	2613 
30332	2611 
30333	2610 
30334	2609 
30336	2606 
30337	2604 
30338	2603 
30339	2602 
30340	2600 
30342	2597 
30343	2596 
30344	2594 
30345	2593 
30347	2590 
30348	2589 
30349	2588 
30350	2586 
30351	2585 
30353	2582 
30354	2580 
30355	2578 
30356	2577 
30357	2575 
30359	2572 
30360	2570 
30361	2568 
30362	2567 
30364	2563 
30365	2561 
30366	2559 
30367	2558 
30368	2556 
30370	2552 
30371	2550 
30372	2548 
30373	2546 
30374	2545 
30376	2540 
30377	2539 
30378	2536 
30379	2535 
30381	2530 
30382	2529 
30383	2526 
30384	2524 
30385	2522 
30387	2518 
30388	2515 
30389	2513 
30390	2511 
30391	2509 
30393	2504 
30394	2502 
30395	2500 
30396	2498 
30398	2496 
30399	2491 
30400	2489 
30401	2486 
30402	2484 
30404	2479 
30405	2477 
30406	2475 
30407	2472 
30408	2470 
30410	2465 
30411	2462 
30412	2460 
30413	2458 
30414	2455 
30416	2450 
30417	2447 
30418	2445 
30419	2442 
30421	2438 
30422	2434 
30423	2432 
30424	2429 
30425	2426 
30427	2420 
30428	2418 
30429	2416 
30430	2413 
30431	2411 
30433	2406 
30434	2403 
30435	2400 
30436	2397 
30438	2395 
30439	2389 
30440	2386 
30441	2384 
30442	2381 
30444	2375 
30445	2372 
30446	2369 
30447	2366 
30448	2363 
30450	2357 
30451	2354 
30452	2351 
30453	2348 
30455	2345 
30456	2339 
30457	2336 
30458	2333 
30459	2330 
30461	2324 
30462	2320 
30463	2317 
30464	2315 
30465	2312 
30467	2305 
30468	2303 
30469	2300 
30470	2297 
30471	2294 
30473	2288 
30474	2284 
30475	2282 
30476	2279 
30478	2275 
30479	2269 
30480	2266 
30481	2263 
30482	2260 
30484	2253 
30485	2250 
30486	2247 
30487	2243 
30488	2240 
30490	2233 
30491	2229 
30492	2226 
30493	2223 
30494	2219 
30496	2213 
30497	2209 
30498	2206 
30499	2202 
30501	2195 
30502	2192 
30503	2189 
30504	2185 
30505	2182 
30507	2175 
30508	2171 
30509	2168 
30510	2164 
30511	2161 
30513	2155 
30514	2151 
30515	2148 
30516	2144 
30518	2141 
30519	2133 
30520	2130 
30521	2126 
30522	2123 
30524	2115 
30525	2112 
30526	2109 
30527	2105 
30528	2102 
30530	2095 
30531	2091 
30532	2087 
30533	2085 
30534	2080 
30536	2073 
30537	2070 
30538	2066 
30539	2063 
30541	2059 
30542	2052 
30543	2049 
30544	2045 
30545	2042 
30547	2035 
30548	2031 
30549	2028 
30550	2025 
30551	2021 
30553	2014 
30554	2010 
30555	2007 
30556	2003 
30557	2000 
30559	1993 
30560	1989 
30561	1986 
30562	1983 
30563	1979 
30565	1972 
30566	1969 
30567	1966 
30568	1963 
30570	1959 
30571	1953 
30572	1949 
30573	1946 
30574	1943 
30576	1936 
30577	1933 
30578	1929 
30579	1925 
30580	1922 
30582	1915 
30583	1911 
30584	1908 
30585	1904 
30586	1901 
30588	1894 
30589	1890 
30590	1887 
30591	1882 
30592	1879 
30594	1871 
30595	1867 
30596	1864 
30597	1860 
30599	1857 
30600	1849 
30601	1846 
30602	1841 
30603	1838 
30605	1834 
30606	1827 
30607	1824 
30608	1820 
30609	1817 
30611	1810 
30612	1807 
30613	1803 
30614	1800 
30615	1796 
30617	1791 
30618	1788 
30619	1784 
30620	1781 
30621	1777 
30623	1770 
30624	1767 
30625	1763 
30626	1760 
30627	1757 
30629	1750 
30630	1747 
30631	1743 
30632	1741 
30633	1737 
30635	1731 
30636	1727 
30637	1724 
30638	1721 
30639	1718 
30641	1711 
30642	1707 
30643	1705 
30644	1701 
30645	1698 
30647	1692 
30648	1689 
30649	1686 
30650	1683 
30651	1680 
30653	1673 
30654	1670 
30655	1668 
30656	1664 
30657	1662 
30659	1655 
30660	1652 
30661	1650 
30662	1646 
30663	1644 
30665	1638 
30666	1634 
30667	1632 
30668	1629 
30669	1626 
30671	1620 
30672	1617 
30673	1614 
30674	1612 
30675	1609 
30677	1603 
30678	1600 
30679	1598 
30680	1595 
30681	1593 
30683	1587 
30684	1584 
30685	1582 
30686	1579 
30687	1576 
30689	1571 
30690	1568 
30691	1566 
30692	1563 
30694	1561 
30695	1555 
30696	1552 
30697	1550 
30698	1547 
30700	1544 
30701	1540 
30702	1537 
30703	1535 
30704	1532 
30706	1529 
30707	1524 
30708	1522 
30709	1520 
30710	1517 
30712	1515 
30713	1510 
30714	1508 
30715	1505 
30716	1502 
30718	1501 
30719	1496 
30720	1494 
30721	1492 
30722	1489 
30724	1487 
30725	1482 
30726	1480 
30727	1478 
30728	1476 
30730	1474 
30731	1469 
30732	1468 
30733	1465 
30734	1463 
30735	1461 
30737	1457 
30738	1455 
30739	1453 
30740	1451 
30741	1449 
30743	1445 
30744	1442 
30745	1440 
30746	1438 
30747	1436 
30749	1433 
30750	1431 
30751	1429 
30752	1427 
30753	1425 
30755	1422 
30756	1420 
30757	1418 
30758	1417 
30759	1415 
30761	1411 
30762	1410 
30763	1408 
30764	1406 
30765	1405 
30767	1402 
30768	1400 
30769	1399 
30770	1398 
30771	1396 
30773	1393 
30774	1392 
30775	1391 
30776	1390 
30777	1388 
30779	1385 
30780	1384 
30781	1383 
30782	1381 
30783	1380 
30785	1377 
30786	1376 
30787	1375 
30788	1374 
30789	1373 
30791	1370 
30792	1369 
30793	1368 
30794	1367 
30795	1367 
30797	1364 
30798	1363 
30799	1362 
30800	1361 
30801	1360 
30803	1358 
30804	1357 
30805	1356 
30806	1355 
30807	1354 
30809	1352 
30810	1352 
30811	1350 
30812	1350 
30813	1348 
30815	1347 
30816	1346 
30817	1345 
30818	1344 
30819	1344 
30821	1343 
30822	1342 
30823	1341 
30824	1340 
30825	1340 
30827	1339 
30828	1338 
30829	1338 
30830	1338 
30831	1337 
30833	1337 
30834	1336 
30835	1336 
30836	1335 
30837	1335 
30839	1334 
30840	1334 
30841	1334 
30842	1334 
30843	1333 
30845	1333 
30846	1333 
30847	1333 
30848	1333 
30849	1332 
30851	1332 
30852	1332 
30853	1332 
30854	1332 
30855	1332 
30857	1332 
30858	1332 
30859	1332 
30860	1332 
30861	1332 
30863	1332 
30864	1332 
30865	1332 
30866	1332 
30867	1333 
30869	1332 
30870	1332 
30871	1332 
30872	1333 
30873	1333 
30875	1333 
30876	1333 
30877	1334 
30878	1333 
30879	1334 
30881	1334 
30882	1334 
30883	1334 
30884	1335 
30885	1335 
